8,177,-1,4,300,40,297,137,274,2,2,578,51,576,126,-5,-1,4,561,-88,554,265,17,-1,1,630,146,613,31,-42,0,7,553,-239,499,416,72,2,3,635,-58,632,235,-61,1,2,627,-12,627,189,-56,-3,2,658,-202,626,379,-55,5,3,0,6,1
8,185,-1,4,297,49,293,136,278,2,2,577,57,574,128,-3,-1,4,556,-79,550,264,21,-1,1,631,155,612,30,-41,0,7,544,-231,492,416,79,2,3,631,-52,629,237,-58,1,2,625,-5,625,190,-54,-3,2,653,-191,624,376,-53,5,3,0,7,4
8,193,-1,4,295,58,289,135,282,2,2,575,63,572,130,-1,-1,4,550,-70,546,263,25,-1,1,633,164,611,29,-40,0,7,534,-223,485,416,86,2,3,628,-46,626,239,-55,1,2,623,2,623,191,-52,-3,2,648,-180,622,373,-51,4,4,0,7,0
-8,185,-1,4,290,51,285,134,286,2,2,572,53,570,132,1,-1,4,547,-77,542,262,29,-1,1,630,157,610,28,-39,0,7,531,-231,478,416,93,2,3,626,-56,623,241,-52,1,2,621,-7,621,192,-50,-3,2,647,-185,620,370,-49,5,3,0,7,0
-8,177,-1,4,284,44,281,133,290,2,2,570,43,568,134,3,-1,4,545,-84,538,261,33,-1,1,627,150,609,27,-38,0,7,528,-239,471,416,100,2,3,624,-66,620,243,-49,1,2,619,-16,619,193,-48,-3,2,647,-190,618,367,-47,5,3,0,7,0
-8,169,-1,4,279,37,277,132,294,2,2,567,33,566,136,5,-1,4,542,-91,534,260,37,-1,1,625,143,608,26,-37,0,7,526,-247,464,416,107,2,3,622,-76,617,245,-46,1,2,618,-25,617,194,-46,-3,2,646,-195,616,364,-45,5,3,0,7,0
-8,161,-1,4,275,30,273,131,298,2,2,564,23,564,138,7,-1,4,539,-98,530,259,41,-1,1,622,136,607,25,-36,0,7,523,-255,457,416,114,2,3,620,-86,614,247,-43,1,2,616,-34,615,195,-44,-3,2,646,-200,614,361,-43,5,3,0,7,0
-8,153,-1,4,270,23,269,130,302,2,2,562,13,562,140,9,-1,4,536,-105,526,258,45,-1,1,620,129,606,24,-35,0,7,521,-263,450,416,121,2,3,618,-96,611,249,-40,1,2,615,-43,613,196,-42,-3,2,645,-205,612,358,-41,5,3,0,8,4
8,161,-1,4,267,32,265,129,306,2,2,560,19,560,142,11,-1,4,531,-96,522,257,49,-1,1,621,138,605,23,-34,0,7,511,-255,443,416,128,2,3,615,-90,608,251,-37,1,2,612,-36,611,197,-40,-3,2,640,-194,610,355,-39,5,3,0,8,1
8,169,-1,4,264,41,261,128,310,2,2,559,25,558,144,13,-1,4,525,-87,518,256,53,-1,1,622,147,604,22,-33,0,7,501,-247,436,416,135,2,3,611,-84,605,253,-34,1,2,610,-29,609,198,-38,-3,2,635,-183,608,352,-37,5,3,0,8,1
8,177,-1,4,262,50,257,127,314,2,2,557,31,556,146,15,-1,4,520,-78,514,255,57,-1,1,623,156,603,21,-32,0,7,491,-239,429,416,142,2,3,607,-78,602,255,-31,1,2,607,-22,607,199,-36,-3,2,630,-172,606,349,-35,5,3,0,8,1
8,185,2,2,555,37,554,148,17,-1,4,515,-69,510,254,61,-1,1,624,165,602,20,-31,0,7,481,-231,422,416,149,2,3,603,-72,599,257,-28,1,2,605,-15,605,200,-34,-3,2,625,-161,604,346,-33,-2,3,623,100,615,85,-44,5,3,0,7,1
8,193,2,2,554,43,552,150,19,-1,4,510,-60,506,253,65,-1,1,626,174,601,19,-30,0,7,471,-223,415,416,156,2,3,600,-66,596,259,-25,1,2,603,-8,603,201,-32,-3,2,620,-150,602,343,-31,-2,3,622,110,612,83,-41,5,3,0,7,1
8,201,2,2,552,49,550,152,21,-1,4,505,-51,502,252,69,-1,1,627,183,600,18,-29,0,7,461,-215,408,416,163,2,3,596,-60,593,261,-22,1,2,601,-1,601,202,-30,-3,2,616,-139,600,340,-29,-2,3,621,120,609,81,-38,5,3,0,8,5
8,209,2,2,551,55,548,154,23,-1,4,500,-42,498,251,73,-1,1,629,192,599,17,-28,0,7,451,-207,401,416,170,2,3,592,-54,590,263,-19,1,2,599,6,599,203,-28,-3,2,612,-128,598,337,-27,-2,3,620,130,606,79,-35,4,4,0,8,1
8,217,2,2,549,61,546,156,25,-1,4,495,-33,494,250,77,-1,1,631,201,598,16,-27,0,7,441,-199,394,416,177,2,3,589,-48,587,265,-16,1,2,597,13,597,204,-26,-3,2,607,-117,596,334,-25,-2,3,619,140,603,77,-32,4,4,0,8,1
8,225,2,2,548,67,544,158,27,-1,4,491,-24,490,249,81,-1,1,633,210,597,15,-26,0,7,432,-191,387,416,184,2,3,586,-42,584,267,-13,1,2,595,20,595,205,-24,-3,2,603,-106,594,331,-23,-2,3,618,150,600,75,-29,4,4,0,8,1
8,233,2,2,547,73,542,160,29,-1,4,486,-15,486,248,85,-1,1,635,219,596,14,-25,0,7,422,-183,380,416,191,2,3,582,-36,581,269,-10,1,2,594,27,593,206,-22,-3,2,600,-95,592,328,-21,-2,3,618,160,597,73,-26,4,4,0,8,1
8,241,2,2,546,79,540,162,31,-1,4,482,-6,482,247,89,-1,1,637,228,595,13,-24,0,7,412,-175,373,416,198,2,3,579,-30,578,271,-7,1,2,592,34,591,207,-20,-3,2,596,-84,590,325,-19,-2,3,618,170,594,71,-23,4,4,0,9,5
8,249,2,2,545,85,538,164,33,-1,4,478,3,478,246,93,-1,1,640,237,594,12,-23,0,7,402,-167,366,416,205,2,3,576,-24,575,273,-4,1,2,590,41,589,208,-18,-3,2,593,-73,588,322,-17,-2,3,618,180,591,69,-20,3,5,0,9,1
8,257,2,2,544,91,536,166,35,-1,4,474,12,474,245,97,-1,1,642,246,593,11,-22,0,7,393,-159,359,416,212,2,3,572,-18,572,275,-1,1,2,589,48,587,209,-16,-3,2,589,-62,586,319,-15,-2,3,618,190,588,67,-17,3,5,0,9,1
8,265,2,2,543,97,534,168,37,-1,4,470,21,470,244,101,-1,1,645,255,592,10,-21,0,7,383,-151,352,416,219,2,3,569,-12,569,277,2,1,2,588,55,585,210,-14,-3,2,586,-51,584,316,-13,-2,3,618,200,585,65,-14,3,5,0,9,1
8,273,2,2,542,103,532,170,39,-1,4,467,30,466,243,105,-1,1,647,264,591,9,-20,0,7,373,-143,345,416,226,2,3,566,-6,566,279,5,1,2,586,62,583,211,-12,-3,2,583,-40,582,313,-11,-2,3,619,210,582,63,-11,3,5,0,9,1
8,281,2,2,541,109,530,172,41,-1,4,464,39,462,242,109,-1,1,650,273,590,8,-19,0,7,364,-135,338,416,233,2,3,563,0,563,281,8,1,2,585,69,581,212,-10,-3,2,581,-29,580,310,-9,-2,3,619,220,579,61,-8,3,5,0,9,1
8,289,2,2,540,115,528,174,43,-1,4,461,48,458,241,113,-1,1,653,282,589,7,-18,0,7,355,-127,331,416,240,2,3,560,6,560,283,11,1,2,584,76,579,213,-8,-3,2,578,-18,578,307,-7,-1,1,618,130,604,159,-33,2,6,0,9,5
8,297,2,2,540,121,526,176,45,-1,4,458,57,454,240,117,-1,1,656,291,588,6,-17,0,7,345,-119,324,416,247,2,3,557,12,557,285,14,1,2,583,83,577,214,-6,-3,2,576,-7,576,304,-5,-1,1,619,139,603,158,-32,2,6,0,9,1
8,305,2,2,539,127,524,178,47,-1,4,455,66,450,239,121,-1,1,659,300,587,5,-16,0,7,336,-111,317,416,254,2,3,554,18,554,287,17,1,2,582,90,575,215,-4,-3,2,574,4,574,301,-3,-1,1,620,148,602,157,-31,1,7,0,8,1
8,313,2,2,539,133,522,180,49,-1,4,452,75,446,238,125,-1,1,662,309,586,4,-15,0,7,327,-103,310,416,261,2,3,552,24,551,289,20,1,2,581,97,573,216,-2,-3,2,572,15,572,298,-1,-1,1,621,157,601,156,-30,1,7,0,8,1
8,321,2,2,538,139,520,182,51,-1,4,450,84,442,237,129,-1,1,666,318,585,3,-14,0,7,318,-95,303,416,268,2,3,549,30,548,291,23,1,2,580,104,571,217,0,-3,2,571,26,570,295,1,-1,1,623,166,600,155,-29,1,7,0,8,1
8,329,2,2,538,145,518,184,53,-1,4,448,93,438,236,133,0,7,309,-87,296,416,275,2,3,546,36,545,293,26,1,2,580,111,569,218,2,-3,2,569,37,568,292,3,-1,1,624,175,599,154,-28,2,5,648,-62,645,391,-74,2,6,0,8,5
8,337,2,2,538,151,516,186,55,-1,4,446,102,434,235,137,0,7,300,-79,289,416,282,2,3,544,42,542,295,29,1,2,579,118,567,219,4,-3,2,568,48,566,289,5,-1,1,626,184,598,153,-27,2,5,642,-56,640,393,-69,2,6,0,8,1
8,345,2,2,537,157,514,188,57,-1,4,444,111,430,234,141,0,7,291,-71,282,416,289,2,3,541,48,539,297,32,1,2,579,125,565,220,6,-3,2,567,59,564,286,7,-1,1,627,193,597,152,-26,2,5,637,-50,635,395,-64,2,6,0,8,1
8,353,2,2,537,163,512,190,59,-1,4,443,120,426,233,145,0,7,282,-63,275,416,296,2,3,539,54,536,299,35,1,2,578,132,563,221,8,-3,2,566,70,562,283,9,-1,1,629,202,596,151,-25,2,5,632,-44,630,397,-59,2,6,0,8,1
8,361,2,2,537,169,510,192,61,-1,4,441,129,422,232,149,0,7,274,-55,268,416,303,2,3,536,60,533,301,38,1,2,578,139,561,222,10,-3,2,566,81,560,280,11,-1,1,631,211,595,150,-24,2,5,626,-38,625,399,-54,2,6,0,8,1
8,369,2,2,537,175,508,194,63,-1,4,440,138,418,231,153,0,7,265,-47,261,416,310,2,3,534,66,530,303,41,1,2,578,146,559,223,12,-3,2,566,92,558,277,13,-1,1,633,220,594,149,-23,2,5,621,-32,620,401,-49,2,6,0,9,5
8,377,2,2,537,181,506,196,65,-1,4,439,147,414,230,157,0,7,257,-39,254,416,317,2,3,532,72,527,305,44,1,2,578,153,557,224,14,-3,2,565,103,556,274,15,-1,1,636,229,593,148,-22,2,5,616,-26,615,403,-44,2,6,0,9,1
8,385,2,2,538,187,504,198,67,-1,4,439,156,410,229,161,0,7,249,-31,247,416,324,2,3,530,78,524,307,47,1,2,578,160,555,225,16,-3,2,566,114,554,271,17,-1,1,638,238,592,147,-21,2,5,610,-20,610,405,-39,2,6,0,9,1
8,393,2,2,538,193,502,200,69,-1,4,438,165,406,228,165,0,7,241,-23,240,416,331,2,3,528,84,521,309,50,1,2,578,167,553,226,18,-3,2,566,125,552,268,19,-1,1,641,247,591,146,-20,2,5,605,-14,605,407,-34,2,6,0,9,1
8,401,2,2,538,199,500,202,71,-1,4,438,174,402,227,169,0,7,233,-15,233,416,338,2,3,526,90,518,311,53,1,2,578,174,551,227,20,-3,2,567,136,550,265,21,-1,1,643,256,590,145,-19,2,5,600,-8,600,409,-29,2,6,0,10,5
8,409,2,2,539,205,498,204,73,-1,4,438,183,398,226,173,0,7,226,-7,226,416,345,2,3,524,96,515,313,56,1,2,578,181,549,228,22,-3,2,567,147,548,262,23,-1,1,646,265,589,144,-18,2,5,595,-2,595,411,-24,2,6,0,10,1
8,417,2,2,539,211,496,206,75,-1,4,438,192,394,225,177,0,7,219,1,219,416,352,2,3,522,102,512,315,59,1,2,578,188,547,229,24,-3,2,568,158,546,259,25,-1,1,649,274,588,143,-17,2,5,590,4,590,413,-19,0,8,0,10,1
8,425,2,2,540,217,494,208,77,-1,4,439,201,390,224,181,0,7,212,9,212,416,359,2,3,520,108,509,317,62,1,2,579,195,545,230,26,-3,2,570,169,544,256,27,-1,1,652,283,587,142,-16,2,5,585,10,585,415,-14,0,8,0,9,1
-8,417,2,2,534,207,492,210,79,-1,4,432,194,386,223,185,0,7,205,1,205,416,366,2,3,515,98,506,319,65,1,2,574,186,543,231,28,-3,2,566,164,542,253,29,-1,1,648,276,586,141,-15,2,5,580,0,580,417,-9,1,7,0,9,0
-8,409,2,2,528,197,490,212,81,-1,4,425,187,382,222,189,0,7,198,-7,198,416,373,2,3,511,88,503,321,68,1,2,569,177,541,232,30,-3,2,563,159,540,250,31,-1,1,644,269,585,140,-14,2,5,575,-10,575,419,-4,2,6,0,9,0
-8,401,2,2,523,187,488,214,83,-1,4,419,180,378,221,193,0,7,192,-15,191,416,380,2,3,506,78,500,323,71,1,2,565,168,539,233,32,-3,2,560,154,538,247,33,-1,1,640,262,584,139,-13,2,5,570,-20,570,421,1,2,6,0,10,4
-8,393,2,2,517,177,486,216,85,0,7,185,-23,184,416,387,2,3,502,68,497,325,74,1,2,560,159,537,234,34,-3,2,556,149,536,244,35,-1,1,636,255,583,138,-12,2,5,566,-30,565,423,6,-2,3,634,75,630,318,-59,2,6,0,7,0
-8,385,2,2,512,167,484,218,87,2,3,497,58,494,327,77,1,2,556,150,535,235,36,-3,2,553,144,534,241,37,-1,1,633,248,582,137,-11,2,5,561,-40,560,425,11,-2,3,631,69,627,316,-56,2,6,662,141,647,244,-76,1,7,0,6,0
-8,377,2,2,507,157,482,220,89,2,3,493,48,491,329,80,1,2,551,141,533,236,38,-3,2,550,139,532,238,39,-1,1,629,241,581,136,-10,2,5,557,-50,555,427,16,-2,3,627,63,624,314,-53,2,6,654,131,641,246,-70,1,7,0,6,0
-8,369,2,2,502,147,480,222,91,2,3,489,38,488,331,83,1,2,547,132,531,237,40,-3,2,547,134,530,235,41,-1,1,625,234,580,135,-9,2,5,553,-60,550,429,21,-2,3,624,57,621,312,-50,2,6,646,121,635,248,-64,1,7,0,6,0
-8,361,2,2,497,137,478,224,93,2,3,486,28,485,333,86,1,2,543,123,529,238,42,-3,2,544,129,528,232,43,-1,1,622,227,579,134,-8,2,5,549,-70,545,431,26,-2,3,620,51,618,310,-47,2,6,639,111,629,250,-58,1,7,0,6,0
-8,353,2,2,493,127,476,226,95,2,3,482,18,482,335,89,1,2,539,114,527,239,44,-3,2,540,124,526,229,45,-1,1,618,220,578,133,-7,2,5,546,-80,540,433,31,-2,3,617,45,615,308,-44,2,6,631,101,623,252,-52,1,7,0,7,4
-8,345,2,2,488,117,474,228,97,2,3,479,8,479,337,92,1,2,535,105,525,240,46,-3,2,537,119,524,226,47,-1,1,615,213,577,132,-6,2,5,543,-90,535,435,36,-2,3,613,39,612,306,-41,2,6,624,91,617,254,-46,1,7,0,7,0
-8,337,2,2,484,107,472,230,99,2,3,476,-2,476,339,95,1,2,532,96,523,241,48,-3,2,534,114,522,223,49,-1,1,612,206,576,131,-5,2,5,539,-100,530,437,41,-2,3,610,33,609,304,-38,2,6,616,81,611,256,-40,2,6,0,7,0
-8,329,2,2,480,97,470,232,101,2,3,473,-12,473,341,98,1,2,528,87,521,242,50,-3,2,531,109,520,220,51,-1,1,608,199,575,130,-4,2,5,536,-110,525,439,46,-2,3,607,27,606,302,-35,2,6,609,71,605,258,-34,2,6,0,7,0
-8,321,2,2,476,87,468,234,103,2,3,471,-22,470,343,101,1,2,525,78,519,243,52,-3,2,528,104,518,217,53,-1,1,605,192,574,129,-3,2,5,534,-120,520,441,51,-2,3,603,21,603,300,-32,2,6,602,61,599,260,-28,2,6,0,7,0
-8,313,2,2,472,77,466,236,105,2,3,468,-32,467,345,104,1,2,522,69,517,244,54,-3,2,525,99,516,214,55,-1,1,602,185,573,128,-2,2,5,531,-130,515,443,56,-2,3,600,15,600,298,-29,2,6,595,51,593,262,-22,2,6,0,8,4
-8,305,2,2,469,67,464,238,107,2,3,466,-42,464,347,107,1,2,518,60,515,245,56,-3,2,523,94,514,211,57,-1,1,599,178,572,127,-1,2,5,529,-140,510,445,61,-2,3,597,9,597,296,-26,2,6,588,41,587,264,-16,2,6,0,7,0
-8,297,2,2,466,57,462,240,109,2,3,464,-52,461,349,110,1,2,516,51,513,246,58,-3,2,520,89,512,208,59,-1,1,596,171,571,126,0,2,5,527,-150,505,447,66,-2,3,594,3,594,294,-23,2,6,582,31,581,266,-10,2,6,0,7,0
-8,289,2,2,462,47,460,242,111,2,3,462,-62,458,351,113,1,2,513,42,511,247,60,-3,2,517,84,510,205,61,-1,1,593,164,570,125,1,2,5,525,-160,500,449,71,-2,3,591,-3,591,292,-20,2,6,575,21,575,268,-4,3,5,0,7,0
-8,281,2,2,459,37,458,244,113,2,3,461,-72,455,353,116,1,2,510,33,509,248,62,-3,2,514,79,508,202,63,-1,1,590,157,569,124,2,2,5,523,-170,495,451,76,-2,3,588,-9,588,290,-17,2,6,569,11,569,270,2,3,5,0,7,0
-8,273,2,2,457,27,456,246,115,2,3,459,-82,452,355,119,1,2,508,24,507,249,64,-3,2,511,74,506,199,65,-1,1,587,150,568,123,3,2,5,522,-180,490,453,81,-2,3,585,-15,585,288,-14,2,6,563,1,563,272,8,3,5,0,8,4
-8,265,2,2,454,17,454,248,117,2,3,458,-92,449,357,122,1,2,505,15,505,250,66,-3,2,509,69,504,196,67,-1,1,585,143,567,122,4,2,5,521,-190,485,455,86,-2,3,582,-21,582,286,-11,2,6,557,-9,557,274,14,4,4,0,8,0
-8,257,2,2,452,7,452,250,119,2,3,458,-102,446,359,125,1,2,503,6,503,251,68,-3,2,506,64,502,193,69,-1,1,582,136,566,121,5,2,5,520,-200,480,457,91,-2,3,580,-27,579,284,-8,2,6,551,-19,551,276,20,4,4,0,7,0
-8,249,2,2,450,-3,450,252,121,2,3,457,-112,443,361,128,1,2,501,-3,501,252,70,-3,2,503,59,500,190,71,-1,1,580,129,565,120,6,2,5,519,-210,475,459,96,-2,3,577,-33,576,282,-5,2,6,546,-29,545,278,26,6,2,0,7,0
8,257,2,3,453,-106,440,363,131,1,2,499,4,499,253,72,-3,2,503,70,498,187,73,-1,1,581,138,564,119,7,2,5,512,-204,470,461,101,-2,3,573,-23,573,280,-2,2,6,539,-23,539,280,32,-2,7,620,-106,611,363,-40,5,3,0,7,5
8,265,2,3,448,-100,437,365,134,1,2,497,11,497,254,74,-3,2,503,81,496,184,75,-1,1,582,147,563,118,8,2,5,505,-198,465,463,106,-2,3,570,-13,570,278,1,2,6,533,-17,533,282,38,-2,7,612,-96,604,361,-33,5,3,0,7,1
8,273,2,3,444,-94,434,367,137,1,2,495,18,495,255,76,-3,2,502,92,494,181,77,-1,1,583,156,562,117,9,2,5,498,-192,460,465,111,-2,3,567,-3,567,276,4,2,6,527,-11,527,284,44,-2,7,603,-86,597,359,-26,5,3,0,7,1
8,281,1,2,494,25,493,256,78,-3,2,503,103,492,178,79,-1,1,585,165,561,116,10,2,5,492,-186,455,467,116,-2,3,564,7,564,274,7,2,6,521,-5,521,286,50,-2,7,595,-76,590,357,-19,2,1,651,173,628,108,-57,3,5,0,6,1
8,289,1,2,492,32,491,257,80,-3,2,503,114,490,175,81,-1,1,586,174,560,115,11,2,5,485,-180,450,469,121,-2,3,561,17,561,272,10,2,6,515,1,515,288,56,-2,7,587,-66,583,355,-12,2,1,652,179,627,110,-56,2,6,0,6,1
8,297,1,2,491,39,489,258,82,-3,2,504,125,488,172,83,-1,1,588,183,559,114,12,2,5,478,-174,445,471,126,-2,3,559,27,558,270,13,2,6,509,7,509,290,62,-2,7,579,-56,576,353,-5,2,1,653,185,626,112,-55,2,6,0,7,5
8,305,1,2,489,46,487,259,84,-3,2,505,136,486,169,85,-1,1,590,192,558,113,13,2,5,471,-168,440,473,131,-2,3,556,37,555,268,16,2,6,503,13,503,292,68,-2,7,571,-46,569,351,2,2,1,654,191,625,114,-54,2,6,0,7,1
8,313,1,2,488,53,485,260,86,-3,2,506,147,484,166,87,-1,1,592,201,557,112,14,2,5,464,-162,435,475,136,-2,3,554,47,552,266,19,-2,7,563,-36,562,349,9,2,1,654,197,624,116,-53,-2,3,675,281,614,32,-43,2,6,0,6,1
8,321,1,2,487,60,483,261,88,-3,2,507,158,482,163,89,-1,1,594,210,556,111,15,2,5,457,-156,430,477,141,-2,3,552,57,549,264,22,-2,7,556,-26,555,347,16,2,1,655,203,623,118,-52,-2,3,677,291,611,30,-40,2,6,0,6,1
8,329,1,2,486,67,481,262,90,-3,2,509,169,480,160,91,-1,1,597,219,555,110,16,2,2,658,120,647,209,-76,-2,3,550,67,546,262,25,-2,7,548,-16,548,345,23,2,1,656,209,622,120,-51,-2,3,678,301,608,28,-37,1,7,0,6,1
8,337,1,2,485,74,479,263,92,-3,2,511,180,478,157,93,-1,1,599,228,554,109,17,2,2,657,126,645,211,-74,-2,3,548,77,543,260,28,-2,7,541,-6,541,343,30,2,1,657,215,621,122,-50,-2,3,680,311,605,26,-34,1,7,0,7,5
8,345,1,2,484,81,477,264,94,-3,2,513,191,476,154,95,-1,1,602,237,553,108,18,2,2,656,132,643,213,-72,-2,3,547,87,540,258,31,-2,7,534,4,534,341,37,2,1,658,221,620,124,-49,-2,3,682,321,602,24,-31,0,8,0,7,1
8,353,1,2,483,88,475,265,96,-3,2,515,202,474,151,97,-1,1,604,246,552,107,19,2,2,656,138,641,215,-70,-2,3,546,97,537,256,34,-2,7,527,14,527,339,44,2,1,659,227,619,126,-48,-2,3,684,331,599,22,-28,0,8,0,7,1
8,361,1,2,482,95,473,266,98,-3,2,518,213,472,148,99,-1,1,607,255,551,106,20,2,2,655,144,639,217,-68,-2,3,545,107,534,254,37,-2,7,521,24,520,337,51,2,1,660,233,618,128,-47,-2,3,687,341,596,20,-25,0,8,0,7,1
8,369,1,2,482,102,471,267,100,-3,2,521,224,470,145,101,-1,1,610,264,550,105,21,2,2,654,150,637,219,-66,-2,3,544,117,531,252,40,-2,7,514,34,513,335,58,2,1,662,239,617,130,-46,-2,3,689,351,593,18,-22,0,8,0,7,1
8,377,1,2,481,109,469,268,102,-3,2,524,235,468,142,103,-1,1,613,273,549,104,22,2,2,654,156,635,221,-64,-2,3,543,127,528,250,43,-2,7,508,44,506,333,65,2,1,663,245,616,132,-45,-2,3,692,361,590,16,-19,0,8,0,8,5
8,385,1,2,481,116,467,269,104,-3,2,527,246,466,139,105,-1,1,616,282,548,103,23,2,2,653,162,633,223,-62,-2,3,543,137,525,248,46,-2,7,502,54,499,331,72,2,1,664,251,615,134,-44,-2,3,694,371,587,14,-16,0,8,0,8,1
8,393,1,2,481,123,465,270,106,-3,2,530,257,464,136,107,-1,1,620,291,547,102,24,2,2,653,168,631,225,-60,-2,3,542,147,522,246,49,-2,7,496,64,492,329,79,2,1,666,257,614,136,-43,-2,3,697,381,584,12,-13,0,8,0,8,1
8,401,1,2,481,130,463,271,108,-3,2,534,268,462,133,109,-1,1,623,300,546,101,25,2,2,653,174,629,227,-58,-2,3,542,157,519,244,52,-2,7,491,74,485,327,86,2,1,667,263,613,138,-42,-2,3,700,391,581,10,-10,0,8,0,8,1
8,409,1,2,481,137,461,272,110,-3,2,538,279,460,130,111,-1,1,627,309,545,100,26,2,2,652,180,627,229,-56,-2,3,542,167,516,242,55,-2,7,485,84,478,325,93,2,1,669,269,612,140,-41,-2,3,703,401,578,8,-7,0,8,0,8,1
8,417,1,2,481,144,459,273,112,-3,2,542,290,458,127,113,-1,1,630,318,544,99,27,2,2,652,186,625,231,-54,-2,3,543,177,513,240,58,-2,7,480,94,471,323,100,2,1,670,275,611,142,-40,-2,3,707,411,575,6,-4,0,8,0,9,5
8,425,1,2,481,151,457,274,114,-3,2,546,301,456,124,115,-1,1,634,327,543,98,28,2,2,652,192,623,233,-52,-2,3,543,187,510,238,61,-2,7,476,104,464,321,107,2,1,672,281,610,144,-39,-2,3,710,421,572,4,-1,0,8,0,9,1
8,433,1,2,482,158,455,275,116,-3,2,551,312,454,121,117,-1,1,638,336,542,97,29,2,2,652,198,621,235,-50,-2,3,544,197,507,236,64,-2,7,471,114,457,319,114,2,1,673,287,609,146,-38,-2,3,714,431,569,2,2,0,8,0,9,1
8,441,1,2,482,165,453,276,118,-3,2,556,323,452,118,119,-1,1,642,345,541,96,30,2,2,652,204,619,237,-48,-2,3,545,207,504,234,67,-2,7,467,124,450,317,121,2,1,675,293,608,148,-37,-2,3,718,441,566,0,5,0,8,0,9,1
8,449,1,2,483,172,451,277,120,-3,2,560,334,450,115,121,-1,1,646,354,540,95,31,2,2,652,210,617,239,-46,-2,3,546,217,501,232,70,-2,7,463,134,443,315,128,2,1,677,299,607,150,-36,-2,3,721,451,563,-2,8,0,8,0,9,1
8,455,1,2,483,177,449,278,122,-3,2,564,343,448,112,123,-1,1,649,361,539,94,32,2,2,651,214,615,241,-44,-2,3,546,225,498,230,73,2,1,678,303,606,152,-35,-2,3,724,459,560,-4,11,-3,3,674,212,640,243,-69,0,8,0,9,5
8,455,1,2,480,176,447,279,124,-3,2,564,346,446,109,125,-1,1,648,362,538,93,33,2,2,649,212,613,243,-42,-2,3,545,227,495,228,76,2,1,676,301,605,154,-34,-2,2,693,351,597,104,-26,-3,3,672,215,637,240,-66,0,8,0,9,1
-8,447,1,2,475,167,445,280,126,-3,2,560,341,444,106,127,-1,1,644,355,537,92,34,2,2,644,202,611,245,-40,-2,3,539,221,492,226,79,2,1,670,291,604,156,-33,-2,2,688,345,595,102,-24,-3,3,668,210,634,237,-63,0,8,0,9,0
-8,439,1,2,470,158,443,281,128,-3,2,555,336,442,103,129,-1,1,639,348,536,91,35,2,2,639,192,609,247,-38,-2,3,534,215,489,224,82,2,1,665,281,603,158,-32,-2,2,683,339,593,100,-22,-3,3,663,205,631,234,-60,0,8,0,9,0
-8,431,1,2,465,149,441,282,130,-3,2,551,331,440,100,131,-1,1,634,341,535,90,36,2,2,634,182,607,249,-36,-2,3,529,209,486,222,85,2,1,660,271,602,160,-31,-2,2,678,333,591,98,-20,-3,3,659,200,628,231,-57,0,8,0,9,0
-8,423,-3,2,546,326,438,97,133,-1,1,630,334,534,89,37,2,2,629,172,605,251,-34,-2,3,524,203,483,220,88,2,1,655,261,601,162,-30,-2,2,674,327,589,96,-18,-3,3,655,195,625,228,-54,-1,4,606,135,591,288,-20,0,8,0,8,0
-8,415,-3,2,541,321,436,94,135,-1,1,625,327,533,88,38,2,2,624,162,603,253,-32,-2,3,519,197,480,218,91,2,1,650,251,600,164,-29,-2,2,669,321,587,94,-16,-3,3,650,190,622,225,-51,-1,4,601,128,587,287,-16,0,8,0,9,4
-8,407,-3,2,537,316,434,91,137,-1,1,621,320,532,87,39,2,2,620,152,601,255,-30,-2,3,514,191,477,216,94,2,1,646,241,599,166,-28,-2,2,664,315,585,92,-14,-3,3,646,185,619,222,-48,-1,4,595,121,583,286,-12,0,8,0,9,0
-8,399,-3,2,532,311,432,88,139,-1,1,616,313,531,86,40,2,2,616,142,599,257,-28,-2,3,509,185,474,214,97,2,1,641,231,598,168,-27,-2,2,660,309,583,90,-12,-3,3,642,180,616,219,-45,-1,4,590,114,579,285,-8,0,8,0,9,0
-8,391,-3,2,528,306,430,85,141,-1,1,612,306,530,85,41,2,2,611,132,597,259,-26,-2,3,504,179,471,212,100,2,1,637,221,597,170,-26,-2,2,655,303,581,88,-10,-3,3,637,175,613,216,-42,-1,4,585,107,575,284,-4,0,8,0,9,0
-8,383,-3,2,523,301,428,82,143,-1,1,608,299,529,84,42,2,2,607,122,595,261,-24,-2,3,499,173,468,210,103,2,1,632,211,596,172,-25,-2,2,651,297,579,86,-8,-3,3,633,170,610,213,-39,-1,4,580,100,571,283,0,0,8,0,8,0
-8,375,-3,2,519,296,426,79,145,-1,1,603,292,528,83,43,2,2,603,112,593,263,-22,-2,3,494,167,465,208,106,2,1,628,201,595,174,-24,-2,2,646,291,577,84,-6,-3,3,629,165,607,210,-36,-1,4,575,93,567,282,4,0,8,0,9,4
-8,367,-3,2,514,291,424,76,147,-1,1,599,285,527,82,44,2,2,600,102,591,265,-20,-2,3,489,161,462,206,109,2,1,624,191,594,176,-23,-2,2,642,285,575,82,-4,-3,3,625,160,604,207,-33,-1,4,570,86,563,281,8,0,8,0,9,0
-8,359,-3,2,510,286,422,73,149,-1,1,595,278,526,81,45,2,2,596,92,589,267,-18,-2,3,484,155,459,204,112,2,1,620,181,593,178,-22,-2,2,637,279,573,80,-2,-3,3,621,155,601,204,-30,-1,4,565,79,559,280,12,0,8,0,9,0
