-8,255,495,-1,4,455,-2,3,223,0,7,303,0,3,445,-2,3,457,-1,2,331,1,6,656,-3,2,0,0,255,492,-1,4,453,-2,3,219,0,7,301,0,3,444,-2,3,455,-1,2,326,1,6,655,-3,2,3,-8,247,486,-1,4,448,-2,3,220,0,7,294,0,3,438,-2,3,451,-1,2,326,1,6,651,-3,2,0,-8,247,482,-1,4,446,-2,3,215,0,7,291,0,3,437,-2,3,449,-1,2,322,1,6,650,-3,2,2
0,255,492,-1,4,453,-2,3,219,0,7,301,0,3,444,-2,3,455,-1,2,326,1,6,655,-3,2,3,-8,247,486,-1,4,448,-2,3,220,0,7,294,0,3,438,-2,3,451,-1,2,326,1,6,651,-3,2,0,-8,247,482,-1,4,446,-2,3,215,0,7,291,0,3,437,-2,3,449,-1,2,322,1,6,650,-3,2,2,-8,247,479,-1,4,444,-2,3,211,0,7,289,0,3,436,-2,3,448,-1,2,317,1,6,650,-3,2,5
-8,247,486,-1,4,448,-2,3,220,0,7,294,0,3,438,-2,3,451,-1,2,326,1,6,651,-3,2,0,-8,247,482,-1,4,446,-2,3,215,0,7,291,0,3,437,-2,3,449,-1,2,322,1,6,650,-3,2,2,-8,247,479,-1,4,444,-2,3,211,0,7,289,0,3,436,-2,3,448,-1,2,317,1,6,650,-3,2,5,-8,247,475,-1,4,442,-2,3,206,0,7,286,0,3,434,-2,3,446,-1,2,313,1,6,649,-3,2,4
-8,247,482,-1,4,446,-2,3,215,0,7,291,0,3,437,-2,3,449,-1,2,322,1,6,650,-3,2,2,-8,247,479,-1,4,444,-2,3,211,0,7,289,0,3,436,-2,3,448,-1,2,317,1,6,650,-3,2,5,-8,247,475,-1,4,442,-2,3,206,0,7,286,0,3,434,-2,3,446,-1,2,313,1,6,649,-3,2,4,-8,247,471,-1,4,440,-2,3,202,0,7,284,0,3,433,-2,3,445,-1,2,309,1,6,648,-3,2,5
-8,247,479,-1,4,444,-2,3,211,0,7,289,0,3,436,-2,3,448,-1,2,317,1,6,650,-3,2,5,-8,247,475,-1,4,442,-2,3,206,0,7,286,0,3,434,-2,3,446,-1,2,313,1,6,649,-3,2,4,-8,247,471,-1,4,440,-2,3,202,0,7,284,0,3,433,-2,3,445,-1,2,309,1,6,648,-3,2,5,-8,247,468,-1,4,438,-2,3,198,0,7,281,0,3,432,-2,3,443,-1,2,305,1,6,648,-3,2,4
-8,247,475,-1,4,442,-2,3,206,0,7,286,0,3,434,-2,3,446,-1,2,313,1,6,649,-3,2,4,-8,247,471,-1,4,440,-2,3,202,0,7,284,0,3,433,-2,3,445,-1,2,309,1,6,648,-3,2,5,-8,247,468,-1,4,438,-2,3,198,0,7,281,0,3,432,-2,3,443,-1,2,305,1,6,648,-3,2,4,-8,247,464,-1,4,436,-2,3,195,0,7,279,0,3,701,-2,5,441,-1,2,300,1,6,647,-3,2,5
-8,247,471,-1,4,440,-2,3,202,0,7,284,0,3,433,-2,3,445,-1,2,309,1,6,648,-3,2,5,-8,247,468,-1,4,438,-2,3,198,0,7,281,0,3,432,-2,3,443,-1,2,305,1,6,648,-3,2,4,-8,247,464,-1,4,436,-2,3,195,0,7,279,0,3,701,-2,5,441,-1,2,300,1,6,647,-3,2,5,-8,239,459,-1,4,431,-2,3,198,0,7,272,0,3,695,-2,5,437,-1,2,302,1,6,643,-3,2,0
-8,247,468,-1,4,438,-2,3,198,0,7,281,0,3,432,-2,3,443,-1,2,305,1,6,648,-3,2,4,-8,247,464,-1,4,436,-2,3,195,0,7,279,0,3,701,-2,5,441,-1,2,300,1,6,647,-3,2,5,-8,239,459,-1,4,431,-2,3,198,0,7,272,0,3,695,-2,5,437,-1,2,302,1,6,643,-3,2,0,-8,239,455,-1,4,429,-2,3,195,0,7,269,0,3,691,-2,5,436,-1,2,298,1,6,643,-3,2,5
-8,247,464,-1,4,436,-2,3,195,0,7,279,0,3,701,-2,5,441,-1,2,300,1,6,647,-3,2,5,-8,239,459,-1,4,431,-2,3,198,0,7,272,0,3,695,-2,5,437,-1,2,302,1,6,643,-3,2,0,-8,239,455,-1,4,429,-2,3,195,0,7,269,0,3,691,-2,5,436,-1,2,298,1,6,643,-3,2,5,-8,231,449,-1,4,424,-2,3,199,0,7,262,0,3,684,-2,5,432,-1,2,299,1,6,665,-3,1,0
-8,239,459,-1,4,431,-2,3,198,0,7,272,0,3,695,-2,5,437,-1,2,302,1,6,643,-3,2,0,-8,239,455,-1,4,429,-2,3,195,0,7,269,0,3,691,-2,5,436,-1,2,298,1,6,643,-3,2,5,-8,231,449,-1,4,424,-2,3,199,0,7,262,0,3,684,-2,5,432,-1,2,299,1,6,665,-3,1,0,-8,231,446,-1,4,422,-2,3,196,0,7,260,0,3,680,-2,5,430,-1,2,296,1,6,664,-3,1,5
-8,239,455,-1,4,429,-2,3,195,0,7,269,0,3,691,-2,5,436,-1,2,298,1,6,643,-3,2,5,-8,231,449,-1,4,424,-2,3,199,0,7,262,0,3,684,-2,5,432,-1,2,299,1,6,665,-3,1,0,-8,231,446,-1,4,422,-2,3,196,0,7,260,0,3,680,-2,5,430,-1,2,296,1,6,664,-3,1,5,8,239,444,-1,4,424,-2,3,186,0,7,262,0,3,678,-2,5,431,-1,2,286,1,6,665,-3,1,1
-8,231,449,-1,4,424,-2,3,199,0,7,262,0,3,684,-2,5,432,-1,2,299,1,6,665,-3,1,0,-8,231,446,-1,4,422,-2,3,196,0,7,260,0,3,680,-2,5,430,-1,2,296,1,6,664,-3,1,5,8,239,444,-1,4,424,-2,3,186,0,7,262,0,3,678,-2,5,431,-1,2,286,1,6,665,-3,1,1,-8,231,439,-1,4,419,-2,3,191,0,7,255,0,3,671,-2,5,427,-1,2,289,1,6,663,-3,1,0
-8,231,446,-1,4,422,-2,3,196,0,7,260,0,3,680,-2,5,430,-1,2,296,1,6,664,-3,1,5,8,239,444,-1,4,424,-2,3,186,0,7,262,0,3,678,-2,5,431,-1,2,286,1,6,665,-3,1,1,-8,231,439,-1,4,419,-2,3,191,0,7,255,0,3,671,-2,5,427,-1,2,289,1,6,663,-3,1,0,0,231,435,-1,4,417,-2,3,189,0,7,253,0,3,667,-2,5,425,-1,2,285,1,6,663,-3,1,3
8,239,444,-1,4,424,-2,3,186,0,7,262,0,3,678,-2,5,431,-1,2,286,1,6,665,-3,1,1,-8,231,439,-1,4,419,-2,3,191,0,7,255,0,3,671,-2,5,427,-1,2,289,1,6,663,-3,1,0,0,231,435,-1,4,417,-2,3,189,0,7,253,0,3,667,-2,5,425,-1,2,285,1,6,663,-3,1,3,-8,223,429,-1,4,411,-2,3,195,0,7,246,0,3,661,-2,5,421,-1,2,288,1,6,661,-3,1,0
-8,231,439,-1,4,419,-2,3,191,0,7,255,0,3,671,-2,5,427,-1,2,289,1,6,663,-3,1,0,0,231,435,-1,4,417,-2,3,189,0,7,253,0,3,667,-2,5,425,-1,2,285,1,6,663,-3,1,3,-8,223,429,-1,4,411,-2,3,195,0,7,246,0,3,661,-2,5,421,-1,2,288,1,6,661,-3,1,0,0,223,426,-1,4,410,-2,3,193,0,7,243,0,3,656,-2,5,420,-1,2,285,1,6,661,-3,1,3
0,231,435,-1,4,417,-2,3,189,0,7,253,0,3,667,-2,5,425,-1,2,285,1,6,663,-3,1,3,-8,223,429,-1,4,411,-2,3,195,0,7,246,0,3,661,-2,5,421,-1,2,288,1,6,661,-3,1,0,0,223,426,-1,4,410,-2,3,193,0,7,243,0,3,656,-2,5,420,-1,2,285,1,6,661,-3,1,3,-8,215,420,-1,4,404,-2,3,200,0,7,236,0,3,650,-2,5,416,-1,2,288,1,6,659,-3,1,0
-8,223,429,-1,4,411,-2,3,195,0,7,246,0,3,661,-2,5,421,-1,2,288,1,6,661,-3,1,0,0,223,426,-1,4,410,-2,3,193,0,7,243,0,3,656,-2,5,420,-1,2,285,1,6,661,-3,1,3,-8,215,420,-1,4,404,-2,3,200,0,7,236,0,3,650,-2,5,416,-1,2,288,1,6,659,-3,1,0,0,215,417,-1,4,403,-2,3,199,0,7,234,0,3,646,-2,5,414,-1,2,285,1,6,658,-3,1,3
0,223,426,-1,4,410,-2,3,193,0,7,243,0,3,656,-2,5,420,-1,2,285,1,6,661,-3,1,3,-8,215,420,-1,4,404,-2,3,200,0,7,236,0,3,650,-2,5,416,-1,2,288,1,6,659,-3,1,0,0,215,417,-1,4,403,-2,3,199,0,7,234,0,3,646,-2,5,414,-1,2,285,1,6,658,-3,1,3,-8,207,411,-1,4,397,-2,3,206,0,7,227,0,3,639,-2,5,410,-1,2,289,1,6,656,-3,1,0
-8,215,420,-1,4,404,-2,3,200,0,7,236,0,3,650,-2,5,416,-1,2,288,1,6,659,-3,1,0,0,215,417,-1,4,403,-2,3,199,0,7,234,0,3,646,-2,5,414,-1,2,285,1,6,658,-3,1,3,-8,207,411,-1,4,397,-2,3,206,0,7,227,0,3,639,-2,5,410,-1,2,289,1,6,656,-3,1,0,-8,207,407,-1,4,395,-2,3,205,0,7,224,0,3,635,-2,5,409,-1,2,287,1,6,656,-3,1,2
0,215,417,-1,4,403,-2,3,199,0,7,234,0,3,646,-2,5,414,-1,2,285,1,6,658,-3,1,3,-8,207,411,-1,4,397,-2,3,206,0,7,227,0,3,639,-2,5,410,-1,2,289,1,6,656,-3,1,0,-8,207,407,-1,4,395,-2,3,205,0,7,224,0,3,635,-2,5,409,-1,2,287,1,6,656,-3,1,2,-8,199,402,-1,4,390,-2,3,213,0,7,217,0,3,629,-2,5,405,-1,2,291,1,6,654,-3,1,0
-8,207,411,-1,4,397,-2,3,206,0,7,227,0,3,639,-2,5,410,-1,2,289,1,6,656,-3,1,0,-8,207,407,-1,4,395,-2,3,205,0,7,224,0,3,635,-2,5,409,-1,2,287,1,6,656,-3,1,2,-8,199,402,-1,4,390,-2,3,213,0,7,217,0,3,629,-2,5,405,-1,2,291,1,6,654,-3,1,0,8,207,400,-1,4,392,-2,3,205,0,7,219,0,3,627,-2,5,405,-1,2,282,1,6,655,-3,1,1
-8,207,407,-1,4,395,-2,3,205,0,7,224,0,3,635,-2,5,409,-1,2,287,1,6,656,-3,1,2,-8,199,402,-1,4,390,-2,3,213,0,7,217,0,3,629,-2,5,405,-1,2,291,1,6,654,-3,1,0,8,207,400,-1,4,392,-2,3,205,0,7,219,0,3,627,-2,5,405,-1,2,282,1,6,655,-3,1,1,8,207,396,-1,4,390,-2,3,205,0,7,217,0,3,622,-2,5,404,-1,2,280,1,6,655,-3,1,5
-8,199,402,-1,4,390,-2,3,213,0,7,217,0,3,629,-2,5,405,-1,2,291,1,6,654,-3,1,0,8,207,400,-1,4,392,-2,3,205,0,7,219,0,3,627,-2,5,405,-1,2,282,1,6,655,-3,1,1,8,207,396,-1,4,390,-2,3,205,0,7,217,0,3,622,-2,5,404,-1,2,280,1,6,655,-3,1,5,-8,199,391,-1,4,385,-2,3,214,0,7,210,0,3,616,-2,5,400,-1,2,285,1,6,653,-3,1,0
8,207,400,-1,4,392,-2,3,205,0,7,219,0,3,627,-2,5,405,-1,2,282,1,6,655,-3,1,1,8,207,396,-1,4,390,-2,3,205,0,7,217,0,3,622,-2,5,404,-1,2,280,1,6,655,-3,1,5,-8,199,391,-1,4,385,-2,3,214,0,7,210,0,3,616,-2,5,400,-1,2,285,1,6,653,-3,1,0,-8,199,387,-1,4,383,-2,3,692,0,1,207,0,3,612,-2,5,398,-1,2,283,1,6,652,-3,1,5
8,207,396,-1,4,390,-2,3,205,0,7,217,0,3,622,-2,5,404,-1,2,280,1,6,655,-3,1,5,-8,199,391,-1,4,385,-2,3,214,0,7,210,0,3,616,-2,5,400,-1,2,285,1,6,653,-3,1,0,-8,199,387,-1,4,383,-2,3,692,0,1,207,0,3,612,-2,5,398,-1,2,283,1,6,652,-3,1,5,-8,199,384,-1,4,381,-2,3,691,0,1,205,0,3,608,-2,5,397,-1,2,281,1,6,652,-3,1,5
-8,199,391,-1,4,385,-2,3,214,0,7,210,0,3,616,-2,5,400,-1,2,285,1,6,653,-3,1,0,-8,199,387,-1,4,383,-2,3,692,0,1,207,0,3,612,-2,5,398,-1,2,283,1,6,652,-3,1,5,-8,199,384,-1,4,381,-2,3,691,0,1,205,0,3,608,-2,5,397,-1,2,281,1,6,652,-3,1,5,-8,199,380,-1,4,380,-2,3,690,0,1,202,0,3,603,-2,5,395,-1,2,279,1,6,652,-3,1,5
-8,199,387,-1,4,383,-2,3,692,0,1,207,0,3,612,-2,5,398,-1,2,283,1,6,652,-3,1,5,-8,199,384,-1,4,381,-2,3,691,0,1,205,0,3,608,-2,5,397,-1,2,281,1,6,652,-3,1,5,-8,199,380,-1,4,380,-2,3,690,0,1,202,0,3,603,-2,5,395,-1,2,279,1,6,652,-3,1,5,-8,199,376,-1,4,378,-2,3,689,0,1,200,0,3,599,-2,5,393,-1,2,278,1,6,651,-3,1,4
-8,199,384,-1,4,381,-2,3,691,0,1,205,0,3,608,-2,5,397,-1,2,281,1,6,652,-3,1,5,-8,199,380,-1,4,380,-2,3,690,0,1,202,0,3,603,-2,5,395,-1,2,279,1,6,652,-3,1,5,-8,199,376,-1,4,378,-2,3,689,0,1,200,0,3,599,-2,5,393,-1,2,278,1,6,651,-3,1,4,-8,199,373,-1,4,376,-2,3,688,0,1,197,0,3,595,-2,5,392,-1,2,276,1,6,651,-3,1,5
-8,199,380,-1,4,380,-2,3,690,0,1,202,0,3,603,-2,5,395,-1,2,279,1,6,652,-3,1,5,-8,199,376,-1,4,378,-2,3,689,0,1,200,0,3,599,-2,5,393,-1,2,278,1,6,651,-3,1,4,-8,199,373,-1,4,376,-2,3,688,0,1,197,0,3,595,-2,5,392,-1,2,276,1,6,651,-3,1,5,0,199,369,-1,4,375,-2,3,687,0,1,195,0,3,591,-2,5,390,-1,2,275,1,6,651,-3,1,3
-8,199,376,-1,4,378,-2,3,689,0,1,200,0,3,599,-2,5,393,-1,2,278,1,6,651,-3,1,4,-8,199,373,-1,4,376,-2,3,688,0,1,197,0,3,595,-2,5,392,-1,2,276,1,6,651,-3,1,5,0,199,369,-1,4,375,-2,3,687,0,1,195,0,3,591,-2,5,390,-1,2,275,1,6,651,-3,1,3,0,199,365,-1,4,373,-2,3,686,0,1,193,0,3,587,-2,5,388,-1,2,274,1,6,651,-3,1,5
-8,199,373,-1,4,376,-2,3,688,0,1,197,0,3,595,-2,5,392,-1,2,276,1,6,651,-3,1,5,0,199,369,-1,4,375,-2,3,687,0,1,195,0,3,591,-2,5,390,-1,2,275,1,6,651,-3,1,3,0,199,365,-1,4,373,-2,3,686,0,1,193,0,3,587,-2,5,388,-1,2,274,1,6,651,-3,1,5,8,207,364,-1,4,376,-2,3,683,0,1,195,0,3,586,-2,5,389,-1,2,691,1,3,652,-3,1,1
0,199,369,-1,4,375,-2,3,687,0,1,195,0,3,591,-2,5,390,-1,2,275,1,6,651,-3,1,3,0,199,365,-1,4,373,-2,3,686,0,1,193,0,3,587,-2,5,388,-1,2,274,1,6,651,-3,1,5,8,207,364,-1,4,376,-2,3,683,0,1,195,0,3,586,-2,5,389,-1,2,691,1,3,652,-3,1,1,-8,199,358,-1,4,370,-2,3,684,0,1,188,0,3,579,-2,5,385,-1,2,690,1,3,650,-3,1,0
0,199,365,-1,4,373,-2,3,686,0,1,193,0,3,587,-2,5,388,-1,2,274,1,6,651,-3,1,5,8,207,364,-1,4,376,-2,3,683,0,1,195,0,3,586,-2,5,389,-1,2,691,1,3,652,-3,1,1,-8,199,358,-1,4,370,-2,3,684,0,1,188,0,3,579,-2,5,385,-1,2,690,1,3,650,-3,1,0,-8,199,354,-1,4,369,-2,3,683,0,1,186,0,3,575,-2,5,384,-1,2,687,1,3,650,-3,1,4
8,207,364,-1,4,376,-2,3,683,0,1,195,0,3,586,-2,5,389,-1,2,691,1,3,652,-3,1,1,-8,199,358,-1,4,370,-2,3,684,0,1,188,0,3,579,-2,5,385,-1,2,690,1,3,650,-3,1,0,-8,199,354,-1,4,369,-2,3,683,0,1,186,0,3,575,-2,5,384,-1,2,687,1,3,650,-3,1,4,-8,191,349,-1,4,363,-2,3,685,0,1,178,0,3,568,-2,5,380,-1,2,687,1,3,648,-3,1,0
-8,199,358,-1,4,370,-2,3,684,0,1,188,0,3,579,-2,5,385,-1,2,690,1,3,650,-3,1,0,-8,199,354,-1,4,369,-2,3,683,0,1,186,0,3,575,-2,5,384,-1,2,687,1,3,650,-3,1,4,-8,191,349,-1,4,363,-2,3,685,0,1,178,0,3,568,-2,5,380,-1,2,687,1,3,648,-3,1,0,-8,191,345,-1,4,362,-2,3,684,0,1,176,0,3,564,-2,5,378,-1,2,685,1,3,647,-3,1,4
-8,199,354,-1,4,369,-2,3,683,0,1,186,0,3,575,-2,5,384,-1,2,687,1,3,650,-3,1,4,-8,191,349,-1,4,363,-2,3,685,0,1,178,0,3,568,-2,5,380,-1,2,687,1,3,648,-3,1,0,-8,191,345,-1,4,362,-2,3,684,0,1,176,0,3,564,-2,5,378,-1,2,685,1,3,647,-3,1,4,-8,183,340,-1,4,356,-2,3,686,0,1,169,0,3,557,-2,5,374,-1,2,684,1,3,645,-3,1,0
-8,191,349,-1,4,363,-2,3,685,0,1,178,0,3,568,-2,5,380,-1,2,687,1,3,648,-3,1,0,-8,191,345,-1,4,362,-2,3,684,0,1,176,0,3,564,-2,5,378,-1,2,685,1,3,647,-3,1,4,-8,183,340,-1,4,356,-2,3,686,0,1,169,0,3,557,-2,5,374,-1,2,684,1,3,645,-3,1,0,-8,183,336,-1,4,354,-2,3,685,0,1,166,0,3,553,-2,5,372,-1,2,682,1,3,645,-3,1,5
-8,191,345,-1,4,362,-2,3,684,0,1,176,0,3,564,-2,5,378,-1,2,685,1,3,647,-3,1,4,-8,183,340,-1,4,356,-2,3,686,0,1,169,0,3,557,-2,5,374,-1,2,684,1,3,645,-3,1,0,-8,183,336,-1,4,354,-2,3,685,0,1,166,0,3,553,-2,5,372,-1,2,682,1,3,645,-3,1,5,-8,175,330,-1,4,349,-2,3,687,0,1,159,0,3,547,-2,5,369,-1,2,682,1,3,643,-3,1,0
-8,183,340,-1,4,356,-2,3,686,0,1,169,0,3,557,-2,5,374,-1,2,684,1,3,645,-3,1,0,-8,183,336,-1,4,354,-2,3,685,0,1,166,0,3,553,-2,5,372,-1,2,682,1,3,645,-3,1,5,-8,175,330,-1,4,349,-2,3,687,0,1,159,0,3,547,-2,5,369,-1,2,682,1,3,643,-3,1,0,-8,175,327,-1,4,347,-2,3,686,0,1,157,0,3,543,-2,5,367,-1,2,679,1,3,642,-3,1,2
-8,183,336,-1,4,354,-2,3,685,0,1,166,0,3,553,-2,5,372,-1,2,682,1,3,645,-3,1,5,-8,175,330,-1,4,349,-2,3,687,0,1,159,0,3,547,-2,5,369,-1,2,682,1,3,643,-3,1,0,-8,175,327,-1,4,347,-2,3,686,0,1,157,0,3,543,-2,5,367,-1,2,679,1,3,642,-3,1,2,-8,167,321,-1,4,342,-2,3,688,0,1,150,0,3,536,-2,5,363,-1,2,679,1,3,640,-3,1,0
-8,175,330,-1,4,349,-2,3,687,0,1,159,0,3,547,-2,5,369,-1,2,682,1,3,643,-3,1,0,-8,175,327,-1,4,347,-2,3,686,0,1,157,0,3,543,-2,5,367,-1,2,679,1,3,642,-3,1,2,-8,167,321,-1,4,342,-2,3,688,0,1,150,0,3,536,-2,5,363,-1,2,679,1,3,640,-3,1,0,-8,167,318,-1,4,340,-2,3,687,0,1,147,0,3,532,-2,5,361,-1,2,677,1,3,640,-3,1,2
-8,175,327,-1,4,347,-2,3,686,0,1,157,0,3,543,-2,5,367,-1,2,679,1,3,642,-3,1,2,-8,167,321,-1,4,342,-2,3,688,0,1,150,0,3,536,-2,5,363,-1,2,679,1,3,640,-3,1,0,-8,167,318,-1,4,340,-2,3,687,0,1,147,0,3,532,-2,5,361,-1,2,677,1,3,640,-3,1,2,8,175,316,-1,4,343,-2,3,683,0,1,149,0,3,531,-2,5,362,-1,2,672,1,3,642,-3,1,1
-8,167,321,-1,4,342,-2,3,688,0,1,150,0,3,536,-2,5,363,-1,2,679,1,3,640,-3,1,0,-8,167,318,-1,4,340,-2,3,687,0,1,147,0,3,532,-2,5,361,-1,2,677,1,3,640,-3,1,2,8,175,316,-1,4,343,-2,3,683,0,1,149,0,3,531,-2,5,362,-1,2,672,1,3,642,-3,1,1,8,175,312,-1,4,342,-2,3,682,0,1,147,0,3,527,-2,5,360,-1,2,669,1,3,642,-3,1,4
-8,167,318,-1,4,340,-2,3,687,0,1,147,0,3,532,-2,5,361,-1,2,677,1,3,640,-3,1,2,8,175,316,-1,4,343,-2,3,683,0,1,149,0,3,531,-2,5,362,-1,2,672,1,3,642,-3,1,1,8,175,312,-1,4,342,-2,3,682,0,1,147,0,3,527,-2,5,360,-1,2,669,1,3,642,-3,1,4,8,183,311,-1,4,345,-2,3,678,0,1,150,0,3,526,-2,5,361,-1,2,664,1,3,644,-3,1,1
8,175,316,-1,4,343,-2,3,683,0,1,149,0,3,531,-2,5,362,-1,2,672,1,3,642,-3,1,1,8,175,312,-1,4,342,-2,3,682,0,1,147,0,3,527,-2,5,360,-1,2,669,1,3,642,-3,1,4,8,183,311,-1,4,345,-2,3,678,0,1,150,0,3,526,-2,5,361,-1,2,664,1,3,644,-3,1,1,8,183,307,-1,4,344,-2,3,677,0,1,148,0,3,522,-2,5,360,-1,2,662,1,3,643,-3,1,2
8,175,312,-1,4,342,-2,3,682,0,1,147,0,3,527,-2,5,360,-1,2,669,1,3,642,-3,1,4,8,183,311,-1,4,345,-2,3,678,0,1,150,0,3,526,-2,5,361,-1,2,664,1,3,644,-3,1,1,8,183,307,-1,4,344,-2,3,677,0,1,148,0,3,522,-2,5,360,-1,2,662,1,3,643,-3,1,2,8,191,306,-1,4,684,-2,2,674,0,1,151,0,3,660,-2,7,361,-1,2,656,1,3,646,-3,1,1
8,183,311,-1,4,345,-2,3,678,0,1,150,0,3,526,-2,5,361,-1,2,664,1,3,644,-3,1,1,8,183,307,-1,4,344,-2,3,677,0,1,148,0,3,522,-2,5,360,-1,2,662,1,3,643,-3,1,2,8,191,306,-1,4,684,-2,2,674,0,1,151,0,3,660,-2,7,361,-1,2,656,1,3,646,-3,1,1,8,191,303,-1,4,681,-2,2,673,0,1,149,0,3,653,-2,7,359,-1,2,654,1,3,646,-3,1,5
8,183,307,-1,4,344,-2,3,677,0,1,148,0,3,522,-2,5,360,-1,2,662,1,3,643,-3,1,2,8,191,306,-1,4,684,-2,2,674,0,1,151,0,3,660,-2,7,361,-1,2,656,1,3,646,-3,1,1,8,191,303,-1,4,681,-2,2,673,0,1,149,0,3,653,-2,7,359,-1,2,654,1,3,646,-3,1,5,8,199,302,-1,4,676,-2,2,669,0,1,153,0,3,650,-2,7,360,-1,2,649,1,3,648,-3,1,1
8,191,306,-1,4,684,-2,2,674,0,1,151,0,3,660,-2,7,361,-1,2,656,1,3,646,-3,1,1,8,191,303,-1,4,681,-2,2,673,0,1,149,0,3,653,-2,7,359,-1,2,654,1,3,646,-3,1,5,8,199,302,-1,4,676,-2,2,669,0,1,153,0,3,650,-2,7,360,-1,2,649,1,3,648,-3,1,1,8,199,299,-1,4,674,-2,2,668,0,1,151,0,3,644,-2,7,359,-1,2,646,1,3,648,-3,1,4
8,191,303,-1,4,681,-2,2,673,0,1,149,0,3,653,-2,7,359,-1,2,654,1,3,646,-3,1,5,8,199,302,-1,4,676,-2,2,669,0,1,153,0,3,650,-2,7,360,-1,2,649,1,3,648,-3,1,1,8,199,299,-1,4,674,-2,2,668,0,1,151,0,3,644,-2,7,359,-1,2,646,1,3,648,-3,1,4,8,207,298,-1,4,669,-2,2,665,0,1,156,0,3,640,-2,7,361,-1,2,641,1,3,651,-3,1,1
8,199,302,-1,4,676,-2,2,669,0,1,153,0,3,650,-2,7,360,-1,2,649,1,3,648,-3,1,1,8,199,299,-1,4,674,-2,2,668,0,1,151,0,3,644,-2,7,359,-1,2,646,1,3,648,-3,1,4,8,207,298,-1,4,669,-2,2,665,0,1,156,0,3,640,-2,7,361,-1,2,641,1,3,651,-3,1,1,8,207,295,-1,4,667,-2,2,664,0,1,154,0,3,634,-2,7,359,-1,2,639,1,3,651,-3,1,2
8,199,299,-1,4,674,-2,2,668,0,1,151,0,3,644,-2,7,359,-1,2,646,1,3,648,-3,1,4,8,207,298,-1,4,669,-2,2,665,0,1,156,0,3,640,-2,7,361,-1,2,641,1,3,651,-3,1,1,8,207,295,-1,4,667,-2,2,664,0,1,154,0,3,634,-2,7,359,-1,2,639,1,3,651,-3,1,2,8,207,292,-1,4,664,-2,2,663,0,1,152,0,3,628,-2,7,358,-1,2,636,1,3,651,-3,1,5
8,207,298,-1,4,669,-2,2,665,0,1,156,0,3,640,-2,7,361,-1,2,641,1,3,651,-3,1,1,8,207,295,-1,4,667,-2,2,664,0,1,154,0,3,634,-2,7,359,-1,2,639,1,3,651,-3,1,2,8,207,292,-1,4,664,-2,2,663,0,1,152,0,3,628,-2,7,358,-1,2,636,1,3,651,-3,1,5,8,215,292,-1,4,660,-2,2,659,0,1,157,0,3,625,-2,7,360,-1,2,631,1,3,654,-3,1,1
8,207,295,-1,4,667,-2,2,664,0,1,154,0,3,634,-2,7,359,-1,2,639,1,3,651,-3,1,2,8,207,292,-1,4,664,-2,2,663,0,1,152,0,3,628,-2,7,358,-1,2,636,1,3,651,-3,1,5,8,215,292,-1,4,660,-2,2,659,0,1,157,0,3,625,-2,7,360,-1,2,631,1,3,654,-3,1,1,8,215,289,-1,4,658,-2,2,658,0,1,156,0,3,619,-2,7,358,-1,2,629,1,3,654,-3,1,5
8,207,292,-1,4,664,-2,2,663,0,1,152,0,3,628,-2,7,358,-1,2,636,1,3,651,-3,1,5,8,215,292,-1,4,660,-2,2,659,0,1,157,0,3,625,-2,7,360,-1,2,631,1,3,654,-3,1,1,8,215,289,-1,4,658,-2,2,658,0,1,156,0,3,619,-2,7,358,-1,2,629,1,3,654,-3,1,5,8,215,286,-1,4,655,-2,2,657,0,1,154,0,3,613,-2,7,357,-1,2,626,1,3,641,-3,5,4
8,215,292,-1,4,660,-2,2,659,0,1,157,0,3,625,-2,7,360,-1,2,631,1,3,654,-3,1,1,8,215,289,-1,4,658,-2,2,658,0,1,156,0,3,619,-2,7,358,-1,2,629,1,3,654,-3,1,5,8,215,286,-1,4,655,-2,2,657,0,1,154,0,3,613,-2,7,357,-1,2,626,1,3,641,-3,5,4,8,215,283,-1,4,653,-2,2,656,0,1,153,0,3,608,-2,7,356,-1,2,624,1,3,635,-3,5,5
8,215,289,-1,4,658,-2,2,658,0,1,156,0,3,619,-2,7,358,-1,2,629,1,3,654,-3,1,5,8,215,286,-1,4,655,-2,2,657,0,1,154,0,3,613,-2,7,357,-1,2,626,1,3,641,-3,5,4,8,215,283,-1,4,653,-2,2,656,0,1,153,0,3,608,-2,7,356,-1,2,624,1,3,635,-3,5,5,8,215,280,-1,4,650,-2,2,656,0,1,151,0,3,602,-2,7,354,-1,2,621,1,3,630,-3,5,2
8,215,286,-1,4,655,-2,2,657,0,1,154,0,3,613,-2,7,357,-1,2,626,1,3,641,-3,5,4,8,215,283,-1,4,653,-2,2,656,0,1,153,0,3,608,-2,7,356,-1,2,624,1,3,635,-3,5,5,8,215,280,-1,4,650,-2,2,656,0,1,151,0,3,602,-2,7,354,-1,2,621,1,3,630,-3,5,2,8,215,277,-1,4,648,-2,2,655,0,1,150,0,3,596,-2,7,353,-1,2,619,1,3,625,-3,5,5
