8,295,622,-1,5,401,-1,5,642,-3,6,615,0,2,552,0,1,237,-1,5,296,2,4,657,-3,1,5,0,295,618,-1,5,398,-1,5,636,-3,6,613,0,2,551,0,1,235,-1,5,292,2,4,657,-3,1,3,0,295,613,-1,5,395,-1,5,629,-3,6,611,0,2,551,0,1,233,-1,5,287,2,4,657,-3,1,5,8,303,611,-1,5,397,-1,5,622,-3,6,610,0,2,551,0,1,238,-1,5,285,2,4,658,-3,1,1
0,295,618,-1,5,398,-1,5,636,-3,6,613,0,2,551,0,1,235,-1,5,292,2,4,657,-3,1,3,0,295,613,-1,5,395,-1,5,629,-3,6,611,0,2,551,0,1,233,-1,5,287,2,4,657,-3,1,5,8,303,611,-1,5,397,-1,5,622,-3,6,610,0,2,551,0,1,238,-1,5,285,2,4,658,-3,1,1,8,303,607,-1,5,394,-1,5,616,-3,6,608,0,2,550,0,1,236,-1,5,281,2,4,658,-3,1,5
0,295,613,-1,5,395,-1,5,629,-3,6,611,0,2,551,0,1,233,-1,5,287,2,4,657,-3,1,5,8,303,611,-1,5,397,-1,5,622,-3,6,610,0,2,551,0,1,238,-1,5,285,2,4,658,-3,1,1,8,303,607,-1,5,394,-1,5,616,-3,6,608,0,2,550,0,1,236,-1,5,281,2,4,658,-3,1,5,8,303,603,-1,5,391,-1,5,609,-3,6,606,0,2,549,0,1,235,-1,5,276,2,4,658,-3,1,4
8,303,611,-1,5,397,-1,5,622,-3,6,610,0,2,551,0,1,238,-1,5,285,2,4,658,-3,1,1,8,303,607,-1,5,394,-1,5,616,-3,6,608,0,2,550,0,1,236,-1,5,281,2,4,658,-3,1,5,8,303,603,-1,5,391,-1,5,609,-3,6,606,0,2,549,0,1,235,-1,5,276,2,4,658,-3,1,4,8,303,598,-1,5,388,-1,5,603,-3,6,604,0,2,548,0,1,233,-1,5,272,2,4,658,-3,1,5
8,303,607,-1,5,394,-1,5,616,-3,6,608,0,2,550,0,1,236,-1,5,281,2,4,658,-3,1,5,8,303,603,-1,5,391,-1,5,609,-3,6,606,0,2,549,0,1,235,-1,5,276,2,4,658,-3,1,4,8,303,598,-1,5,388,-1,5,603,-3,6,604,0,2,548,0,1,233,-1,5,272,2,4,658,-3,1,5,-8,295,591,-1,5,380,-1,5,598,-3,6,601,0,2,546,0,1,225,-1,5,265,2,4,656,-3,1,0
8,303,603,-1,5,391,-1,5,609,-3,6,606,0,2,549,0,1,235,-1,5,276,2,4,658,-3,1,4,8,303,598,-1,5,388,-1,5,603,-3,6,604,0,2,548,0,1,233,-1,5,272,2,4,658,-3,1,5,-8,295,591,-1,5,380,-1,5,598,-3,6,601,0,2,546,0,1,225,-1,5,265,2,4,656,-3,1,0,-8,295,587,-1,5,377,-1,5,591,-3,6,599,0,2,545,0,1,224,-1,5,261,2,4,655,-3,1,4
8,303,598,-1,5,388,-1,5,603,-3,6,604,0,2,548,0,1,233,-1,5,272,2,4,658,-3,1,5,-8,295,591,-1,5,380,-1,5,598,-3,6,601,0,2,546,0,1,225,-1,5,265,2,4,656,-3,1,0,-8,295,587,-1,5,377,-1,5,591,-3,6,599,0,2,545,0,1,224,-1,5,261,2,4,655,-3,1,4,-8,295,582,-1,5,374,-1,5,585,-3,6,597,0,2,544,0,1,223,-1,5,256,2,4,655,-3,1,5
-8,295,591,-1,5,380,-1,5,598,-3,6,601,0,2,546,0,1,225,-1,5,265,2,4,656,-3,1,0,-8,295,587,-1,5,377,-1,5,591,-3,6,599,0,2,545,0,1,224,-1,5,261,2,4,655,-3,1,4,-8,295,582,-1,5,374,-1,5,585,-3,6,597,0,2,544,0,1,223,-1,5,256,2,4,655,-3,1,5,-8,295,578,-1,5,371,-1,5,579,-3,6,595,0,2,543,0,1,222,-1,5,252,2,4,655,-3,1,4
-8,295,587,-1,5,377,-1,5,591,-3,6,599,0,2,545,0,1,224,-1,5,261,2,4,655,-3,1,4,-8,295,582,-1,5,374,-1,5,585,-3,6,597,0,2,544,0,1,223,-1,5,256,2,4,655,-3,1,5,-8,295,578,-1,5,371,-1,5,579,-3,6,595,0,2,543,0,1,222,-1,5,252,2,4,655,-3,1,4,-8,295,574,-1,5,369,-1,5,572,-3,6,593,0,2,542,0,1,221,-1,5,248,2,4,655,-3,1,5
-8,295,582,-1,5,374,-1,5,585,-3,6,597,0,2,544,0,1,223,-1,5,256,2,4,655,-3,1,5,-8,295,578,-1,5,371,-1,5,579,-3,6,595,0,2,543,0,1,222,-1,5,252,2,4,655,-3,1,4,-8,295,574,-1,5,369,-1,5,572,-3,6,593,0,2,542,0,1,221,-1,5,248,2,4,655,-3,1,5,-8,295,569,-1,5,366,-1,5,566,-3,6,591,0,2,541,0,1,220,-1,5,243,2,4,655,-3,1,4
-8,295,578,-1,5,371,-1,5,579,-3,6,595,0,2,543,0,1,222,-1,5,252,2,4,655,-3,1,4,-8,295,574,-1,5,369,-1,5,572,-3,6,593,0,2,542,0,1,221,-1,5,248,2,4,655,-3,1,5,-8,295,569,-1,5,366,-1,5,566,-3,6,591,0,2,541,0,1,220,-1,5,243,2,4,655,-3,1,4,-8,287,562,-1,5,357,-1,5,561,-3,6,588,0,2,538,0,1,212,-1,5,237,2,4,652,-3,1,0
-8,295,574,-1,5,369,-1,5,572,-3,6,593,0,2,542,0,1,221,-1,5,248,2,4,655,-3,1,5,-8,295,569,-1,5,366,-1,5,566,-3,6,591,0,2,541,0,1,220,-1,5,243,2,4,655,-3,1,4,-8,287,562,-1,5,357,-1,5,561,-3,6,588,0,2,538,0,1,212,-1,5,237,2,4,652,-3,1,0,-8,287,558,-1,5,355,-1,5,554,-3,6,586,0,2,537,0,1,211,-1,5,232,2,4,652,-3,1,4
-8,295,569,-1,5,366,-1,5,566,-3,6,591,0,2,541,0,1,220,-1,5,243,2,4,655,-3,1,4,-8,287,562,-1,5,357,-1,5,561,-3,6,588,0,2,538,0,1,212,-1,5,237,2,4,652,-3,1,0,-8,287,558,-1,5,355,-1,5,554,-3,6,586,0,2,537,0,1,211,-1,5,232,2,4,652,-3,1,4,8,295,556,-1,5,358,-1,5,547,-3,6,585,0,2,538,0,1,218,-1,5,230,2,4,655,-3,1,1
-8,287,562,-1,5,357,-1,5,561,-3,6,588,0,2,538,0,1,212,-1,5,237,2,4,652,-3,1,0,-8,287,558,-1,5,355,-1,5,554,-3,6,586,0,2,537,0,1,211,-1,5,232,2,4,652,-3,1,4,8,295,556,-1,5,358,-1,5,547,-3,6,585,0,2,538,0,1,218,-1,5,230,2,4,655,-3,1,1,8,295,552,-1,5,356,-1,5,541,-3,6,583,0,2,537,0,1,218,-1,5,226,2,4,655,-3,1,4
-8,287,558,-1,5,355,-1,5,554,-3,6,586,0,2,537,0,1,211,-1,5,232,2,4,652,-3,1,4,8,295,556,-1,5,358,-1,5,547,-3,6,585,0,2,538,0,1,218,-1,5,230,2,4,655,-3,1,1,8,295,552,-1,5,356,-1,5,541,-3,6,583,0,2,537,0,1,218,-1,5,226,2,4,655,-3,1,4,0,295,548,-1,5,353,-1,5,535,-3,6,581,0,2,536,0,1,218,-1,5,221,2,4,655,-3,1,3
8,295,556,-1,5,358,-1,5,547,-3,6,585,0,2,538,0,1,218,-1,5,230,2,4,655,-3,1,1,8,295,552,-1,5,356,-1,5,541,-3,6,583,0,2,537,0,1,218,-1,5,226,2,4,655,-3,1,4,0,295,548,-1,5,353,-1,5,535,-3,6,581,0,2,536,0,1,218,-1,5,221,2,4,655,-3,1,3,-8,287,541,-1,5,345,-1,5,529,-3,6,578,0,2,533,0,1,210,-1,5,215,2,4,652,-3,1,0
8,295,552,-1,5,356,-1,5,541,-3,6,583,0,2,537,0,1,218,-1,5,226,2,4,655,-3,1,4,0,295,548,-1,5,353,-1,5,535,-3,6,581,0,2,536,0,1,218,-1,5,221,2,4,655,-3,1,3,-8,287,541,-1,5,345,-1,5,529,-3,6,578,0,2,533,0,1,210,-1,5,215,2,4,652,-3,1,0,-8,279,533,-1,5,336,-1,5,524,-3,6,575,0,2,531,0,1,202,-1,5,209,2,4,650,-3,1,0
0,295,548,-1,5,353,-1,5,535,-3,6,581,0,2,536,0,1,218,-1,5,221,2,4,655,-3,1,3,-8,287,541,-1,5,345,-1,5,529,-3,6,578,0,2,533,0,1,210,-1,5,215,2,4,652,-3,1,0,-8,279,533,-1,5,336,-1,5,524,-3,6,575,0,2,531,0,1,202,-1,5,209,2,4,650,-3,1,0,-8,271,526,-1,5,327,-1,5,518,-3,6,572,0,2,528,0,1,194,-1,5,647,-3,1,637,-2,6,0
-8,287,541,-1,5,345,-1,5,529,-3,6,578,0,2,533,0,1,210,-1,5,215,2,4,652,-3,1,0,-8,279,533,-1,5,336,-1,5,524,-3,6,575,0,2,531,0,1,202,-1,5,209,2,4,650,-3,1,0,-8,271,526,-1,5,327,-1,5,518,-3,6,572,0,2,528,0,1,194,-1,5,647,-3,1,637,-2,6,0,-8,271,522,-1,5,325,-1,5,512,-3,6,570,0,2,527,0,1,194,-1,5,647,-3,1,631,-2,6,4
-8,279,533,-1,5,336,-1,5,524,-3,6,575,0,2,531,0,1,202,-1,5,209,2,4,650,-3,1,0,-8,271,526,-1,5,327,-1,5,518,-3,6,572,0,2,528,0,1,194,-1,5,647,-3,1,637,-2,6,0,-8,271,522,-1,5,325,-1,5,512,-3,6,570,0,2,527,0,1,194,-1,5,647,-3,1,631,-2,6,4,-8,263,515,-1,5,316,-1,5,507,-3,6,567,0,2,525,0,1,187,-1,5,645,-3,1,626,-2,6,0
-8,271,526,-1,5,327,-1,5,518,-3,6,572,0,2,528,0,1,194,-1,5,647,-3,1,637,-2,6,0,-8,271,522,-1,5,325,-1,5,512,-3,6,570,0,2,527,0,1,194,-1,5,647,-3,1,631,-2,6,4,-8,263,515,-1,5,316,-1,5,507,-3,6,567,0,2,525,0,1,187,-1,5,645,-3,1,626,-2,6,0,8,271,513,-1,5,320,-1,5,500,-3,6,566,0,2,525,0,1,195,-1,5,647,-3,1,619,-2,6,1
-8,271,522,-1,5,325,-1,5,512,-3,6,570,0,2,527,0,1,194,-1,5,647,-3,1,631,-2,6,4,-8,263,515,-1,5,316,-1,5,507,-3,6,567,0,2,525,0,1,187,-1,5,645,-3,1,626,-2,6,0,8,271,513,-1,5,320,-1,5,500,-3,6,566,0,2,525,0,1,195,-1,5,647,-3,1,619,-2,6,1,-8,263,506,-1,5,312,-1,5,494,-3,6,563,0,2,523,0,1,188,-1,5,645,-3,1,613,-2,6,0
-8,263,515,-1,5,316,-1,5,507,-3,6,567,0,2,525,0,1,187,-1,5,645,-3,1,626,-2,6,0,8,271,513,-1,5,320,-1,5,500,-3,6,566,0,2,525,0,1,195,-1,5,647,-3,1,619,-2,6,1,-8,263,506,-1,5,312,-1,5,494,-3,6,563,0,2,523,0,1,188,-1,5,645,-3,1,613,-2,6,0,-8,263,502,-1,5,310,-1,5,488,-3,6,561,0,2,522,0,1,188,-1,5,645,-3,1,607,-2,6,2
8,271,513,-1,5,320,-1,5,500,-3,6,566,0,2,525,0,1,195,-1,5,647,-3,1,619,-2,6,1,-8,263,506,-1,5,312,-1,5,494,-3,6,563,0,2,523,0,1,188,-1,5,645,-3,1,613,-2,6,0,-8,263,502,-1,5,310,-1,5,488,-3,6,561,0,2,522,0,1,188,-1,5,645,-3,1,607,-2,6,2,-8,255,495,-1,5,301,-1,5,482,-3,6,558,0,2,520,0,1,181,-1,5,642,-3,1,602,-2,6,0
-8,263,506,-1,5,312,-1,5,494,-3,6,563,0,2,523,0,1,188,-1,5,645,-3,1,613,-2,6,0,-8,263,502,-1,5,310,-1,5,488,-3,6,561,0,2,522,0,1,188,-1,5,645,-3,1,607,-2,6,2,-8,255,495,-1,5,301,-1,5,482,-3,6,558,0,2,520,0,1,181,-1,5,642,-3,1,602,-2,6,0,-8,255,490,-1,5,299,-1,5,476,-3,6,556,0,2,519,0,1,182,-1,5,642,-3,1,596,-2,6,4
-8,263,502,-1,5,310,-1,5,488,-3,6,561,0,2,522,0,1,188,-1,5,645,-3,1,607,-2,6,2,-8,255,495,-1,5,301,-1,5,482,-3,6,558,0,2,520,0,1,181,-1,5,642,-3,1,602,-2,6,0,-8,255,490,-1,5,299,-1,5,476,-3,6,556,0,2,519,0,1,182,-1,5,642,-3,1,596,-2,6,4,8,263,489,-1,5,303,-1,5,469,-3,6,555,0,2,519,0,1,191,-1,5,644,-3,1,588,-2,6,1
-8,255,495,-1,5,301,-1,5,482,-3,6,558,0,2,520,0,1,181,-1,5,642,-3,1,602,-2,6,0,-8,255,490,-1,5,299,-1,5,476,-3,6,556,0,2,519,0,1,182,-1,5,642,-3,1,596,-2,6,4,8,263,489,-1,5,303,-1,5,469,-3,6,555,0,2,519,0,1,191,-1,5,644,-3,1,588,-2,6,1,-8,255,482,-1,5,295,-1,5,464,-3,6,552,0,2,517,0,1,184,-1,5,642,-3,1,583,-2,6,0
-8,255,490,-1,5,299,-1,5,476,-3,6,556,0,2,519,0,1,182,-1,5,642,-3,1,596,-2,6,4,8,263,489,-1,5,303,-1,5,469,-3,6,555,0,2,519,0,1,191,-1,5,644,-3,1,588,-2,6,1,-8,255,482,-1,5,295,-1,5,464,-3,6,552,0,2,517,0,1,184,-1,5,642,-3,1,583,-2,6,0,8,263,480,-1,5,300,-1,5,551,0,2,517,0,1,194,-1,5,645,-3,1,576,-2,6,639,-1,6,1
8,263,489,-1,5,303,-1,5,469,-3,6,555,0,2,519,0,1,191,-1,5,644,-3,1,588,-2,6,1,-8,255,482,-1,5,295,-1,5,464,-3,6,552,0,2,517,0,1,184,-1,5,642,-3,1,583,-2,6,0,8,263,480,-1,5,300,-1,5,551,0,2,517,0,1,194,-1,5,645,-3,1,576,-2,6,639,-1,6,1,8,263,476,-1,5,298,-1,5,549,0,2,516,0,1,684,-1,4,645,-3,1,570,-2,6,687,-2,5,4
-8,255,482,-1,5,295,-1,5,464,-3,6,552,0,2,517,0,1,184,-1,5,642,-3,1,583,-2,6,0,8,263,480,-1,5,300,-1,5,551,0,2,517,0,1,194,-1,5,645,-3,1,576,-2,6,639,-1,6,1,8,263,476,-1,5,298,-1,5,549,0,2,516,0,1,684,-1,4,645,-3,1,570,-2,6,687,-2,5,4,8,271,475,-1,5,303,-1,5,548,0,2,517,0,1,683,-1,4,647,-3,1,563,-2,6,682,-2,5,1
8,263,480,-1,5,300,-1,5,551,0,2,517,0,1,194,-1,5,645,-3,1,576,-2,6,639,-1,6,1,8,263,476,-1,5,298,-1,5,549,0,2,516,0,1,684,-1,4,645,-3,1,570,-2,6,687,-2,5,4,8,271,475,-1,5,303,-1,5,548,0,2,517,0,1,683,-1,4,647,-3,1,563,-2,6,682,-2,5,1,8,271,471,-1,5,302,-1,5,546,0,2,516,0,1,679,-1,4,647,-3,1,557,-2,6,676,-2,5,4
8,263,476,-1,5,298,-1,5,549,0,2,516,0,1,684,-1,4,645,-3,1,570,-2,6,687,-2,5,4,8,271,475,-1,5,303,-1,5,548,0,2,517,0,1,683,-1,4,647,-3,1,563,-2,6,682,-2,5,1,8,271,471,-1,5,302,-1,5,546,0,2,516,0,1,679,-1,4,647,-3,1,557,-2,6,676,-2,5,4,8,279,470,-1,5,307,-1,5,545,0,2,516,0,1,678,-1,4,650,-3,1,550,-2,6,671,-2,5,1
8,271,475,-1,5,303,-1,5,548,0,2,517,0,1,683,-1,4,647,-3,1,563,-2,6,682,-2,5,1,8,271,471,-1,5,302,-1,5,546,0,2,516,0,1,679,-1,4,647,-3,1,557,-2,6,676,-2,5,4,8,279,470,-1,5,307,-1,5,545,0,2,516,0,1,678,-1,4,650,-3,1,550,-2,6,671,-2,5,1,8,279,466,-1,5,306,-1,5,543,0,2,515,0,1,675,-1,4,651,-3,1,544,-2,6,666,-2,5,2
8,271,471,-1,5,302,-1,5,546,0,2,516,0,1,679,-1,4,647,-3,1,557,-2,6,676,-2,5,4,8,279,470,-1,5,307,-1,5,545,0,2,516,0,1,678,-1,4,650,-3,1,550,-2,6,671,-2,5,1,8,279,466,-1,5,306,-1,5,543,0,2,515,0,1,675,-1,4,651,-3,1,544,-2,6,666,-2,5,2,8,287,466,-1,5,312,-1,5,543,0,2,516,0,1,674,-1,4,654,-3,1,538,-2,6,661,-2,5,1
8,279,470,-1,5,307,-1,5,545,0,2,516,0,1,678,-1,4,650,-3,1,550,-2,6,671,-2,5,1,8,279,466,-1,5,306,-1,5,543,0,2,515,0,1,675,-1,4,651,-3,1,544,-2,6,666,-2,5,2,8,287,466,-1,5,312,-1,5,543,0,2,516,0,1,674,-1,4,654,-3,1,538,-2,6,661,-2,5,1,8,287,462,-1,5,311,-1,5,541,0,2,515,0,1,671,-1,4,654,-3,1,531,-2,6,656,-2,5,4
8,279,466,-1,5,306,-1,5,543,0,2,515,0,1,675,-1,4,651,-3,1,544,-2,6,666,-2,5,2,8,287,466,-1,5,312,-1,5,543,0,2,516,0,1,674,-1,4,654,-3,1,538,-2,6,661,-2,5,1,8,287,462,-1,5,311,-1,5,541,0,2,515,0,1,671,-1,4,654,-3,1,531,-2,6,656,-2,5,4,8,287,458,-1,5,310,-1,5,539,0,2,514,0,1,667,-1,4,654,-3,1,525,-2,6,716,1,3,4
8,287,466,-1,5,312,-1,5,543,0,2,516,0,1,674,-1,4,654,-3,1,538,-2,6,661,-2,5,1,8,287,462,-1,5,311,-1,5,541,0,2,515,0,1,671,-1,4,654,-3,1,531,-2,6,656,-2,5,4,8,287,458,-1,5,310,-1,5,539,0,2,514,0,1,667,-1,4,654,-3,1,525,-2,6,716,1,3,4,8,287,454,-1,5,309,-1,5,537,0,2,513,0,1,664,-1,4,655,-3,1,519,-2,6,713,1,3,5
8,287,462,-1,5,311,-1,5,541,0,2,515,0,1,671,-1,4,654,-3,1,531,-2,6,656,-2,5,4,8,287,458,-1,5,310,-1,5,539,0,2,514,0,1,667,-1,4,654,-3,1,525,-2,6,716,1,3,4,8,287,454,-1,5,309,-1,5,537,0,2,513,0,1,664,-1,4,655,-3,1,519,-2,6,713,1,3,5,8,287,450,-1,5,308,-1,5,535,0,2,512,0,1,661,-1,4,655,-3,1,513,-2,6,710,1,3,4
8,287,458,-1,5,310,-1,5,539,0,2,514,0,1,667,-1,4,654,-3,1,525,-2,6,716,1,3,4,8,287,454,-1,5,309,-1,5,537,0,2,513,0,1,664,-1,4,655,-3,1,519,-2,6,713,1,3,5,8,287,450,-1,5,308,-1,5,535,0,2,512,0,1,661,-1,4,655,-3,1,513,-2,6,710,1,3,4,-8,279,443,-1,5,300,-1,5,531,0,2,509,0,1,654,-1,4,652,-3,1,704,1,3,683,1,1,0
8,287,454,-1,5,309,-1,5,537,0,2,513,0,1,664,-1,4,655,-3,1,519,-2,6,713,1,3,5,8,287,450,-1,5,308,-1,5,535,0,2,512,0,1,661,-1,4,655,-3,1,513,-2,6,710,1,3,4,-8,279,443,-1,5,300,-1,5,531,0,2,509,0,1,654,-1,4,652,-3,1,704,1,3,683,1,1,0,-8,279,439,-1,5,299,-1,5,529,0,2,508,0,1,651,-1,4,652,-3,1,701,1,3,682,1,1,4
8,287,450,-1,5,308,-1,5,535,0,2,512,0,1,661,-1,4,655,-3,1,513,-2,6,710,1,3,4,-8,279,443,-1,5,300,-1,5,531,0,2,509,0,1,654,-1,4,652,-3,1,704,1,3,683,1,1,0,-8,279,439,-1,5,299,-1,5,529,0,2,508,0,1,651,-1,4,652,-3,1,701,1,3,682,1,1,4,0,279,435,-1,5,298,-1,5,527,0,2,507,0,1,648,-1,4,653,-3,1,698,1,3,681,1,1,3
-8,279,443,-1,5,300,-1,5,531,0,2,509,0,1,654,-1,4,652,-3,1,704,1,3,683,1,1,0,-8,279,439,-1,5,299,-1,5,529,0,2,508,0,1,651,-1,4,652,-3,1,701,1,3,682,1,1,4,0,279,435,-1,5,298,-1,5,527,0,2,507,0,1,648,-1,4,653,-3,1,698,1,3,681,1,1,3,0,279,431,-1,5,298,-1,5,525,0,2,506,0,1,644,-1,4,653,-3,1,695,1,3,680,1,1,4
-8,279,439,-1,5,299,-1,5,529,0,2,508,0,1,651,-1,4,652,-3,1,701,1,3,682,1,1,4,0,279,435,-1,5,298,-1,5,527,0,2,507,0,1,648,-1,4,653,-3,1,698,1,3,681,1,1,3,0,279,431,-1,5,298,-1,5,525,0,2,506,0,1,644,-1,4,653,-3,1,695,1,3,680,1,1,4,0,279,427,-1,5,297,-1,5,523,0,2,505,0,1,641,-1,4,653,-3,1,691,1,3,679,1,1,2
0,279,435,-1,5,298,-1,5,527,0,2,507,0,1,648,-1,4,653,-3,1,698,1,3,681,1,1,3,0,279,431,-1,5,298,-1,5,525,0,2,506,0,1,644,-1,4,653,-3,1,695,1,3,680,1,1,4,0,279,427,-1,5,297,-1,5,523,0,2,505,0,1,641,-1,4,653,-3,1,691,1,3,679,1,1,2,0,279,423,-1,5,297,-1,5,521,0,2,504,0,1,638,-1,4,654,-3,1,688,1,3,677,1,1,4
0,279,431,-1,5,298,-1,5,525,0,2,506,0,1,644,-1,4,653,-3,1,695,1,3,680,1,1,4,0,279,427,-1,5,297,-1,5,523,0,2,505,0,1,641,-1,4,653,-3,1,691,1,3,679,1,1,2,0,279,423,-1,5,297,-1,5,521,0,2,504,0,1,638,-1,4,654,-3,1,688,1,3,677,1,1,4,8,287,424,-1,5,304,-1,5,521,0,2,505,0,1,637,-1,4,657,-3,1,688,1,3,678,1,1,1
0,279,427,-1,5,297,-1,5,523,0,2,505,0,1,641,-1,4,653,-3,1,691,1,3,679,1,1,2,0,279,423,-1,5,297,-1,5,521,0,2,504,0,1,638,-1,4,654,-3,1,688,1,3,677,1,1,4,8,287,424,-1,5,304,-1,5,521,0,2,505,0,1,637,-1,4,657,-3,1,688,1,3,678,1,1,1,-8,279,416,-1,5,296,-1,5,518,0,2,502,0,1,631,-1,4,654,-3,1,682,1,3,675,1,1,0
0,279,423,-1,5,297,-1,5,521,0,2,504,0,1,638,-1,4,654,-3,1,688,1,3,677,1,1,4,8,287,424,-1,5,304,-1,5,521,0,2,505,0,1,637,-1,4,657,-3,1,688,1,3,678,1,1,1,-8,279,416,-1,5,296,-1,5,518,0,2,502,0,1,631,-1,4,654,-3,1,682,1,3,675,1,1,0,-8,279,412,-1,5,296,-1,5,516,0,2,501,0,1,628,-1,4,655,-3,1,679,1,3,674,1,1,5
8,287,424,-1,5,304,-1,5,521,0,2,505,0,1,637,-1,4,657,-3,1,688,1,3,678,1,1,1,-8,279,416,-1,5,296,-1,5,518,0,2,502,0,1,631,-1,4,654,-3,1,682,1,3,675,1,1,0,-8,279,412,-1,5,296,-1,5,516,0,2,501,0,1,628,-1,4,655,-3,1,679,1,3,674,1,1,5,-8,271,404,-1,5,288,-1,5,512,0,2,499,0,1,621,-1,4,652,-3,1,673,1,3,671,1,1,0
-8,279,416,-1,5,296,-1,5,518,0,2,502,0,1,631,-1,4,654,-3,1,682,1,3,675,1,1,0,-8,279,412,-1,5,296,-1,5,516,0,2,501,0,1,628,-1,4,655,-3,1,679,1,3,674,1,1,5,-8,271,404,-1,5,288,-1,5,512,0,2,499,0,1,621,-1,4,652,-3,1,673,1,3,671,1,1,0,8,279,405,-1,5,296,-1,5,512,0,2,499,0,1,621,-1,4,656,-3,1,672,1,3,672,1,1,1
-8,279,412,-1,5,296,-1,5,516,0,2,501,0,1,628,-1,4,655,-3,1,679,1,3,674,1,1,5,-8,271,404,-1,5,288,-1,5,512,0,2,499,0,1,621,-1,4,652,-3,1,673,1,3,671,1,1,0,8,279,405,-1,5,296,-1,5,512,0,2,499,0,1,621,-1,4,656,-3,1,672,1,3,672,1,1,1,-8,271,397,-1,5,288,-1,5,508,0,2,497,0,1,615,-1,4,653,-3,1,667,1,3,669,1,1,0
-8,271,404,-1,5,288,-1,5,512,0,2,499,0,1,621,-1,4,652,-3,1,673,1,3,671,1,1,0,8,279,405,-1,5,296,-1,5,512,0,2,499,0,1,621,-1,4,656,-3,1,672,1,3,672,1,1,1,-8,271,397,-1,5,288,-1,5,508,0,2,497,0,1,615,-1,4,653,-3,1,667,1,3,669,1,1,0,-8,271,393,-1,5,288,-1,5,506,0,2,496,0,1,611,-1,4,653,-3,1,663,1,3,668,1,1,5
8,279,405,-1,5,296,-1,5,512,0,2,499,0,1,621,-1,4,656,-3,1,672,1,3,672,1,1,1,-8,271,397,-1,5,288,-1,5,508,0,2,497,0,1,615,-1,4,653,-3,1,667,1,3,669,1,1,0,-8,271,393,-1,5,288,-1,5,506,0,2,496,0,1,611,-1,4,653,-3,1,663,1,3,668,1,1,5,-8,263,385,-1,5,281,-1,5,503,0,2,494,0,1,605,-1,4,650,-3,1,658,1,3,665,1,1,0
-8,271,397,-1,5,288,-1,5,508,0,2,497,0,1,615,-1,4,653,-3,1,667,1,3,669,1,1,0,-8,271,393,-1,5,288,-1,5,506,0,2,496,0,1,611,-1,4,653,-3,1,663,1,3,668,1,1,5,-8,263,385,-1,5,281,-1,5,503,0,2,494,0,1,605,-1,4,650,-3,1,658,1,3,665,1,1,0,0,263,382,-1,5,281,-1,5,501,0,2,493,0,1,602,-1,4,650,-3,1,655,1,3,664,1,1,3
-8,271,393,-1,5,288,-1,5,506,0,2,496,0,1,611,-1,4,653,-3,1,663,1,3,668,1,1,5,-8,263,385,-1,5,281,-1,5,503,0,2,494,0,1,605,-1,4,650,-3,1,658,1,3,665,1,1,0,0,263,382,-1,5,281,-1,5,501,0,2,493,0,1,602,-1,4,650,-3,1,655,1,3,664,1,1,3,-8,255,374,-1,5,274,-1,5,498,0,2,490,0,1,595,-1,4,701,-3,6,649,1,3,662,1,1,0
-8,263,385,-1,5,281,-1,5,503,0,2,494,0,1,605,-1,4,650,-3,1,658,1,3,665,1,1,0,0,263,382,-1,5,281,-1,5,501,0,2,493,0,1,602,-1,4,650,-3,1,655,1,3,664,1,1,3,-8,255,374,-1,5,274,-1,5,498,0,2,490,0,1,595,-1,4,701,-3,6,649,1,3,662,1,1,0,0,255,370,-1,5,274,-1,5,496,0,2,489,0,1,592,-1,4,696,-3,6,646,1,3,660,1,1,3
0,263,382,-1,5,281,-1,5,501,0,2,493,0,1,602,-1,4,650,-3,1,655,1,3,664,1,1,3,-8,255,374,-1,5,274,-1,5,498,0,2,490,0,1,595,-1,4,701,-3,6,649,1,3,662,1,1,0,0,255,370,-1,5,274,-1,5,496,0,2,489,0,1,592,-1,4,696,-3,6,646,1,3,660,1,1,3,8,263,371,-1,5,283,-1,5,495,0,2,490,0,1,592,-1,4,693,-3,6,645,1,3,661,1,1,1
-8,255,374,-1,5,274,-1,5,498,0,2,490,0,1,595,-1,4,701,-3,6,649,1,3,662,1,1,0,0,255,370,-1,5,274,-1,5,496,0,2,489,0,1,592,-1,4,696,-3,6,646,1,3,660,1,1,3,8,263,371,-1,5,283,-1,5,495,0,2,490,0,1,592,-1,4,693,-3,6,645,1,3,661,1,1,1,8,263,367,-1,5,283,-1,5,493,0,2,489,0,1,589,-1,4,688,-3,6,642,1,3,659,1,1,4
0,255,370,-1,5,274,-1,5,496,0,2,489,0,1,592,-1,4,696,-3,6,646,1,3,660,1,1,3,8,263,371,-1,5,283,-1,5,495,0,2,490,0,1,592,-1,4,693,-3,6,645,1,3,661,1,1,1,8,263,367,-1,5,283,-1,5,493,0,2,489,0,1,589,-1,4,688,-3,6,642,1,3,659,1,1,4,8,271,369,-1,5,292,-1,5,493,0,2,489,0,1,589,-1,4,686,-3,6,641,1,3,660,1,1,1
