8,287,632,-1,1,643,-3,6,632,2,1,626,-1,1,534,-3,6,616,-2,3,688,2,1,615,-1,7,1,8,295,635,-1,1,640,-3,6,630,2,1,628,-1,1,536,-3,6,616,-2,3,688,2,1,608,-1,7,1,8,303,638,-1,1,636,-3,6,627,2,1,630,-1,1,537,-3,6,617,-2,3,689,2,1,601,-1,7,1,8,311,641,-1,1,632,-3,6,625,2,1,633,-1,1,539,-3,6,690,2,1,594,-1,7,682,-1,5,5
8,295,635,-1,1,640,-3,6,630,2,1,628,-1,1,536,-3,6,616,-2,3,688,2,1,608,-1,7,1,8,303,638,-1,1,636,-3,6,627,2,1,630,-1,1,537,-3,6,617,-2,3,689,2,1,601,-1,7,1,8,311,641,-1,1,632,-3,6,625,2,1,633,-1,1,539,-3,6,690,2,1,594,-1,7,682,-1,5,5,8,319,644,-1,1,629,-3,6,686,2,4,635,-1,1,642,-3,2,691,2,1,588,-1,7,676,-1,5,1
8,303,638,-1,1,636,-3,6,627,2,1,630,-1,1,537,-3,6,617,-2,3,689,2,1,601,-1,7,1,8,311,641,-1,1,632,-3,6,625,2,1,633,-1,1,539,-3,6,690,2,1,594,-1,7,682,-1,5,5,8,319,644,-1,1,629,-3,6,686,2,4,635,-1,1,642,-3,2,691,2,1,588,-1,7,676,-1,5,1,8,327,647,-1,1,626,-3,6,683,2,4,638,-1,1,642,-3,2,692,2,1,581,-1,7,670,-1,5,1
8,311,641,-1,1,632,-3,6,625,2,1,633,-1,1,539,-3,6,690,2,1,594,-1,7,682,-1,5,5,8,319,644,-1,1,629,-3,6,686,2,4,635,-1,1,642,-3,2,691,2,1,588,-1,7,676,-1,5,1,8,327,647,-1,1,626,-3,6,683,2,4,638,-1,1,642,-3,2,692,2,1,581,-1,7,670,-1,5,1,8,335,650,-1,1,623,-3,6,681,2,4,641,-1,1,642,-3,2,694,2,1,575,-1,7,663,-1,5,1
8,319,644,-1,1,629,-3,6,686,2,4,635,-1,1,642,-3,2,691,2,1,588,-1,7,676,-1,5,1,8,327,647,-1,1,626,-3,6,683,2,4,638,-1,1,642,-3,2,692,2,1,581,-1,7,670,-1,5,1,8,335,650,-1,1,623,-3,6,681,2,4,641,-1,1,642,-3,2,694,2,1,575,-1,7,663,-1,5,1,8,343,653,-1,1,621,-3,6,678,2,4,643,-3,2,695,2,1,569,-1,7,657,-1,5,662,-3,6,1
8,327,647,-1,1,626,-3,6,683,2,4,638,-1,1,642,-3,2,692,2,1,581,-1,7,670,-1,5,1,8,335,650,-1,1,623,-3,6,681,2,4,641,-1,1,642,-3,2,694,2,1,575,-1,7,663,-1,5,1,8,343,653,-1,1,621,-3,6,678,2,4,643,-3,2,695,2,1,569,-1,7,657,-1,5,662,-3,6,1,8,351,657,-1,1,619,-3,6,675,2,4,643,-3,2,696,2,1,563,-1,7,651,-1,5,659,-3,6,5
8,335,650,-1,1,623,-3,6,681,2,4,641,-1,1,642,-3,2,694,2,1,575,-1,7,663,-1,5,1,8,343,653,-1,1,621,-3,6,678,2,4,643,-3,2,695,2,1,569,-1,7,657,-1,5,662,-3,6,1,8,351,657,-1,1,619,-3,6,675,2,4,643,-3,2,696,2,1,563,-1,7,651,-1,5,659,-3,6,5,8,359,660,-1,1,617,-3,6,673,2,4,644,-3,2,697,2,1,557,-1,7,646,-1,5,656,-3,6,1
8,343,653,-1,1,621,-3,6,678,2,4,643,-3,2,695,2,1,569,-1,7,657,-1,5,662,-3,6,1,8,351,657,-1,1,619,-3,6,675,2,4,643,-3,2,696,2,1,563,-1,7,651,-1,5,659,-3,6,5,8,359,660,-1,1,617,-3,6,673,2,4,644,-3,2,697,2,1,557,-1,7,646,-1,5,656,-3,6,1,8,367,664,-1,1,615,-3,6,670,2,4,645,-3,2,699,2,1,551,-1,7,640,-1,5,654,-3,6,1
8,351,657,-1,1,619,-3,6,675,2,4,643,-3,2,696,2,1,563,-1,7,651,-1,5,659,-3,6,5,8,359,660,-1,1,617,-3,6,673,2,4,644,-3,2,697,2,1,557,-1,7,646,-1,5,656,-3,6,1,8,367,664,-1,1,615,-3,6,670,2,4,645,-3,2,699,2,1,551,-1,7,640,-1,5,654,-3,6,1,8,375,668,-1,1,613,-3,6,668,2,4,646,-3,2,700,2,1,546,-1,7,634,-1,5,652,-3,6,1
8,359,660,-1,1,617,-3,6,673,2,4,644,-3,2,697,2,1,557,-1,7,646,-1,5,656,-3,6,1,8,367,664,-1,1,615,-3,6,670,2,4,645,-3,2,699,2,1,551,-1,7,640,-1,5,654,-3,6,1,8,375,668,-1,1,613,-3,6,668,2,4,646,-3,2,700,2,1,546,-1,7,634,-1,5,652,-3,6,1,8,383,672,-1,1,612,-3,6,666,2,4,647,-3,2,701,2,1,541,-1,7,629,-1,5,650,-3,6,5
8,367,664,-1,1,615,-3,6,670,2,4,645,-3,2,699,2,1,551,-1,7,640,-1,5,654,-3,6,1,8,375,668,-1,1,613,-3,6,668,2,4,646,-3,2,700,2,1,546,-1,7,634,-1,5,652,-3,6,1,8,383,672,-1,1,612,-3,6,666,2,4,647,-3,2,701,2,1,541,-1,7,629,-1,5,650,-3,6,5,8,391,676,-1,1,611,-3,6,663,2,4,649,-3,2,703,2,1,535,-1,7,623,-1,5,648,-3,6,1
8,375,668,-1,1,613,-3,6,668,2,4,646,-3,2,700,2,1,546,-1,7,634,-1,5,652,-3,6,1,8,383,672,-1,1,612,-3,6,666,2,4,647,-3,2,701,2,1,541,-1,7,629,-1,5,650,-3,6,5,8,391,676,-1,1,611,-3,6,663,2,4,649,-3,2,703,2,1,535,-1,7,623,-1,5,648,-3,6,1,8,399,680,-1,1,610,-3,6,661,2,4,650,-3,2,704,2,1,531,-1,7,618,-1,5,647,-3,6,1
8,383,672,-1,1,612,-3,6,666,2,4,647,-3,2,701,2,1,541,-1,7,629,-1,5,650,-3,6,5,8,391,676,-1,1,611,-3,6,663,2,4,649,-3,2,703,2,1,535,-1,7,623,-1,5,648,-3,6,1,8,399,680,-1,1,610,-3,6,661,2,4,650,-3,2,704,2,1,531,-1,7,618,-1,5,647,-3,6,1,8,407,610,-3,6,659,2,4,652,-3,2,706,2,1,526,-1,7,613,-1,5,646,-3,6,639,-3,3,1
8,391,676,-1,1,611,-3,6,663,2,4,649,-3,2,703,2,1,535,-1,7,623,-1,5,648,-3,6,1,8,399,680,-1,1,610,-3,6,661,2,4,650,-3,2,704,2,1,531,-1,7,618,-1,5,647,-3,6,1,8,407,610,-3,6,659,2,4,652,-3,2,706,2,1,526,-1,7,613,-1,5,646,-3,6,639,-3,3,1,0,407,606,-3,6,655,2,4,651,-3,2,704,2,1,519,-1,7,608,-1,5,641,-3,6,636,-3,3,3
8,399,680,-1,1,610,-3,6,661,2,4,650,-3,2,704,2,1,531,-1,7,618,-1,5,647,-3,6,1,8,407,610,-3,6,659,2,4,652,-3,2,706,2,1,526,-1,7,613,-1,5,646,-3,6,639,-3,3,1,0,407,606,-3,6,655,2,4,651,-3,2,704,2,1,519,-1,7,608,-1,5,641,-3,6,636,-3,3,3,-8,399,598,-3,6,648,2,4,648,-3,2,699,2,1,511,-1,7,603,-1,5,634,-3,6,633,-3,3,4
8,407,610,-3,6,659,2,4,652,-3,2,706,2,1,526,-1,7,613,-1,5,646,-3,6,639,-3,3,1,0,407,606,-3,6,655,2,4,651,-3,2,704,2,1,519,-1,7,608,-1,5,641,-3,6,636,-3,3,3,-8,399,598,-3,6,648,2,4,648,-3,2,699,2,1,511,-1,7,603,-1,5,634,-3,6,633,-3,3,4,-8,391,590,-3,6,641,2,4,644,-3,2,694,2,1,502,-1,7,598,-1,5,626,-3,6,629,-3,3,0
0,407,606,-3,6,655,2,4,651,-3,2,704,2,1,519,-1,7,608,-1,5,641,-3,6,636,-3,3,3,-8,399,598,-3,6,648,2,4,648,-3,2,699,2,1,511,-1,7,603,-1,5,634,-3,6,633,-3,3,4,-8,391,590,-3,6,641,2,4,644,-3,2,694,2,1,502,-1,7,598,-1,5,626,-3,6,629,-3,3,0,-8,383,583,-3,6,635,2,4,640,-3,2,690,2,1,494,-1,7,593,-1,5,619,-3,6,626,-3,3,0
-8,399,598,-3,6,648,2,4,648,-3,2,699,2,1,511,-1,7,603,-1,5,634,-3,6,633,-3,3,4,-8,391,590,-3,6,641,2,4,644,-3,2,694,2,1,502,-1,7,598,-1,5,626,-3,6,629,-3,3,0,-8,383,583,-3,6,635,2,4,640,-3,2,690,2,1,494,-1,7,593,-1,5,619,-3,6,626,-3,3,0,-8,375,575,-3,6,629,2,4,637,-3,2,685,2,1,486,-1,7,589,-1,5,611,-3,6,622,-3,3,0
-8,391,590,-3,6,641,2,4,644,-3,2,694,2,1,502,-1,7,598,-1,5,626,-3,6,629,-3,3,0,-8,383,583,-3,6,635,2,4,640,-3,2,690,2,1,494,-1,7,593,-1,5,619,-3,6,626,-3,3,0,-8,375,575,-3,6,629,2,4,637,-3,2,685,2,1,486,-1,7,589,-1,5,611,-3,6,622,-3,3,0,-8,367,622,2,4,633,-3,2,680,2,1,477,-1,7,584,-1,5,604,-3,6,619,-3,3,670,-3,2,0
-8,383,583,-3,6,635,2,4,640,-3,2,690,2,1,494,-1,7,593,-1,5,619,-3,6,626,-3,3,0,-8,375,575,-3,6,629,2,4,637,-3,2,685,2,1,486,-1,7,589,-1,5,611,-3,6,622,-3,3,0,-8,367,622,2,4,633,-3,2,680,2,1,477,-1,7,584,-1,5,604,-3,6,619,-3,3,670,-3,2,0,-8,359,616,2,4,630,-3,2,676,2,1,469,-1,7,580,-1,5,596,-3,6,616,-3,3,667,-3,2,0
-8,375,575,-3,6,629,2,4,637,-3,2,685,2,1,486,-1,7,589,-1,5,611,-3,6,622,-3,3,0,-8,367,622,2,4,633,-3,2,680,2,1,477,-1,7,584,-1,5,604,-3,6,619,-3,3,670,-3,2,0,-8,359,616,2,4,630,-3,2,676,2,1,469,-1,7,580,-1,5,596,-3,6,616,-3,3,667,-3,2,0,-8,351,610,2,4,626,-3,2,671,2,1,461,-1,7,575,-1,5,589,-3,6,612,-3,3,664,-3,2,4
-8,367,622,2,4,633,-3,2,680,2,1,477,-1,7,584,-1,5,604,-3,6,619,-3,3,670,-3,2,0,-8,359,616,2,4,630,-3,2,676,2,1,469,-1,7,580,-1,5,596,-3,6,616,-3,3,667,-3,2,0,-8,351,610,2,4,626,-3,2,671,2,1,461,-1,7,575,-1,5,589,-3,6,612,-3,3,664,-3,2,4,-8,343,604,2,4,623,-3,2,667,2,1,453,-1,7,571,-1,5,581,-3,6,609,-3,3,661,-3,2,0
-8,359,616,2,4,630,-3,2,676,2,1,469,-1,7,580,-1,5,596,-3,6,616,-3,3,667,-3,2,0,-8,351,610,2,4,626,-3,2,671,2,1,461,-1,7,575,-1,5,589,-3,6,612,-3,3,664,-3,2,4,-8,343,604,2,4,623,-3,2,667,2,1,453,-1,7,571,-1,5,581,-3,6,609,-3,3,661,-3,2,0,-8,335,599,2,4,620,-3,2,663,2,1,445,-1,7,567,-1,5,574,-3,6,606,-3,3,658,-3,2,0
-8,351,610,2,4,626,-3,2,671,2,1,461,-1,7,575,-1,5,589,-3,6,612,-3,3,664,-3,2,4,-8,343,604,2,4,623,-3,2,667,2,1,453,-1,7,571,-1,5,581,-3,6,609,-3,3,661,-3,2,0,-8,335,599,2,4,620,-3,2,663,2,1,445,-1,7,567,-1,5,574,-3,6,606,-3,3,658,-3,2,0,-8,327,593,2,4,616,-3,2,659,2,1,437,-1,7,563,-1,5,567,-3,6,603,-3,3,655,-3,2,4
-8,343,604,2,4,623,-3,2,667,2,1,453,-1,7,571,-1,5,581,-3,6,609,-3,3,661,-3,2,0,-8,335,599,2,4,620,-3,2,663,2,1,445,-1,7,567,-1,5,574,-3,6,606,-3,3,658,-3,2,0,-8,327,593,2,4,616,-3,2,659,2,1,437,-1,7,563,-1,5,567,-3,6,603,-3,3,655,-3,2,4,-8,319,588,2,4,613,-3,2,655,2,1,429,-1,7,559,-1,5,559,-3,6,599,-3,3,652,-3,2,0
-8,335,599,2,4,620,-3,2,663,2,1,445,-1,7,567,-1,5,574,-3,6,606,-3,3,658,-3,2,0,-8,327,593,2,4,616,-3,2,659,2,1,437,-1,7,563,-1,5,567,-3,6,603,-3,3,655,-3,2,4,-8,319,588,2,4,613,-3,2,655,2,1,429,-1,7,559,-1,5,559,-3,6,599,-3,3,652,-3,2,0,-8,311,582,2,4,610,-3,2,652,2,1,421,-1,7,555,-1,5,552,-3,6,596,-3,3,649,-3,2,0
-8,327,593,2,4,616,-3,2,659,2,1,437,-1,7,563,-1,5,567,-3,6,603,-3,3,655,-3,2,4,-8,319,588,2,4,613,-3,2,655,2,1,429,-1,7,559,-1,5,559,-3,6,599,-3,3,652,-3,2,0,-8,311,582,2,4,610,-3,2,652,2,1,421,-1,7,555,-1,5,552,-3,6,596,-3,3,649,-3,2,0,-8,303,577,2,4,606,-3,2,648,2,1,414,-1,7,551,-1,5,544,-3,6,593,-3,3,646,-3,2,0
-8,319,588,2,4,613,-3,2,655,2,1,429,-1,7,559,-1,5,559,-3,6,599,-3,3,652,-3,2,0,-8,311,582,2,4,610,-3,2,652,2,1,421,-1,7,555,-1,5,552,-3,6,596,-3,3,649,-3,2,0,-8,303,577,2,4,606,-3,2,648,2,1,414,-1,7,551,-1,5,544,-3,6,593,-3,3,646,-3,2,0,-8,295,572,2,4,603,-3,2,645,2,1,547,-1,5,537,-3,6,590,-3,3,643,-3,2,707,0,6,0
-8,311,582,2,4,610,-3,2,652,2,1,421,-1,7,555,-1,5,552,-3,6,596,-3,3,649,-3,2,0,-8,303,577,2,4,606,-3,2,648,2,1,414,-1,7,551,-1,5,544,-3,6,593,-3,3,646,-3,2,0,-8,295,572,2,4,603,-3,2,645,2,1,547,-1,5,537,-3,6,590,-3,3,643,-3,2,707,0,6,0,-8,287,568,2,4,600,-3,2,641,2,1,544,-1,5,529,-3,6,587,-3,3,641,-3,2,699,0,6,4
-8,303,577,2,4,606,-3,2,648,2,1,414,-1,7,551,-1,5,544,-3,6,593,-3,3,646,-3,2,0,-8,295,572,2,4,603,-3,2,645,2,1,547,-1,5,537,-3,6,590,-3,3,643,-3,2,707,0,6,0,-8,287,568,2,4,600,-3,2,641,2,1,544,-1,5,529,-3,6,587,-3,3,641,-3,2,699,0,6,4,-8,279,563,2,4,597,-3,2,638,2,1,540,-1,5,522,-3,6,584,-3,3,638,-3,2,692,0,6,0
-8,295,572,2,4,603,-3,2,645,2,1,547,-1,5,537,-3,6,590,-3,3,643,-3,2,707,0,6,0,-8,287,568,2,4,600,-3,2,641,2,1,544,-1,5,529,-3,6,587,-3,3,641,-3,2,699,0,6,4,-8,279,563,2,4,597,-3,2,638,2,1,540,-1,5,522,-3,6,584,-3,3,638,-3,2,692,0,6,0,0,279,559,2,4,595,-3,2,637,2,1,535,-1,5,518,-3,6,581,-3,3,636,-3,2,686,0,6,3
-8,287,568,2,4,600,-3,2,641,2,1,544,-1,5,529,-3,6,587,-3,3,641,-3,2,699,0,6,4,-8,279,563,2,4,597,-3,2,638,2,1,540,-1,5,522,-3,6,584,-3,3,638,-3,2,692,0,6,0,0,279,559,2,4,595,-3,2,637,2,1,535,-1,5,518,-3,6,581,-3,3,636,-3,2,686,0,6,3,0,279,555,2,4,594,-3,2,635,2,1,530,-1,5,513,-3,6,578,-3,3,635,-3,2,680,0,6,3
-8,279,563,2,4,597,-3,2,638,2,1,540,-1,5,522,-3,6,584,-3,3,638,-3,2,692,0,6,0,0,279,559,2,4,595,-3,2,637,2,1,535,-1,5,518,-3,6,581,-3,3,636,-3,2,686,0,6,3,0,279,555,2,4,594,-3,2,635,2,1,530,-1,5,513,-3,6,578,-3,3,635,-3,2,680,0,6,3,0,279,551,2,4,593,-3,2,634,2,1,525,-1,5,509,-3,6,575,-3,3,633,-3,2,674,0,6,3
0,279,559,2,4,595,-3,2,637,2,1,535,-1,5,518,-3,6,581,-3,3,636,-3,2,686,0,6,3,0,279,555,2,4,594,-3,2,635,2,1,530,-1,5,513,-3,6,578,-3,3,635,-3,2,680,0,6,3,0,279,551,2,4,593,-3,2,634,2,1,525,-1,5,509,-3,6,575,-3,3,633,-3,2,674,0,6,3,8,287,547,2,4,594,-3,2,634,2,1,518,-1,5,507,-3,6,572,-3,3,633,-3,2,670,0,6,5
0,279,555,2,4,594,-3,2,635,2,1,530,-1,5,513,-3,6,578,-3,3,635,-3,2,680,0,6,3,0,279,551,2,4,593,-3,2,634,2,1,525,-1,5,509,-3,6,575,-3,3,633,-3,2,674,0,6,3,8,287,547,2,4,594,-3,2,634,2,1,518,-1,5,507,-3,6,572,-3,3,633,-3,2,670,0,6,5,8,295,596,-3,2,512,-1,5,506,-3,6,570,-3,3,633,-3,2,666,0,6,666,-1,5,639,-1,7,1
0,279,551,2,4,593,-3,2,634,2,1,525,-1,5,509,-3,6,575,-3,3,633,-3,2,674,0,6,3,8,287,547,2,4,594,-3,2,634,2,1,518,-1,5,507,-3,6,572,-3,3,633,-3,2,670,0,6,5,8,295,596,-3,2,512,-1,5,506,-3,6,570,-3,3,633,-3,2,666,0,6,666,-1,5,639,-1,7,1,8,303,597,-3,2,505,-1,5,506,-3,6,567,-3,3,634,-3,2,663,0,6,663,-1,5,633,-1,7,1
8,287,547,2,4,594,-3,2,634,2,1,518,-1,5,507,-3,6,572,-3,3,633,-3,2,670,0,6,5,8,295,596,-3,2,512,-1,5,506,-3,6,570,-3,3,633,-3,2,666,0,6,666,-1,5,639,-1,7,1,8,303,597,-3,2,505,-1,5,506,-3,6,567,-3,3,634,-3,2,663,0,6,663,-1,5,633,-1,7,1,8,311,599,-3,2,499,-1,5,505,-3,6,565,-3,3,634,-3,2,659,0,6,660,-1,5,628,-1,7,1
8,295,596,-3,2,512,-1,5,506,-3,6,570,-3,3,633,-3,2,666,0,6,666,-1,5,639,-1,7,1,8,303,597,-3,2,505,-1,5,506,-3,6,567,-3,3,634,-3,2,663,0,6,663,-1,5,633,-1,7,1,8,311,599,-3,2,499,-1,5,505,-3,6,565,-3,3,634,-3,2,659,0,6,660,-1,5,628,-1,7,1,8,319,601,-3,2,493,-1,5,505,-3,6,563,-3,3,635,-3,2,656,0,6,657,-1,5,692,-1,3,1
8,303,597,-3,2,505,-1,5,506,-3,6,567,-3,3,634,-3,2,663,0,6,663,-1,5,633,-1,7,1,8,311,599,-3,2,499,-1,5,505,-3,6,565,-3,3,634,-3,2,659,0,6,660,-1,5,628,-1,7,1,8,319,601,-3,2,493,-1,5,505,-3,6,563,-3,3,635,-3,2,656,0,6,657,-1,5,692,-1,3,1,0,319,600,-3,2,487,-1,5,502,-3,6,560,-3,3,634,-3,2,650,0,6,653,-1,5,690,-1,3,2
8,311,599,-3,2,499,-1,5,505,-3,6,565,-3,3,634,-3,2,659,0,6,660,-1,5,628,-1,7,1,8,319,601,-3,2,493,-1,5,505,-3,6,563,-3,3,635,-3,2,656,0,6,657,-1,5,692,-1,3,1,0,319,600,-3,2,487,-1,5,502,-3,6,560,-3,3,634,-3,2,650,0,6,653,-1,5,690,-1,3,2,-8,311,596,-3,2,484,-1,5,494,-3,6,557,-3,3,630,-3,2,642,0,6,646,-1,5,685,-1,3,0
8,319,601,-3,2,493,-1,5,505,-3,6,563,-3,3,635,-3,2,656,0,6,657,-1,5,692,-1,3,1,0,319,600,-3,2,487,-1,5,502,-3,6,560,-3,3,634,-3,2,650,0,6,653,-1,5,690,-1,3,2,-8,311,596,-3,2,484,-1,5,494,-3,6,557,-3,3,630,-3,2,642,0,6,646,-1,5,685,-1,3,0,-8,303,593,-3,2,480,-1,5,486,-3,6,553,-3,3,627,-3,2,634,0,6,640,-1,5,679,-1,3,0
0,319,600,-3,2,487,-1,5,502,-3,6,560,-3,3,634,-3,2,650,0,6,653,-1,5,690,-1,3,2,-8,311,596,-3,2,484,-1,5,494,-3,6,557,-3,3,630,-3,2,642,0,6,646,-1,5,685,-1,3,0,-8,303,593,-3,2,480,-1,5,486,-3,6,553,-3,3,627,-3,2,634,0,6,640,-1,5,679,-1,3,0,-8,295,589,-3,2,476,-1,5,479,-3,6,550,-3,3,624,-3,2,626,0,6,633,-1,5,673,-1,3,0
-8,311,596,-3,2,484,-1,5,494,-3,6,557,-3,3,630,-3,2,642,0,6,646,-1,5,685,-1,3,0,-8,303,593,-3,2,480,-1,5,486,-3,6,553,-3,3,627,-3,2,634,0,6,640,-1,5,679,-1,3,0,-8,295,589,-3,2,476,-1,5,479,-3,6,550,-3,3,624,-3,2,626,0,6,633,-1,5,673,-1,3,0,-8,287,585,-3,2,471,-3,6,547,-3,3,621,-3,2,618,0,6,627,-1,5,668,-1,3,658,-1,7,0
-8,303,593,-3,2,480,-1,5,486,-3,6,553,-3,3,627,-3,2,634,0,6,640,-1,5,679,-1,3,0,-8,295,589,-3,2,476,-1,5,479,-3,6,550,-3,3,624,-3,2,626,0,6,633,-1,5,673,-1,3,0,-8,287,585,-3,2,471,-3,6,547,-3,3,621,-3,2,618,0,6,627,-1,5,668,-1,3,658,-1,7,0,-8,279,582,-3,2,463,-3,6,543,-3,3,618,-3,2,610,0,6,621,-1,5,663,-1,3,650,-1,7,4
-8,295,589,-3,2,476,-1,5,479,-3,6,550,-3,3,624,-3,2,626,0,6,633,-1,5,673,-1,3,0,-8,287,585,-3,2,471,-3,6,547,-3,3,621,-3,2,618,0,6,627,-1,5,668,-1,3,658,-1,7,0,-8,279,582,-3,2,463,-3,6,543,-3,3,618,-3,2,610,0,6,621,-1,5,663,-1,3,650,-1,7,4,-8,271,578,-3,2,456,-3,6,540,-3,3,615,-3,2,602,0,6,615,-1,5,657,-1,3,643,-1,7,0
-8,287,585,-3,2,471,-3,6,547,-3,3,621,-3,2,618,0,6,627,-1,5,668,-1,3,658,-1,7,0,-8,279,582,-3,2,463,-3,6,543,-3,3,618,-3,2,610,0,6,621,-1,5,663,-1,3,650,-1,7,4,-8,271,578,-3,2,456,-3,6,540,-3,3,615,-3,2,602,0,6,615,-1,5,657,-1,3,643,-1,7,0,-8,263,575,-3,2,448,-3,6,537,-3,3,612,-3,2,594,0,6,609,-1,5,652,-1,3,635,-1,7,0
-8,279,582,-3,2,463,-3,6,543,-3,3,618,-3,2,610,0,6,621,-1,5,663,-1,3,650,-1,7,4,-8,271,578,-3,2,456,-3,6,540,-3,3,615,-3,2,602,0,6,615,-1,5,657,-1,3,643,-1,7,0,-8,263,575,-3,2,448,-3,6,537,-3,3,612,-3,2,594,0,6,609,-1,5,652,-1,3,635,-1,7,0,-8,255,571,-3,2,440,-3,6,533,-3,3,609,-3,2,587,0,6,603,-1,5,647,-1,3,628,-1,7,0
-8,271,578,-3,2,456,-3,6,540,-3,3,615,-3,2,602,0,6,615,-1,5,657,-1,3,643,-1,7,0,-8,263,575,-3,2,448,-3,6,537,-3,3,612,-3,2,594,0,6,609,-1,5,652,-1,3,635,-1,7,0,-8,255,571,-3,2,440,-3,6,533,-3,3,609,-3,2,587,0,6,603,-1,5,647,-1,3,628,-1,7,0,-8,247,568,-3,2,433,-3,6,530,-3,3,606,-3,2,579,0,6,597,-1,5,641,-1,3,620,-1,7,0
-8,263,575,-3,2,448,-3,6,537,-3,3,612,-3,2,594,0,6,609,-1,5,652,-1,3,635,-1,7,0,-8,255,571,-3,2,440,-3,6,533,-3,3,609,-3,2,587,0,6,603,-1,5,647,-1,3,628,-1,7,0,-8,247,568,-3,2,433,-3,6,530,-3,3,606,-3,2,579,0,6,597,-1,5,641,-1,3,620,-1,7,0,-8,239,565,-3,2,425,-3,6,527,-3,3,603,-3,2,572,0,6,591,-1,5,636,-1,3,613,-1,7,4
-8,255,571,-3,2,440,-3,6,533,-3,3,609,-3,2,587,0,6,603,-1,5,647,-1,3,628,-1,7,0,-8,247,568,-3,2,433,-3,6,530,-3,3,606,-3,2,579,0,6,597,-1,5,641,-1,3,620,-1,7,0,-8,239,565,-3,2,425,-3,6,527,-3,3,603,-3,2,572,0,6,591,-1,5,636,-1,3,613,-1,7,4,-8,231,561,-3,2,417,-3,6,524,-3,3,600,-3,2,564,0,6,585,-1,5,631,-1,3,606,-1,7,0
-8,247,568,-3,2,433,-3,6,530,-3,3,606,-3,2,579,0,6,597,-1,5,641,-1,3,620,-1,7,0,-8,239,565,-3,2,425,-3,6,527,-3,3,603,-3,2,572,0,6,591,-1,5,636,-1,3,613,-1,7,4,-8,231,561,-3,2,417,-3,6,524,-3,3,600,-3,2,564,0,6,585,-1,5,631,-1,3,606,-1,7,0,-8,223,558,-3,2,410,-3,6,521,-3,3,597,-3,2,557,0,6,579,-1,5,626,-1,3,598,-1,7,0
-8,239,565,-3,2,425,-3,6,527,-3,3,603,-3,2,572,0,6,591,-1,5,636,-1,3,613,-1,7,4,-8,231,561,-3,2,417,-3,6,524,-3,3,600,-3,2,564,0,6,585,-1,5,631,-1,3,606,-1,7,0,-8,223,558,-3,2,410,-3,6,521,-3,3,597,-3,2,557,0,6,579,-1,5,626,-1,3,598,-1,7,0,-8,215,555,-3,2,402,-3,6,518,-3,3,595,-3,2,549,0,6,573,-1,5,621,-1,3,591,-1,7,0
-8,231,561,-3,2,417,-3,6,524,-3,3,600,-3,2,564,0,6,585,-1,5,631,-1,3,606,-1,7,0,-8,223,558,-3,2,410,-3,6,521,-3,3,597,-3,2,557,0,6,579,-1,5,626,-1,3,598,-1,7,0,-8,215,555,-3,2,402,-3,6,518,-3,3,595,-3,2,549,0,6,573,-1,5,621,-1,3,591,-1,7,0,-8,207,551,-3,2,394,-3,6,515,-3,3,592,-3,2,542,0,6,567,-1,5,616,-1,3,584,-1,7,4
-8,223,558,-3,2,410,-3,6,521,-3,3,597,-3,2,557,0,6,579,-1,5,626,-1,3,598,-1,7,0,-8,215,555,-3,2,402,-3,6,518,-3,3,595,-3,2,549,0,6,573,-1,5,621,-1,3,591,-1,7,0,-8,207,551,-3,2,394,-3,6,515,-3,3,592,-3,2,542,0,6,567,-1,5,616,-1,3,584,-1,7,4,-8,199,548,-3,2,387,-3,6,512,-3,3,589,-3,2,535,0,6,562,-1,5,611,-1,3,577,-1,7,0
-8,215,555,-3,2,402,-3,6,518,-3,3,595,-3,2,549,0,6,573,-1,5,621,-1,3,591,-1,7,0,-8,207,551,-3,2,394,-3,6,515,-3,3,592,-3,2,542,0,6,567,-1,5,616,-1,3,584,-1,7,4,-8,199,548,-3,2,387,-3,6,512,-3,3,589,-3,2,535,0,6,562,-1,5,611,-1,3,577,-1,7,0,-8,191,545,-3,2,379,-3,6,509,-3,3,586,-3,2,528,0,6,556,-1,5,606,-1,3,570,-1,7,0
-8,207,551,-3,2,394,-3,6,515,-3,3,592,-3,2,542,0,6,567,-1,5,616,-1,3,584,-1,7,4,-8,199,548,-3,2,387,-3,6,512,-3,3,589,-3,2,535,0,6,562,-1,5,611,-1,3,577,-1,7,0,-8,191,545,-3,2,379,-3,6,509,-3,3,586,-3,2,528,0,6,556,-1,5,606,-1,3,570,-1,7,0,-8,183,542,-3,2,372,-3,6,507,-3,3,584,-3,2,521,0,6,551,-1,5,601,-1,3,563,-1,7,0
-8,199,548,-3,2,387,-3,6,512,-3,3,589,-3,2,535,0,6,562,-1,5,611,-1,3,577,-1,7,0,-8,191,545,-3,2,379,-3,6,509,-3,3,586,-3,2,528,0,6,556,-1,5,606,-1,3,570,-1,7,0,-8,183,542,-3,2,372,-3,6,507,-3,3,584,-3,2,521,0,6,551,-1,5,601,-1,3,563,-1,7,0,-8,175,539,-3,2,364,-3,6,504,-3,3,581,-3,2,514,0,6,546,-1,5,596,-1,3,557,-1,7,4
