400,405,48,6,-1,38,548,1,1,410,265,4,-3,-21,633,2,2,422,246,4,-1,13,581,2,-1,274,537,2,0,225,577,4,-1,5
392,398,42,6,-1,29,547,1,1,405,261,4,-3,-31,631,2,2,415,242,4,-1,6,579,2,-1,266,535,2,0,218,573,4,-1,0
392,399,36,6,-1,28,546,1,1,408,257,4,-3,-33,629,2,2,416,238,4,-1,7,577,2,-1,266,533,2,0,219,569,4,-1,5
392,400,30,6,-1,27,545,1,1,411,253,4,-3,-35,627,2,2,417,234,4,-1,8,575,2,-1,266,531,2,0,220,565,4,-1,2
392,401,24,6,-1,26,544,1,1,414,249,4,-3,-37,625,2,2,300,664,7,-1,9,573,2,-1,266,529,2,0,221,561,4,-1,5
392,402,18,6,-1,25,543,1,1,417,245,4,-3,-39,623,2,2,301,657,7,-1,10,571,2,-1,266,527,2,0,222,557,4,-1,5
392,403,12,6,-1,24,542,1,1,139,647,6,-3,-41,621,2,2,302,650,7,-1,11,569,2,-1,266,525,2,0,223,553,4,-1,5
392,404,6,6,-1,142,641,6,-3,-43,619,2,2,303,643,7,-1,12,567,2,-1,266,523,2,0,224,549,4,-1,297,687,6,1,4
392,405,0,6,-1,145,635,6,-3,-45,617,2,2,304,636,7,-1,13,565,2,-1,266,521,2,0,225,545,4,-1,296,681,6,1,5
392,406,-6,6,-1,148,629,6,-3,-47,615,2,2,305,629,7,-1,14,563,2,-1,266,519,2,0,226,541,4,-1,295,675,6,1,4
392,407,-12,6,-1,151,623,6,-3,-49,613,2,2,306,622,7,-1,15,561,2,-1,266,517,2,0,227,537,4,-1,294,669,6,1,2
392,408,-18,6,-1,154,617,6,-3,-51,611,2,2,307,615,7,-1,266,515,2,0,228,533,4,-1,293,663,6,1,118,654,4,1,5
392,95,663,1,-1,157,611,6,-3,-53,609,2,2,308,608,7,-1,266,513,2,0,229,529,4,-1,292,657,6,1,117,650,4,1,2
392,160,605,6,-3,-55,607,2,2,309,601,7,-1,266,511,2,0,230,525,4,-1,291,651,6,1,116,646,4,1,15,684,2,0,5
392,163,599,6,-3,-57,605,2,2,310,594,7,-1,266,509,2,0,231,521,4,-1,290,645,6,1,115,642,4,1,15,682,2,0,2
384,158,593,6,-3,-67,603,2,2,303,587,7,-1,258,507,2,0,224,517,4,-1,281,639,6,1,106,638,4,1,7,680,2,0,0
384,161,587,6,-3,-69,601,2,2,304,580,7,-1,258,505,2,0,225,513,4,-1,280,633,6,1,105,634,4,1,7,678,2,0,2
384,164,581,6,-3,-71,599,2,2,305,573,7,-1,258,503,2,0,226,509,4,-1,279,627,6,1,104,630,4,1,7,676,2,0,2
384,167,575,6,-3,-73,597,2,2,306,566,7,-1,258,501,2,0,227,505,4,-1,278,621,6,1,103,626,4,1,7,674,2,0,2
384,170,569,6,-3,179,647,2,2,307,559,7,-1,258,499,2,0,228,501,4,-1,277,615,6,1,102,622,4,1,7,672,2,0,5
376,165,563,6,-3,169,645,2,2,300,552,7,-1,250,497,2,0,221,497,4,-1,268,609,6,1,93,618,4,1,-1,670,2,0,0
376,168,557,6,-3,167,643,2,2,301,545,7,-1,250,495,2,0,222,493,4,-1,267,603,6,1,92,614,4,1,-1,668,2,0,4
368,163,551,6,-3,157,641,2,2,294,538,7,-1,242,493,2,0,215,489,4,-1,258,597,6,1,83,610,4,1,-9,666,2,0,0
368,166,545,6,-3,155,639,2,2,295,531,7,-1,242,491,2,0,216,485,4,-1,257,591,6,1,82,606,4,1,-9,664,2,0,2
360,161,539,6,-3,145,637,2,2,288,524,7,-1,234,489,2,0,209,481,4,-1,248,585,6,1,73,602,4,1,-17,662,2,0,0
360,164,533,6,-3,143,635,2,2,289,517,7,-1,234,487,2,0,210,477,4,-1,247,579,6,1,72,598,4,1,105,645,1,-2,2
352,159,527,6,-3,133,633,2,2,282,510,7,-1,226,485,2,0,203,473,4,-1,238,573,6,1,63,594,4,1,99,644,1,-2,0
360,170,521,6,-3,139,631,2,2,291,503,7,-1,234,483,2,0,212,469,4,-1,245,567,6,1,70,590,4,1,109,643,1,-2,1
352,165,515,6,-3,129,629,2,2,284,496,7,-1,226,481,2,0,205,465,4,-1,236,561,6,1,61,586,4,1,103,642,1,-2,0
352,168,509,6,-3,127,627,2,2,285,489,7,-1,226,479,2,0,206,461,4,-1,235,555,6,1,60,582,4,1,105,641,1,-2,2
344,163,503,6,-3,117,625,2,2,278,482,7,-1,218,477,2,0,199,457,4,-1,226,549,6,1,51,578,4,1,99,640,1,-2,0
336,158,497,6,-3,107,623,2,2,271,475,7,-1,210,475,2,0,192,453,4,-1,217,543,6,1,42,574,4,1,93,639,1,-2,0
328,153,491,6,-3,97,621,2,2,264,468,7,-1,202,473,2,0,185,449,4,-1,208,537,6,1,33,570,4,1,87,638,1,-2,0
320,148,485,6,-3,87,619,2,2,257,461,7,-1,194,471,2,0,178,445,4,-1,199,531,6,1,24,566,4,1,81,637,1,-2,0
312,143,479,6,-3,77,617,2,2,250,454,7,-1,186,469,2,0,171,441,4,-1,190,525,6,1,15,562,4,1,75,636,1,-2,0
320,154,473,6,-3,83,615,2,2,259,447,7,-1,194,467,2,0,180,437,4,-1,197,519,6,1,22,558,4,1,85,635,1,-2,1
312,149,467,6,-3,73,613,2,2,252,440,7,-1,186,465,2,0,173,433,4,-1,188,513,6,1,13,554,4,1,79,634,1,-2,0
312,152,461,6,-3,71,611,2,2,253,433,7,-1,186,463,2,0,174,429,4,-1,187,507,6,1,12,550,4,1,81,633,1,-2,2
304,147,455,6,-3,61,609,2,2,246,426,7,-1,178,461,2,0,167,425,4,-1,178,501,6,1,3,546,4,1,75,632,1,-2,0
304,150,449,6,-3,59,607,2,2,247,419,7,-1,178,459,2,0,168,421,4,-1,177,495,6,1,2,542,4,1,77,631,1,-2,4
312,161,443,6,-3,65,605,2,2,256,412,7,-1,186,457,2,0,177,417,4,-1,184,489,6,1,9,538,4,1,87,630,1,-2,1
304,156,437,6,-3,55,603,2,2,249,405,7,-1,178,455,2,0,170,413,4,-1,175,483,6,1,0,534,4,1,81,629,1,-2,0
312,167,431,6,-3,61,601,2,2,258,398,7,-1,186,453,2,0,179,409,4,-1,182,477,6,1,7,530,4,1,91,628,1,-2,1
312,170,425,6,-3,59,599,2,2,259,391,7,-1,186,451,2,0,180,405,4,-1,181,471,6,1,6,526,4,1,93,627,1,-2,5
320,181,419,6,-3,65,597,2,2,268,384,7,-1,194,449,2,0,189,401,4,-1,188,465,6,1,13,522,4,1,103,626,1,-2,1
320,184,413,6,-3,63,595,2,2,269,377,7,-1,194,447,2,0,190,397,4,-1,187,459,6,1,12,518,4,1,105,625,1,-2,2
328,195,407,6,-3,69,593,2,2,278,370,7,-1,202,445,2,0,199,393,4,-1,194,453,6,1,19,514,4,1,115,624,1,-2,1
328,198,401,6,-3,67,591,2,2,279,363,7,-1,202,443,2,0,200,389,4,-1,193,447,6,1,18,510,4,1,117,623,1,-2,5
336,209,395,6,-3,73,589,2,2,288,356,7,-1,210,441,2,0,209,385,4,-1,200,441,6,1,25,506,4,1,127,622,1,-2,1
328,204,389,6,-3,63,587,2,2,281,349,7,-1,202,439,2,0,202,381,4,-1,191,435,6,1,16,502,4,1,121,621,1,-2,0
328,207,383,6,-3,61,585,2,2,282,342,7,-1,202,437,2,0,203,377,4,-1,190,429,6,1,15,498,4,1,123,620,1,-2,2
336,218,377,6,-3,67,583,2,2,291,335,7,-1,210,435,2,0,212,373,4,-1,197,423,6,1,22,494,4,1,133,619,1,-2,1
336,221,371,6,-3,65,581,2,2,292,328,7,-1,210,433,2,0,213,369,4,-1,196,417,6,1,21,490,4,1,135,618,1,-2,2
336,224,365,6,-3,63,579,2,2,293,321,7,-1,210,431,2,0,214,365,4,-1,195,411,6,1,20,486,4,1,137,617,1,-2,3
336,227,359,6,-3,61,577,2,2,294,314,7,-1,210,429,2,0,215,361,4,-1,194,405,6,1,19,482,4,1,139,616,1,-2,2
336,230,353,6,-3,59,575,2,2,295,307,7,-1,210,427,2,0,216,357,4,-1,193,399,6,1,18,478,4,1,141,615,1,-2,5
336,233,347,6,-3,57,573,2,2,296,300,7,-1,210,425,2,0,217,353,4,-1,192,393,6,1,17,474,4,1,143,614,1,-2,2
336,236,341,6,-3,55,571,2,2,297,293,7,-1,210,423,2,0,218,349,4,-1,191,387,6,1,145,613,1,-2,278,681,1,-3,2
336,239,335,6,-3,53,569,2,2,298,286,7,-1,210,421,2,0,219,345,4,-1,190,381,6,1,147,612,1,-2,281,680,1,-3,2
336,242,329,6,-3,51,567,2,2,299,279,7,-1,210,419,2,0,220,341,4,-1,189,375,6,1,149,611,1,-2,284,679,1,-3,5
344,253,323,6,-3,57,565,2,2,308,272,7,-1,218,417,2,0,229,337,4,-1,196,369,6,1,159,610,1,-2,295,678,1,-3,1
344,256,317,6,-3,55,563,2,2,309,265,7,-1,218,415,2,0,230,333,4,-1,195,363,6,1,161,609,1,-2,298,677,1,-3,5
352,267,311,6,-3,61,561,2,2,318,258,7,-1,226,413,2,0,239,329,4,-1,202,357,6,1,171,608,1,-2,309,676,1,-3,1
352,270,305,6,-3,59,559,2,2,319,251,7,-1,226,411,2,0,240,325,4,-1,201,351,6,1,173,607,1,-2,312,675,1,-3,5
360,281,299,6,-3,65,557,2,2,328,244,7,-1,234,409,2,0,249,321,4,-1,208,345,6,1,183,606,1,-2,323,674,1,-3,1
360,284,293,6,-3,63,555,2,2,329,237,7,-1,234,407,2,0,250,317,4,-1,207,339,6,1,185,605,1,-2,326,673,1,-3,5
368,295,287,6,-3,69,553,2,2,338,230,7,-1,242,405,2,0,259,313,4,-1,214,333,6,1,195,604,1,-2,337,672,1,-3,1
376,306,281,6,-3,75,551,2,2,347,223,7,-1,250,403,2,0,268,309,4,-1,221,327,6,1,205,603,1,-2,348,671,1,-3,1
384,317,275,6,-3,81,549,2,2,356,216,7,-1,258,401,2,0,277,305,4,-1,228,321,6,1,215,602,1,-2,359,670,1,-3,1
384,320,269,6,-3,79,547,2,2,357,209,7,-1,258,399,2,0,278,301,4,-1,227,315,6,1,217,601,1,-2,362,669,1,-3,3
392,331,263,6,-3,366,202,7,-1,266,397,2,0,287,297,4,-1,234,309,6,1,227,600,1,-2,373,668,1,-3,-19,648,1,0,1
392,334,257,6,-3,367,195,7,-1,266,395,2,0,288,293,4,-1,233,303,6,1,229,599,1,-2,376,667,1,-3,-19,647,1,0,5
400,345,251,6,-3,376,188,7,-1,274,393,2,0,297,289,4,-1,240,297,6,1,239,598,1,-2,387,666,1,-3,-11,646,1,0,1
400,348,245,6,-3,377,181,7,-1,274,391,2,0,298,285,4,-1,239,291,6,1,241,597,1,-2,390,665,1,-3,-11,645,1,0,5
408,359,239,6,-3,386,174,7,-1,282,389,2,0,307,281,4,-1,246,285,6,1,251,596,1,-2,401,664,1,-3,-3,644,1,0,1
408,362,233,6,-3,387,167,7,-1,282,387,2,0,308,277,4,-1,245,279,6,1,253,595,1,-2,404,663,1,-3,-3,643,1,0,2
416,373,227,6,-3,396,160,7,-1,290,385,2,0,317,273,4,-1,252,273,6,1,263,594,1,-2,415,662,1,-3,5,642,1,0,1
416,376,221,6,-3,397,153,7,-1,290,383,2,0,318,269,4,-1,251,267,6,1,265,593,1,-2,418,661,1,-3,5,641,1,0,2
424,387,215,6,-3,406,146,7,-1,298,381,2,0,327,265,4,-1,258,261,6,1,275,592,1,-2,429,660,1,-3,13,640,1,0,1
424,390,209,6,-3,407,139,7,-1,298,379,2,0,328,261,4,-1,257,255,6,1,277,591,1,-2,432,659,1,-3,13,639,1,0,2
424,393,203,6,-3,408,132,7,-1,298,377,2,0,329,257,4,-1,256,249,6,1,279,590,1,-2,435,658,1,-3,13,638,1,0,2
424,396,197,6,-3,409,125,7,-1,298,375,2,0,330,253,4,-1,255,243,6,1,281,589,1,-2,438,657,1,-3,13,637,1,0,3
424,399,191,6,-3,410,118,7,-1,298,373,2,0,331,249,4,-1,254,237,6,1,283,588,1,-2,441,656,1,-3,13,636,1,0,2
424,402,185,6,-3,411,111,7,-1,298,371,2,0,332,245,4,-1,253,231,6,1,285,587,1,-2,444,655,1,-3,13,635,1,0,3
424,405,179,6,-3,412,104,7,-1,298,369,2,0,333,241,4,-1,252,225,6,1,287,586,1,-2,447,654,1,-3,13,634,1,0,2
416,400,173,6,-3,405,97,7,-1,290,367,2,0,326,237,4,-1,243,219,6,1,281,585,1,-2,181,661,5,-3,5,633,1,0,0
416,403,167,6,-3,406,90,7,-1,290,365,2,0,327,233,4,-1,242,213,6,1,283,584,1,-2,184,656,5,-3,5,632,1,0,2
408,398,161,6,-3,399,83,7,-1,282,363,2,0,320,229,4,-1,233,207,6,1,277,583,1,-2,179,651,5,-3,-3,631,1,0,0
408,401,155,6,-3,400,76,7,-1,282,361,2,0,321,225,4,-1,232,201,6,1,279,582,1,-2,182,646,5,-3,-3,630,1,0,2
408,404,149,6,-3,401,69,7,-1,282,359,2,0,322,221,4,-1,231,195,6,1,281,581,1,-2,185,641,5,-3,-3,629,1,0,4
408,407,143,6,-3,402,62,7,-1,282,357,2,0,323,217,4,-1,230,189,6,1,283,580,1,-2,188,636,5,-3,-3,628,1,0,5
408,410,137,6,-3,403,55,7,-1,282,355,2,0,324,213,4,-1,229,183,6,1,285,579,1,-2,191,631,5,-3,-3,627,1,0,2
408,413,131,6,-3,404,48,7,-1,282,353,2,0,325,209,4,-1,228,177,6,1,287,578,1,-2,194,626,5,-3,-3,626,1,0,5
408,416,125,6,-3,405,41,7,-1,282,351,2,0,326,205,4,-1,227,171,6,1,289,577,1,-2,197,621,5,-3,-3,625,1,0,3
408,419,119,6,-3,406,34,7,-1,282,349,2,0,327,201,4,-1,226,165,6,1,291,576,1,-2,200,616,5,-3,-3,624,1,0,5
400,414,113,6,-3,399,27,7,-1,274,347,2,0,320,197,4,-1,217,159,6,1,285,575,1,-2,195,611,5,-3,-11,623,1,0,0
400,417,107,6,-3,400,20,7,-1,274,345,2,0,321,193,4,-1,216,153,6,1,287,574,1,-2,198,606,5,-3,-11,622,1,0,5
408,428,101,6,-3,409,13,7,-1,282,343,2,0,330,189,4,-1,223,147,6,1,297,573,1,-2,209,601,5,-3,-3,621,1,0,1
408,431,95,6,-3,410,6,7,-1,282,341,2,0,331,185,4,-1,222,141,6,1,299,572,1,-2,212,596,5,-3,-3,620,1,0,5
400,389,646,5,-3,403,-1,7,-1,274,339,2,0,324,181,4,-1,213,135,6,1,293,571,1,-2,207,591,5,-3,-11,619,1,0,0
400,392,641,5,-3,404,-8,7,-1,274,337,2,0,325,177,4,-1,212,129,6,1,295,570,1,-2,210,586,5,-3,-11,618,1,0,2
408,403,636,5,-3,413,-15,7,-1,282,335,2,0,334,173,4,-1,219,123,6,1,305,569,1,-2,221,581,5,-3,-3,617,1,0,1
408,406,631,5,-3,137,676,5,-1,282,333,2,0,335,169,4,-1,218,117,6,1,307,568,1,-2,224,576,5,-3,-3,616,1,0,2
416,417,626,5,-3,146,671,5,-1,290,331,2,0,344,165,4,-1,225,111,6,1,317,567,1,-2,235,571,5,-3,5,615,1,0,1
416,420,621,5,-3,147,666,5,-1,290,329,2,0,345,161,4,-1,224,105,6,1,319,566,1,-2,238,566,5,-3,5,614,1,0,2
416,423,616,5,-3,148,661,5,-1,290,327,2,0,346,157,4,-1,223,99,6,1,321,565,1,-2,241,561,5,-3,5,613,1,0,2
416,426,611,5,-3,149,656,5,-1,290,325,2,0,347,153,4,-1,222,93,6,1,323,564,1,-2,244,556,5,-3,5,612,1,0,2
424,437,606,5,-3,158,651,5,-1,298,323,2,0,356,149,4,-1,229,87,6,1,333,563,1,-2,255,551,5,-3,13,611,1,0,1
424,440,601,5,-3,159,646,5,-1,298,321,2,0,357,145,4,-1,228,81,6,1,335,562,1,-2,258,546,5,-3,13,610,1,0,2
424,443,596,5,-3,160,641,5,-1,298,319,2,0,358,141,4,-1,227,75,6,1,337,561,1,-2,261,541,5,-3,13,609,1,0,5
432,454,591,5,-3,169,636,5,-1,306,317,2,0,367,137,4,-1,234,69,6,1,347,560,1,-2,272,536,5,-3,21,608,1,0,1
432,457,586,5,-3,170,631,5,-1,306,315,2,0,368,133,4,-1,233,63,6,1,349,559,1,-2,275,531,5,-3,21,607,1,0,4
440,330,669,6,-3,179,626,5,-1,314,313,2,0,377,129,4,-1,240,57,6,1,359,558,1,-2,286,526,5,-3,29,606,1,0,1
440,333,663,6,-3,180,621,5,-1,314,311,2,0,378,125,4,-1,239,51,6,1,361,557,1,-2,289,521,5,-3,29,605,1,0,4
448,344,657,6,-3,189,616,5,-1,322,309,2,0,387,121,4,-1,246,45,6,1,371,556,1,-2,300,516,5,-3,37,604,1,0,1
455,354,651,6,-3,197,611,5,-1,329,307,2,0,395,117,4,-1,252,39,6,1,380,555,1,-2,310,511,5,-3,44,603,1,0,1
455,357,645,6,-3,198,606,5,-1,329,305,2,0,396,113,4,-1,251,33,6,1,382,554,1,-2,313,506,5,-3,44,602,1,0,1
455,360,639,6,-3,199,601,5,-1,329,303,2,0,397,109,4,-1,250,27,6,1,384,553,1,-2,316,501,5,-3,44,601,1,0,5
455,363,633,6,-3,200,596,5,-1,329,301,2,0,398,105,4,-1,249,21,6,1,386,552,1,-2,319,496,5,-3,44,600,1,0,1
455,366,627,6,-3,201,591,5,-1,329,299,2,0,399,101,4,-1,248,15,6,1,388,551,1,-2,322,491,5,-3,44,599,1,0,5
455,369,621,6,-3,202,586,5,-1,329,297,2,0,400,97,4,-1,247,9,6,1,390,550,1,-2,325,486,5,-3,44,598,1,0,1
455,372,615,6,-3,203,581,5,-1,329,295,2,0,401,93,4,-1,246,3,6,1,392,549,1,-2,328,481,5,-3,82,676,4,0,3
455,375,609,6,-3,204,576,5,-1,329,293,2,0,402,89,4,-1,245,-3,6,1,394,548,1,-2,331,476,5,-3,82,672,4,0,1
455,378,603,6,-3,205,571,5,-1,329,291,2,0,403,85,4,-1,244,-9,6,1,396,547,1,-2,334,471,5,-3,82,668,4,0,5
455,381,597,6,-3,206,566,5,-1,329,289,2,0,404,81,4,-1,243,-15,6,1,398,546,1,-2,337,466,5,-3,120,675,7,2,1
455,384,591,6,-3,207,561,5,-1,329,287,2,0,405,77,4,-1,400,545,1,-2,340,461,5,-3,118,668,7,2,212,640,4,-1,1
455,387,585,6,-3,208,556,5,-1,329,285,2,0,406,73,4,-1,402,544,1,-2,343,456,5,-3,116,661,7,2,213,636,4,-1,1
455,390,579,6,-3,209,551,5,-1,329,283,2,0,407,69,4,-1,404,543,1,-2,346,451,5,-3,114,654,7,2,214,632,4,-1,2
455,393,573,6,-3,210,546,5,-1,329,281,2,0,408,65,4,-1,406,542,1,-2,349,446,5,-3,112,647,7,2,215,628,4,-1,1
447,388,567,6,-3,203,541,5,-1,321,279,2,0,401,61,4,-1,400,541,1,-2,344,441,5,-3,102,640,7,2,208,624,4,-1,0
447,391,561,6,-3,204,536,5,-1,321,277,2,0,402,57,4,-1,402,540,1,-2,347,436,5,-3,100,633,7,2,209,620,4,-1,5
447,394,555,6,-3,205,531,5,-1,321,275,2,0,403,53,4,-1,404,539,1,-2,350,431,5,-3,98,626,7,2,210,616,4,-1,2
447,397,549,6,-3,206,526,5,-1,321,273,2,0,404,49,4,-1,406,538,1,-2,353,426,5,-3,96,619,7,2,211,612,4,-1,5
455,408,543,6,-3,215,521,5,-1,329,271,2,0,413,45,4,-1,416,537,1,-2,364,421,5,-3,102,612,7,2,220,608,4,-1,1
455,411,537,6,-3,216,516,5,-1,329,269,2,0,414,41,4,-1,418,536,1,-2,367,416,5,-3,100,605,7,2,221,604,4,-1,5
447,406,531,6,-3,209,511,5,-1,321,267,2,0,407,37,4,-1,412,535,1,-2,362,411,5,-3,90,598,7,2,214,600,4,-1,0
447,409,525,6,-3,210,506,5,-1,321,265,2,0,408,33,4,-1,414,534,1,-2,365,406,5,-3,88,591,7,2,215,596,4,-1,5
447,412,519,6,-3,211,501,5,-1,321,263,2,0,409,29,4,-1,416,533,1,-2,368,401,5,-3,216,592,4,-1,412,659,4,1,2
447,415,513,6,-3,212,496,5,-1,321,261,2,0,410,25,4,-1,418,532,1,-2,371,396,5,-3,217,588,4,-1,411,655,4,1,5
439,410,507,6,-3,205,491,5,-1,313,259,2,0,403,21,4,-1,412,531,1,-2,366,391,5,-3,210,584,4,-1,402,651,4,1,0
439,413,501,6,-3,206,486,5,-1,313,257,2,0,404,17,4,-1,414,530,1,-2,369,386,5,-3,211,580,4,-1,401,647,4,1,2
439,416,495,6,-3,207,481,5,-1,313,255,2,0,405,13,4,-1,416,529,1,-2,372,381,5,-3,212,576,4,-1,400,643,4,1,5
439,419,489,6,-3,208,476,5,-1,313,253,2,0,406,9,4,-1,418,528,1,-2,375,376,5,-3,213,572,4,-1,399,639,4,1,2
439,422,483,6,-3,209,471,5,-1,313,251,2,0,407,5,4,-1,420,527,1,-2,378,371,5,-3,214,568,4,-1,398,635,4,1,3
439,425,477,6,-3,210,466,5,-1,313,249,2,0,408,1,4,-1,422,526,1,-2,381,366,5,-3,215,564,4,-1,397,631,4,1,2
439,428,471,6,-3,211,461,5,-1,313,247,2,0,409,-3,4,-1,424,525,1,-2,384,361,5,-3,216,560,4,-1,396,627,4,1,4
439,431,465,6,-3,212,456,5,-1,313,245,2,0,410,-7,4,-1,426,524,1,-2,387,356,5,-3,217,556,4,-1,395,623,4,1,2
447,442,459,6,-3,221,451,5,-1,321,243,2,0,419,-11,4,-1,436,523,1,-2,398,351,5,-3,226,552,4,-1,402,619,4,1,1
447,445,453,6,-3,222,446,5,-1,321,241,2,0,420,-15,4,-1,438,522,1,-2,401,346,5,-3,227,548,4,-1,401,615,4,1,2
447,448,447,6,-3,223,441,5,-1,321,239,2,0,421,-19,4,-1,440,521,1,-2,404,341,5,-3,228,544,4,-1,400,611,4,1,4
447,451,441,6,-3,224,436,5,-1,321,237,2,0,175,681,3,-1,442,520,1,-2,407,336,5,-3,229,540,4,-1,399,607,4,1,4
447,454,435,6,-3,225,431,5,-1,321,235,2,0,176,678,3,-1,444,519,1,-2,410,331,5,-3,230,536,4,-1,398,603,4,1,3
447,457,429,6,-3,226,426,5,-1,321,233,2,0,177,675,3,-1,446,518,1,-2,413,326,5,-3,231,532,4,-1,397,599,4,1,4
455,468,423,6,-3,235,421,5,-1,329,231,2,0,186,672,3,-1,456,517,1,-2,424,321,5,-3,240,528,4,-1,404,595,4,1,1
455,471,417,6,-3,236,416,5,-1,329,229,2,0,187,669,3,-1,458,516,1,-2,427,316,5,-3,241,524,4,-1,403,591,4,1,4
447,466,411,6,-3,229,411,5,-1,321,227,2,0,180,666,3,-1,452,515,1,-2,422,311,5,-3,234,520,4,-1,394,587,4,1,0
447,469,405,6,-3,230,406,5,-1,321,225,2,0,181,663,3,-1,454,514,1,-2,425,306,5,-3,235,516,4,-1,393,583,4,1,4
447,472,399,6,-3,231,401,5,-1,321,223,2,0,182,660,3,-1,456,513,1,-2,428,301,5,-3,236,512,4,-1,392,579,4,1,3
447,165,651,5,-3,232,396,5,-1,321,221,2,0,183,657,3,-1,458,512,1,-2,431,296,5,-3,237,508,4,-1,391,575,4,1,4
439,160,646,5,-3,225,391,5,-1,313,219,2,0,176,654,3,-1,452,511,1,-2,426,291,5,-3,230,504,4,-1,382,571,4,1,0
439,163,641,5,-3,226,386,5,-1,313,217,2,0,177,651,3,-1,454,510,1,-2,429,286,5,-3,231,500,4,-1,381,567,4,1,5
439,166,636,5,-3,227,381,5,-1,313,215,2,0,178,648,3,-1,456,509,1,-2,432,281,5,-3,232,496,4,-1,380,563,4,1,4
439,169,631,5,-3,228,376,5,-1,313,213,2,0,179,645,3,-1,458,508,1,-2,435,276,5,-3,233,492,4,-1,379,559,4,1,5
439,172,626,5,-3,229,371,5,-1,313,211,2,0,180,642,3,-1,460,507,1,-2,438,271,5,-3,234,488,4,-1,378,555,4,1,3
439,175,621,5,-3,230,366,5,-1,313,209,2,0,181,639,3,-1,462,506,1,-2,441,266,5,-3,235,484,4,-1,377,551,4,1,5
447,186,616,5,-3,239,361,5,-1,321,207,2,0,190,636,3,-1,472,505,1,-2,452,261,5,-3,244,480,4,-1,384,547,4,1,1
447,189,611,5,-3,240,356,5,-1,321,205,2,0,191,633,3,-1,372,633,6,-2,455,256,5,-3,245,476,4,-1,383,543,4,1,5
439,184,606,5,-3,233,351,5,-1,313,203,2,0,184,630,3,-1,366,627,6,-2,450,251,5,-3,238,472,4,-1,374,539,4,1,0
439,187,601,5,-3,234,346,5,-1,313,201,2,0,185,627,3,-1,368,621,6,-2,453,246,5,-3,239,468,4,-1,373,535,4,1,5
447,198,596,5,-3,243,341,5,-1,321,199,2,0,194,624,3,-1,378,615,6,-2,464,241,5,-3,248,464,4,-1,380,531,4,1,1
447,201,591,5,-3,244,336,5,-1,321,197,2,0,195,621,3,-1,380,609,6,-2,467,236,5,-3,249,460,4,-1,379,527,4,1,4
447,204,586,5,-3,245,331,5,-1,321,195,2,0,196,618,3,-1,382,603,6,-2,470,231,5,-3,250,456,4,-1,378,523,4,1,5
447,207,581,5,-3,246,326,5,-1,321,193,2,0,197,615,3,-1,384,597,6,-2,299,649,3,-3,251,452,4,-1,377,519,4,1,4
455,218,576,5,-3,255,321,5,-1,329,191,2,0,206,612,3,-1,394,591,6,-2,310,646,3,-3,260,448,4,-1,384,515,4,1,1
455,221,571,5,-3,256,316,5,-1,329,189,2,0,207,609,3,-1,396,585,6,-2,313,643,3,-3,261,444,4,-1,383,511,4,1,4
447,216,566,5,-3,249,311,5,-1,321,187,2,0,200,606,3,-1,390,579,6,-2,308,640,3,-3,254,440,4,-1,374,507,4,1,0
447,219,561,5,-3,250,306,5,-1,321,185,2,0,201,603,3,-1,392,573,6,-2,311,637,3,-3,255,436,4,-1,373,503,4,1,4
455,230,556,5,-3,259,301,5,-1,329,183,2,0,210,600,3,-1,402,567,6,-2,322,634,3,-3,264,432,4,-1,380,499,4,1,1
455,233,551,5,-3,260,296,5,-1,329,181,2,0,211,597,3,-1,404,561,6,-2,325,631,3,-3,265,428,4,-1,379,495,4,1,4
455,236,546,5,-3,261,291,5,-1,329,179,2,0,212,594,3,-1,406,555,6,-2,328,628,3,-3,266,424,4,-1,378,491,4,1,5
455,239,541,5,-3,262,286,5,-1,329,177,2,0,213,591,3,-1,408,549,6,-2,331,625,3,-3,267,420,4,-1,377,487,4,1,5
455,242,536,5,-3,263,281,5,-1,329,175,2,0,214,588,3,-1,410,543,6,-2,334,622,3,-3,268,416,4,-1,376,483,4,1,1
455,245,531,5,-3,264,276,5,-1,329,173,2,0,215,585,3,-1,412,537,6,-2,337,619,3,-3,269,412,4,-1,375,479,4,1,5
455,248,526,5,-3,265,271,5,-1,329,171,2,0,216,582,3,-1,414,531,6,-2,340,616,3,-3,270,408,4,-1,374,475,4,1,3
455,251,521,5,-3,266,266,5,-1,329,169,2,0,217,579,3,-1,416,525,6,-2,343,613,3,-3,271,404,4,-1,373,471,4,1,5
455,254,516,5,-3,267,261,5,-1,329,167,2,0,218,576,3,-1,418,519,6,-2,346,610,3,-3,272,400,4,-1,372,467,4,1,1
455,257,511,5,-3,268,256,5,-1,329,165,2,0,219,573,3,-1,420,513,6,-2,349,607,3,-3,273,396,4,-1,371,463,4,1,5
455,260,506,5,-3,269,251,5,-1,329,163,2,0,220,570,3,-1,422,507,6,-2,352,604,3,-3,274,392,4,-1,370,459,4,1,2
455,263,501,5,-3,270,246,5,-1,329,161,2,0,221,567,3,-1,424,501,6,-2,355,601,3,-3,275,388,4,-1,369,455,4,1,5
455,266,496,5,-3,271,241,5,-1,329,159,2,0,222,564,3,-1,426,495,6,-2,358,598,3,-3,276,384,4,-1,368,451,4,1,2
