320,338,637,2,-3,216,543,1,0,-50,113,4,0,315,370,4,-2,243,377,6,-2,211,521,4,1,-67,622,1,-3,301,651,2,-1,0
320,341,635,2,-3,216,542,1,0,-50,109,4,0,317,366,4,-2,245,371,6,-2,210,517,4,1,-64,621,1,-3,302,649,2,-1,5
312,336,633,2,-3,208,541,1,0,-58,105,4,0,311,362,4,-2,239,365,6,-2,201,513,4,1,-69,620,1,-3,295,647,2,-1,0
312,46,662,4,-3,208,540,1,0,-58,101,4,0,313,358,4,-2,241,359,6,-2,200,509,4,1,-66,619,1,-3,296,645,2,-1,2
312,49,658,4,-3,208,539,1,0,-58,97,4,0,315,354,4,-2,243,353,6,-2,199,505,4,1,-63,618,1,-3,297,643,2,-1,2
312,52,654,4,-3,208,538,1,0,-58,93,4,0,317,350,4,-2,245,347,6,-2,198,501,4,1,-60,617,1,-3,298,641,2,-1,4
312,55,650,4,-3,208,537,1,0,-58,89,4,0,319,346,4,-2,247,341,6,-2,197,497,4,1,-57,616,1,-3,299,639,2,-1,2
304,50,646,4,-3,200,536,1,0,-66,85,4,0,313,342,4,-2,241,335,6,-2,188,493,4,1,-62,615,1,-3,292,637,2,-1,0
304,53,642,4,-3,200,535,1,0,-66,81,4,0,315,338,4,-2,243,329,6,-2,187,489,4,1,-59,614,1,-3,293,635,2,-1,5
304,56,638,4,-3,200,534,1,0,-66,77,4,0,317,334,4,-2,245,323,6,-2,186,485,4,1,-56,613,1,-3,294,633,2,-1,5
304,59,634,4,-3,200,533,1,0,-66,73,4,0,319,330,4,-2,247,317,6,-2,185,481,4,1,-53,612,1,-3,295,631,2,-1,3
304,62,630,4,-3,200,532,1,0,-66,69,4,0,321,326,4,-2,249,311,6,-2,184,477,4,1,-50,611,1,-3,296,629,2,-1,2
304,65,626,4,-3,200,531,1,0,-66,65,4,0,323,322,4,-2,251,305,6,-2,183,473,4,1,-47,610,1,-3,297,627,2,-1,5
304,68,622,4,-3,200,530,1,0,-66,61,4,0,325,318,4,-2,253,299,6,-2,182,469,4,1,298,625,2,-1,22,670,7,2,5
304,71,618,4,-3,200,529,1,0,-66,57,4,0,327,314,4,-2,255,293,6,-2,181,465,4,1,299,623,2,-1,20,663,7,2,2
304,74,614,4,-3,200,528,1,0,-66,53,4,0,329,310,4,-2,257,287,6,-2,180,461,4,1,300,621,2,-1,18,656,7,2,5
304,77,610,4,-3,200,527,1,0,-66,49,4,0,-59,682,1,-2,259,281,6,-2,179,457,4,1,301,619,2,-1,16,649,7,2,5
312,88,606,4,-3,208,526,1,0,-58,45,4,0,-49,681,1,-2,269,275,6,-2,186,453,4,1,310,617,2,-1,22,642,7,2,1
304,83,602,4,-3,200,525,1,0,-66,41,4,0,-55,680,1,-2,263,269,6,-2,177,449,4,1,303,615,2,-1,12,635,7,2,0
304,86,598,4,-3,200,524,1,0,-66,37,4,0,-53,679,1,-2,265,263,6,-2,176,445,4,1,304,613,2,-1,-29,682,7,-1,3
304,89,594,4,-3,200,523,1,0,-66,33,4,0,-51,678,1,-2,267,257,6,-2,175,441,4,1,305,611,2,-1,-28,675,7,-1,3
304,92,590,4,-3,200,522,1,0,-66,29,4,0,-49,677,1,-2,269,251,6,-2,174,437,4,1,306,609,2,-1,-27,668,7,-1,5
304,95,586,4,-3,200,521,1,0,-66,25,4,0,-47,676,1,-2,271,245,6,-2,173,433,4,1,307,607,2,-1,-26,661,7,-1,3
304,98,582,4,-3,200,520,1,0,-66,21,4,0,-45,675,1,-2,273,239,6,-2,172,429,4,1,308,605,2,-1,-15,679,1,1,2
296,93,578,4,-3,192,519,1,0,-74,17,4,0,-51,674,1,-2,267,233,6,-2,163,425,4,1,301,603,2,-1,-24,678,1,1,0
296,96,574,4,-3,192,518,1,0,-74,13,4,0,-49,673,1,-2,269,227,6,-2,162,421,4,1,302,601,2,-1,-25,677,1,1,4
288,91,570,4,-3,184,517,1,0,-82,9,4,0,263,221,6,-2,153,417,4,1,295,599,2,-1,-34,676,1,1,-116,637,3,0,0
288,94,566,4,-3,184,516,1,0,-82,5,4,0,265,215,6,-2,152,413,4,1,296,597,2,-1,-35,675,1,1,-116,634,3,0,5
280,89,562,4,-3,176,515,1,0,-90,1,4,0,259,209,6,-2,143,409,4,1,289,595,2,-1,-124,631,3,0,242,646,2,-2,0
280,92,558,4,-3,176,514,1,0,-90,-3,4,0,261,203,6,-2,142,405,4,1,290,593,2,-1,-124,628,3,0,244,644,2,-2,5
280,95,554,4,-3,176,513,1,0,-90,-7,4,0,263,197,6,-2,141,401,4,1,291,591,2,-1,-124,625,3,0,246,642,2,-2,2
280,98,550,4,-3,176,512,1,0,-90,-11,4,0,265,191,6,-2,140,397,4,1,292,589,2,-1,-124,622,3,0,248,640,2,-2,5
280,101,546,4,-3,176,511,1,0,-90,-15,4,0,267,185,6,-2,139,393,4,1,293,587,2,-1,-124,619,3,0,250,638,2,-2,5
288,112,542,4,-3,184,510,1,0,-82,-19,4,0,277,179,6,-2,146,389,4,1,302,585,2,-1,-116,616,3,0,260,636,2,-2,1
288,115,538,4,-3,184,509,1,0,-44,687,4,0,279,173,6,-2,145,385,4,1,303,583,2,-1,-116,613,3,0,262,634,2,-2,4
288,118,534,4,-3,184,508,1,0,-44,683,4,0,281,167,6,-2,144,381,4,1,304,581,2,-1,-116,610,3,0,264,632,2,-2,3
288,121,530,4,-3,184,507,1,0,-44,679,4,0,283,161,6,-2,143,377,4,1,305,579,2,-1,-116,607,3,0,266,630,2,-2,5
288,124,526,4,-3,184,506,1,0,285,155,6,-2,142,373,4,1,306,577,2,-1,-116,604,3,0,268,628,2,-2,69,647,7,1,5
288,127,522,4,-3,184,505,1,0,287,149,6,-2,141,369,4,1,307,575,2,-1,-116,601,3,0,270,626,2,-2,68,640,7,1,2
288,130,518,4,-3,184,504,1,0,289,143,6,-2,140,365,4,1,308,573,2,-1,-116,598,3,0,272,624,2,-2,67,633,7,1,5
288,133,514,4,-3,184,503,1,0,291,137,6,-2,139,361,4,1,309,571,2,-1,-116,595,3,0,274,622,2,-2,66,626,7,1,5
288,136,510,4,-3,184,502,1,0,293,131,6,-2,138,357,4,1,310,569,2,-1,-116,592,3,0,276,620,2,-2,65,619,7,1,2
288,139,506,4,-3,184,501,1,0,295,125,6,-2,137,353,4,1,311,567,2,-1,-116,589,3,0,278,618,2,-2,64,612,7,1,2
288,142,502,4,-3,184,500,1,0,297,119,6,-2,136,349,4,1,312,565,2,-1,-116,586,3,0,280,616,2,-2,63,605,7,1,5
280,137,498,4,-3,176,499,1,0,291,113,6,-2,127,345,4,1,305,563,2,-1,-124,583,3,0,274,614,2,-2,54,598,7,1,0
280,140,494,4,-3,176,498,1,0,293,107,6,-2,126,341,4,1,131,643,4,-1,-124,580,3,0,276,612,2,-2,53,591,7,1,2
280,143,490,4,-3,176,497,1,0,295,101,6,-2,125,337,4,1,132,639,4,-1,-124,577,3,0,278,610,2,-2,52,584,7,1,4
272,138,486,4,-3,168,496,1,0,289,95,6,-2,116,333,4,1,125,635,4,-1,-132,574,3,0,272,608,2,-2,43,577,7,1,0
272,141,482,4,-3,168,495,1,0,291,89,6,-2,115,329,4,1,126,631,4,-1,-132,571,3,0,274,606,2,-2,42,570,7,1,4
272,144,478,4,-3,168,494,1,0,293,83,6,-2,114,325,4,1,127,627,4,-1,-132,568,3,0,276,604,2,-2,41,563,7,1,3
272,147,474,4,-3,168,493,1,0,295,77,6,-2,113,321,4,1,128,623,4,-1,-132,565,3,0,278,602,2,-2,40,556,7,1,3
264,142,470,4,-3,160,492,1,0,289,71,6,-2,104,317,4,1,121,619,4,-1,-140,562,3,0,272,600,2,-2,31,549,7,1,0
264,145,466,4,-3,160,491,1,0,32,674,6,-2,103,313,4,1,122,615,4,-1,-140,559,3,0,274,598,2,-2,30,542,7,1,4
256,140,462,4,-3,152,490,1,0,26,668,6,-2,94,309,4,1,115,611,4,-1,-148,556,3,0,268,596,2,-2,21,535,7,1,0
256,143,458,4,-3,152,489,1,0,28,662,6,-2,93,305,4,1,116,607,4,-1,-148,553,3,0,270,594,2,-2,20,528,7,1,4
256,146,454,4,-3,152,488,1,0,30,656,6,-2,92,301,4,1,117,603,4,-1,-148,550,3,0,272,592,2,-2,19,521,7,1,4
256,149,450,4,-3,152,487,1,0,32,650,6,-2,91,297,4,1,118,599,4,-1,-148,547,3,0,274,590,2,-2,18,514,7,1,5
256,152,446,4,-3,152,486,1,0,34,644,6,-2,90,293,4,1,119,595,4,-1,-148,544,3,0,276,588,2,-2,17,507,7,1,2
256,155,442,4,-3,152,485,1,0,36,638,6,-2,89,289,4,1,120,591,4,-1,-148,541,3,0,278,586,2,-2,16,500,7,1,4
256,158,438,4,-3,152,484,1,0,38,632,6,-2,88,285,4,1,121,587,4,-1,-148,538,3,0,280,584,2,-2,15,493,7,1,3
256,161,434,4,-3,152,483,1,0,40,626,6,-2,87,281,4,1,122,583,4,-1,-148,535,3,0,-65,643,3,-2,14,486,7,1,3
248,156,430,4,-3,144,482,1,0,34,620,6,-2,78,277,4,1,115,579,4,-1,-156,532,3,0,-71,640,3,-2,169,633,7,-3,0
248,159,426,4,-3,144,481,1,0,36,614,6,-2,77,273,4,1,116,575,4,-1,-156,529,3,0,-69,637,3,-2,172,626,7,-3,4
256,170,422,4,-3,152,480,1,0,46,608,6,-2,84,269,4,1,125,571,4,-1,-148,526,3,0,-59,634,3,-2,183,619,7,-3,1
256,173,418,4,-3,152,479,1,0,48,602,6,-2,83,265,4,1,126,567,4,-1,-148,523,3,0,-57,631,3,-2,186,612,7,-3,4
248,168,414,4,-3,144,478,1,0,42,596,6,-2,74,261,4,1,119,563,4,-1,-156,520,3,0,-63,628,3,-2,181,605,7,-3,0
240,163,410,4,-3,136,477,1,0,36,590,6,-2,65,257,4,1,112,559,4,-1,-164,517,3,0,176,598,7,-3,-153,665,6,-3,0
248,174,406,4,-3,144,476,1,0,46,584,6,-2,72,253,4,1,121,555,4,-1,-156,514,3,0,187,591,7,-3,-142,659,6,-3,1
248,177,402,4,-3,144,475,1,0,48,578,6,-2,71,249,4,1,122,551,4,-1,-156,511,3,0,190,584,7,-3,-139,653,6,-3,2
256,188,398,4,-3,152,474,1,0,58,572,6,-2,78,245,4,1,131,547,4,-1,-148,508,3,0,201,577,7,-3,-128,647,6,-3,1
256,191,394,4,-3,152,473,1,0,60,566,6,-2,77,241,4,1,132,543,4,-1,-148,505,3,0,204,570,7,-3,-125,641,6,-3,2
256,194,390,4,-3,152,472,1,0,62,560,6,-2,76,237,4,1,133,539,4,-1,-148,502,3,0,207,563,7,-3,-122,635,6,-3,2
256,197,386,4,-3,152,471,1,0,64,554,6,-2,75,233,4,1,134,535,4,-1,-148,499,3,0,210,556,7,-3,-119,629,6,-3,4
264,208,382,4,-3,160,470,1,0,74,548,6,-2,82,229,4,1,143,531,4,-1,-140,496,3,0,221,549,7,-3,-108,623,6,-3,1
256,203,378,4,-3,152,469,1,0,68,542,6,-2,73,225,4,1,136,527,4,-1,-148,493,3,0,216,542,7,-3,-113,617,6,-3,0
256,206,374,4,-3,152,468,1,0,70,536,6,-2,72,221,4,1,137,523,4,-1,-148,490,3,0,219,535,7,-3,-110,611,6,-3,5
256,209,370,4,-3,152,467,1,0,72,530,6,-2,71,217,4,1,138,519,4,-1,-148,487,3,0,222,528,7,-3,-107,605,6,-3,2
248,204,366,4,-3,144,466,1,0,66,524,6,-2,62,213,4,1,131,515,4,-1,-156,484,3,0,217,521,7,-3,-112,599,6,-3,0
240,199,362,4,-3,136,465,1,0,60,518,6,-2,53,209,4,1,124,511,4,-1,-164,481,3,0,212,514,7,-3,-117,593,6,-3,0
248,210,358,4,-3,144,464,1,0,70,512,6,-2,60,205,4,1,133,507,4,-1,-156,478,3,0,223,507,7,-3,-106,587,6,-3,1
240,205,354,4,-3,136,463,1,0,64,506,6,-2,51,201,4,1,126,503,4,-1,-164,475,3,0,218,500,7,-3,-111,581,6,-3,0
248,216,350,4,-3,144,462,1,0,74,500,6,-2,58,197,4,1,135,499,4,-1,-156,472,3,0,229,493,7,-3,-100,575,6,-3,1
248,219,346,4,-3,144,461,1,0,76,494,6,-2,57,193,4,1,136,495,4,-1,-156,469,3,0,232,486,7,-3,-97,569,6,-3,5
248,222,342,4,-3,144,460,1,0,78,488,6,-2,56,189,4,1,137,491,4,-1,-156,466,3,0,235,479,7,-3,-94,563,6,-3,5
248,225,338,4,-3,144,459,1,0,80,482,6,-2,55,185,4,1,138,487,4,-1,-156,463,3,0,238,472,7,-3,-91,557,6,-3,5
248,228,334,4,-3,144,458,1,0,82,476,6,-2,54,181,4,1,139,483,4,-1,-156,460,3,0,241,465,7,-3,-88,551,6,-3,5
240,223,330,4,-3,136,457,1,0,76,470,6,-2,45,177,4,1,132,479,4,-1,-164,457,3,0,236,458,7,-3,-93,545,6,-3,0
240,226,326,4,-3,136,456,1,0,78,464,6,-2,44,173,4,1,133,475,4,-1,-164,454,3,0,239,451,7,-3,-90,539,6,-3,5
248,237,322,4,-3,144,455,1,0,88,458,6,-2,51,169,4,1,142,471,4,-1,-156,451,3,0,250,444,7,-3,-79,533,6,-3,1
248,240,318,4,-3,144,454,1,0,90,452,6,-2,50,165,4,1,143,467,4,-1,-156,448,3,0,253,437,7,-3,-76,527,6,-3,5
248,243,314,4,-3,144,453,1,0,92,446,6,-2,144,463,4,-1,-156,445,3,0,256,430,7,-3,-73,521,6,-3,170,668,3,-2,4
248,246,310,4,-3,144,452,1,0,94,440,6,-2,145,459,4,-1,-156,442,3,0,259,423,7,-3,-70,515,6,-3,172,665,3,-2,5
248,249,306,4,-3,144,451,1,0,96,434,6,-2,146,455,4,-1,-156,439,3,0,262,416,7,-3,-67,509,6,-3,174,662,3,-2,4
256,260,302,4,-3,152,450,1,0,106,428,6,-2,155,451,4,-1,-148,436,3,0,273,409,7,-3,-56,503,6,-3,184,659,3,-2,1
256,263,298,4,-3,152,449,1,0,108,422,6,-2,156,447,4,-1,-148,433,3,0,276,402,7,-3,-53,497,6,-3,186,656,3,-2,5
248,258,294,4,-3,144,448,1,0,102,416,6,-2,149,443,4,-1,-156,430,3,0,271,395,7,-3,-58,491,6,-3,180,653,3,-2,0
248,261,290,4,-3,144,447,1,0,104,410,6,-2,150,439,4,-1,-156,427,3,0,155,662,6,-3,-55,485,6,-3,182,650,3,-2,2
248,264,286,4,-3,144,446,1,0,106,404,6,-2,151,435,4,-1,-156,424,3,0,158,656,6,-3,-52,479,6,-3,184,647,3,-2,2
240,259,282,4,-3,136,445,1,0,100,398,6,-2,144,431,4,-1,-164,421,3,0,153,650,6,-3,-57,473,6,-3,178,644,3,-2,0
248,270,278,4,-3,144,444,1,0,110,392,6,-2,153,427,4,-1,-156,418,3,0,164,644,6,-3,-46,467,6,-3,188,641,3,-2,1
248,273,274,4,-3,144,443,1,0,112,386,6,-2,154,423,4,-1,-156,415,3,0,167,638,6,-3,-43,461,6,-3,190,638,3,-2,2
240,-53,667,4,-3,136,442,1,0,106,380,6,-2,147,419,4,-1,-164,412,3,0,162,632,6,-3,-48,455,6,-3,184,635,3,-2,0
232,-58,663,4,-3,128,441,1,0,100,374,6,-2,140,415,4,-1,-172,409,3,0,157,626,6,-3,-53,449,6,-3,178,632,3,-2,0
240,-47,659,4,-3,136,440,1,0,110,368,6,-2,149,411,4,-1,-164,406,3,0,168,620,6,-3,-42,443,6,-3,188,629,3,-2,1
240,-44,655,4,-3,136,439,1,0,112,362,6,-2,150,407,4,-1,-164,403,3,0,171,614,6,-3,-39,437,6,-3,190,626,3,-2,2
232,-49,651,4,-3,128,438,1,0,106,356,6,-2,143,403,4,-1,-172,400,3,0,166,608,6,-3,-44,431,6,-3,184,623,3,-2,0
240,-38,647,4,-3,136,437,1,0,116,350,6,-2,152,399,4,-1,-164,397,3,0,177,602,6,-3,-33,425,6,-3,194,620,3,-2,1
240,-35,643,4,-3,136,436,1,0,118,344,6,-2,153,395,4,-1,-164,394,3,0,180,596,6,-3,-30,419,6,-3,196,617,3,-2,5
240,-32,639,4,-3,136,435,1,0,120,338,6,-2,154,391,4,-1,-164,391,3,0,183,590,6,-3,-27,413,6,-3,198,614,3,-2,3
240,-29,635,4,-3,136,434,1,0,122,332,6,-2,155,387,4,-1,-164,388,3,0,186,584,6,-3,-24,407,6,-3,200,611,3,-2,3
240,-26,631,4,-3,136,433,1,0,124,326,6,-2,156,383,4,-1,-164,385,3,0,189,578,6,-3,202,608,3,-2,10,686,2,0,5
240,-23,627,4,-3,136,432,1,0,126,320,6,-2,157,379,4,-1,-164,382,3,0,192,572,6,-3,204,605,3,-2,104,679,5,-1,4
240,136,431,1,0,128,314,6,-2,158,375,4,-1,-164,379,3,0,195,566,6,-3,206,602,3,-2,105,674,5,-1,-13,679,2,1,4
248,144,430,1,0,138,308,6,-2,167,371,4,-1,-156,376,3,0,206,560,6,-3,216,599,3,-2,114,669,5,-1,-6,677,2,1,1
248,144,429,1,0,140,302,6,-2,168,367,4,-1,-156,373,3,0,209,554,6,-3,218,596,3,-2,115,664,5,-1,-7,675,2,1,4
248,144,428,1,0,142,296,6,-2,169,363,4,-1,-156,370,3,0,212,548,6,-3,220,593,3,-2,116,659,5,-1,-8,673,2,1,4
240,136,427,1,0,136,290,6,-2,162,359,4,-1,-164,367,3,0,207,542,6,-3,214,590,3,-2,109,654,5,-1,-17,671,2,1,0
240,136,426,1,0,138,284,6,-2,163,355,4,-1,-164,364,3,0,210,536,6,-3,216,587,3,-2,110,649,5,-1,-18,669,2,1,3
240,136,425,1,0,140,278,6,-2,164,351,4,-1,-164,361,3,0,213,530,6,-3,218,584,3,-2,111,644,5,-1,-19,667,2,1,2
248,144,424,1,0,150,272,6,-2,173,347,4,-1,-156,358,3,0,224,524,6,-3,228,581,3,-2,120,639,5,-1,-12,665,2,1,1
248,144,423,1,0,152,266,6,-2,174,343,4,-1,-156,355,3,0,227,518,6,-3,230,578,3,-2,121,634,5,-1,-13,663,2,1,5
240,136,422,1,0,146,260,6,-2,167,339,4,-1,-164,352,3,0,222,512,6,-3,224,575,3,-2,114,629,5,-1,-22,661,2,1,0
240,136,421,1,0,148,254,6,-2,168,335,4,-1,-164,349,3,0,225,506,6,-3,226,572,3,-2,115,624,5,-1,-23,659,2,1,2
240,136,420,1,0,150,248,6,-2,169,331,4,-1,-164,346,3,0,228,500,6,-3,228,569,3,-2,116,619,5,-1,-24,657,2,1,3
240,136,419,1,0,152,242,6,-2,170,327,4,-1,-164,343,3,0,231,494,6,-3,230,566,3,-2,117,614,5,-1,-25,655,2,1,5
232,128,418,1,0,146,236,6,-2,163,323,4,-1,-172,340,3,0,226,488,6,-3,224,563,3,-2,110,609,5,-1,-34,653,2,1,0
232,128,417,1,0,148,230,6,-2,164,319,4,-1,-172,337,3,0,229,482,6,-3,226,560,3,-2,111,604,5,-1,-35,651,2,1,3
232,128,416,1,0,150,224,6,-2,165,315,4,-1,-172,334,3,0,232,476,6,-3,228,557,3,-2,112,599,5,-1,-36,649,2,1,4
232,128,415,1,0,152,218,6,-2,166,311,4,-1,-172,331,3,0,235,470,6,-3,230,554,3,-2,113,594,5,-1,-37,647,2,1,2
232,128,414,1,0,154,212,6,-2,167,307,4,-1,-172,328,3,0,238,464,6,-3,232,551,3,-2,114,589,5,-1,-38,645,2,1,5
232,128,413,1,0,156,206,6,-2,168,303,4,-1,-172,325,3,0,241,458,6,-3,234,548,3,-2,115,584,5,-1,-39,643,2,1,5
240,136,412,1,0,166,200,6,-2,177,299,4,-1,-164,322,3,0,252,452,6,-3,244,545,3,-2,124,579,5,-1,-32,641,2,1,1
240,136,411,1,0,168,194,6,-2,178,295,4,-1,-164,319,3,0,255,446,6,-3,246,542,3,-2,125,574,5,-1,-33,639,2,1,4
240,136,410,1,0,170,188,6,-2,179,291,4,-1,-164,316,3,0,258,440,6,-3,248,539,3,-2,126,569,5,-1,-34,637,2,1,4
240,136,409,1,0,172,182,6,-2,180,287,4,-1,-164,313,3,0,261,434,6,-3,250,536,3,-2,127,564,5,-1,-35,635,2,1,2
248,144,408,1,0,182,176,6,-2,189,283,4,-1,-156,310,3,0,272,428,6,-3,260,533,3,-2,136,559,5,-1,-28,633,2,1,1
256,152,407,1,0,192,170,6,-2,198,279,4,-1,-148,307,3,0,-72,655,1,-3,270,530,3,-2,145,554,5,-1,-21,631,2,1,1
256,152,406,1,0,194,164,6,-2,199,275,4,-1,-148,304,3,0,-69,654,1,-3,272,527,3,-2,146,549,5,-1,-22,629,2,1,5
256,152,405,1,0,196,158,6,-2,200,271,4,-1,-148,301,3,0,-66,653,1,-3,274,524,3,-2,147,544,5,-1,-23,627,2,1,4
256,152,404,1,0,198,152,6,-2,201,267,4,-1,-148,298,3,0,-63,652,1,-3,276,521,3,-2,148,539,5,-1,-24,625,2,1,2
264,160,403,1,0,208,146,6,-2,210,263,4,-1,-140,295,3,0,-52,651,1,-3,286,518,3,-2,157,534,5,-1,-17,623,2,1,1
256,152,402,1,0,202,140,6,-2,203,259,4,-1,-148,292,3,0,-57,650,1,-3,280,515,3,-2,150,529,5,-1,-26,621,2,1,0
256,152,401,1,0,204,134,6,-2,204,255,4,-1,-148,289,3,0,-54,649,1,-3,211,669,6,-2,151,524,5,-1,-27,619,2,1,3
256,152,400,1,0,206,128,6,-2,205,251,4,-1,-148,286,3,0,-51,648,1,-3,213,663,6,-2,152,519,5,-1,-28,617,2,1,2
264,160,399,1,0,216,122,6,-2,214,247,4,-1,-140,283,3,0,-40,647,1,-3,223,657,6,-2,161,514,5,-1,-21,615,2,1,1
264,160,398,1,0,218,116,6,-2,215,243,4,-1,-140,280,3,0,-37,646,1,-3,225,651,6,-2,162,509,5,-1,-22,613,2,1,5
264,160,397,1,0,220,110,6,-2,216,239,4,-1,-140,277,3,0,-34,645,1,-3,227,645,6,-2,163,504,5,-1,-23,611,2,1,4
256,152,396,1,0,214,104,6,-2,209,235,4,-1,-148,274,3,0,-39,644,1,-3,221,639,6,-2,156,499,5,-1,-32,609,2,1,0
256,152,395,1,0,216,98,6,-2,210,231,4,-1,-148,271,3,0,-36,643,1,-3,223,633,6,-2,157,494,5,-1,-33,607,2,1,5
248,144,394,1,0,210,92,6,-2,203,227,4,-1,-156,268,3,0,-41,642,1,-3,217,627,6,-2,150,489,5,-1,-42,605,2,1,0
240,136,393,1,0,204,86,6,-2,196,223,4,-1,-164,265,3,0,-46,641,1,-3,211,621,6,-2,143,484,5,-1,-51,603,2,1,0
248,144,392,1,0,214,80,6,-2,205,219,4,-1,-156,262,3,0,-35,640,1,-3,221,615,6,-2,152,479,5,-1,-44,601,2,1,1
248,144,391,1,0,216,74,6,-2,206,215,4,-1,-156,259,3,0,-32,639,1,-3,223,609,6,-2,153,474,5,-1,-45,599,2,1,4
240,136,390,1,0,210,68,6,-2,199,211,4,-1,-164,256,3,0,-37,638,1,-3,217,603,6,-2,146,469,5,-1,-54,597,2,1,0
240,136,389,1,0,212,62,6,-2,200,207,4,-1,-164,253,3,0,-34,637,1,-3,219,597,6,-2,147,464,5,-1,-55,595,2,1,2
240,136,388,1,0,214,56,6,-2,201,203,4,-1,-164,250,3,0,-31,636,1,-3,221,591,6,-2,148,459,5,-1,-56,593,2,1,2
240,136,387,1,0,216,50,6,-2,202,199,4,-1,-164,247,3,0,-28,635,1,-3,223,585,6,-2,149,454,5,-1,-57,591,2,1,4
240,136,386,1,0,218,44,6,-2,203,195,4,-1,-164,244,3,0,-25,634,1,-3,225,579,6,-2,150,449,5,-1,-58,589,2,1,5
240,136,385,1,0,220,38,6,-2,204,191,4,-1,-164,241,3,0,-22,633,1,-3,227,573,6,-2,151,444,5,-1,-59,587,2,1,4
248,144,384,1,0,230,32,6,-2,213,187,4,-1,-156,238,3,0,-11,632,1,-3,237,567,6,-2,160,439,5,-1,-52,585,2,1,1
240,136,383,1,0,224,26,6,-2,206,183,4,-1,-164,235,3,0,-16,631,1,-3,231,561,6,-2,153,434,5,-1,-61,583,2,1,0
240,136,382,1,0,226,20,6,-2,207,179,4,-1,-164,232,3,0,-13,630,1,-3,233,555,6,-2,154,429,5,-1,-62,581,2,1,2
240,136,381,1,0,228,14,6,-2,208,175,4,-1,-164,229,3,0,-10,629,1,-3,235,549,6,-2,155,424,5,-1,-63,579,2,1,4
240,136,380,1,0,230,8,6,-2,209,171,4,-1,-164,226,3,0,237,543,6,-2,156,419,5,-1,-64,577,2,1,112,646,5,-1,5
240,136,379,1,0,232,2,6,-2,210,167,4,-1,-164,223,3,0,239,537,6,-2,157,414,5,-1,-65,575,2,1,113,641,5,-1,5
248,144,378,1,0,242,-4,6,-2,219,163,4,-1,-156,220,3,0,249,531,6,-2,166,409,5,-1,-58,573,2,1,122,636,5,-1,1
240,136,377,1,0,236,-10,6,-2,212,159,4,-1,-164,217,3,0,243,525,6,-2,159,404,5,-1,-67,571,2,1,115,631,5,-1,0
240,136,376,1,0,238,-16,6,-2,213,155,4,-1,-164,214,3,0,245,519,6,-2,160,399,5,-1,-68,569,2,1,116,626,5,-1,2
240,136,375,1,0,-135,644,7,-2,214,151,4,-1,-164,211,3,0,247,513,6,-2,161,394,5,-1,-69,567,2,1,117,621,5,-1,4
248,144,374,1,0,-125,637,7,-2,223,147,4,-1,-156,208,3,0,257,507,6,-2,170,389,5,-1,-62,565,2,1,126,616,5,-1,1
256,152,373,1,0,-115,630,7,-2,232,143,4,-1,-148,205,3,0,267,501,6,-2,179,384,5,-1,-55,563,2,1,135,611,5,-1,1
256,152,372,1,0,-113,623,7,-2,233,139,4,-1,-148,202,3,0,269,495,6,-2,180,379,5,-1,-56,561,2,1,136,606,5,-1,2
256,152,371,1,0,-111,616,7,-2,234,135,4,-1,-148,199,3,0,271,489,6,-2,181,374,5,-1,-57,559,2,1,137,601,5,-1,4
256,152,370,1,0,-109,609,7,-2,235,131,4,-1,-148,196,3,0,273,483,6,-2,182,369,5,-1,-58,557,2,1,138,596,5,-1,4
256,152,369,1,0,-107,602,7,-2,236,127,4,-1,-148,193,3,0,275,477,6,-2,183,364,5,-1,-59,555,2,1,139,591,5,-1,5
256,152,368,1,0,-105,595,7,-2,237,123,4,-1,-148,190,3,0,277,471,6,-2,184,359,5,-1,-60,553,2,1,140,586,5,-1,2
256,152,367,1,0,-103,588,7,-2,238,119,4,-1,-148,187,3,0,279,465,6,-2,185,354,5,-1,-61,551,2,1,141,581,5,-1,3
264,160,366,1,0,-93,581,7,-2,247,115,4,-1,-140,184,3,0,289,459,6,-2,194,349,5,-1,-54,549,2,1,150,576,5,-1,1
272,168,365,1,0,-83,574,7,-2,256,111,4,-1,-132,181,3,0,-72,674,4,-2,203,344,5,-1,-47,547,2,1,159,571,5,-1,1
280,176,364,1,0,-73,567,7,-2,265,107,4,-1,-124,178,3,0,-62,670,4,-2,212,339,5,-1,-40,545,2,1,168,566,5,-1,1
280,176,363,1,0,-71,560,7,-2,266,103,4,-1,-124,175,3,0,-60,666,4,-2,213,334,5,-1,-41,543,2,1,169,561,5,-1,3
272,168,362,1,0,-77,553,7,-2,259,99,4,-1,-132,172,3,0,-66,662,4,-2,206,329,5,-1,-50,541,2,1,162,556,5,-1,0
280,176,361,1,0,-67,546,7,-2,268,95,4,-1,-124,169,3,0,-56,658,4,-2,215,324,5,-1,-43,539,2,1,171,551,5,-1,1
280,176,360,1,0,-65,539,7,-2,269,91,4,-1,-124,166,3,0,-54,654,4,-2,216,319,5,-1,-44,537,2,1,172,546,5,-1,4
280,176,359,1,0,-63,532,7,-2,270,87,4,-1,-124,163,3,0,-52,650,4,-2,217,314,5,-1,-45,535,2,1,173,541,5,-1,5
280,176,358,1,0,-61,525,7,-2,271,83,4,-1,-124,160,3,0,-50,646,4,-2,218,309,5,-1,-46,533,2,1,174,536,5,-1,3
