0,144,-1,1,630,111,620,33,-30,2,4,601,-254,545,398,45,-1,5,329,-56,324,200,266,-3,4,394,-97,382,241,208,-1,7,167,161,45,-17,545,-2,5,275,-8,275,152,315,-3,1,668,-167,647,311,-57,2,3,676,-138,662,282,-72,2
0,144,-1,1,629,112,619,32,-29,2,4,599,-256,541,400,49,-1,5,324,-55,319,199,271,-3,4,390,-94,378,238,212,-1,7,166,162,38,-18,552,-3,1,666,-164,646,308,-56,2,3,674,-140,659,284,-69,-1,4,683,111,674,33,-84,5
-8,136,-1,1,627,105,618,31,-28,2,4,599,-266,537,402,53,-1,5,320,-62,314,198,276,-3,4,387,-99,374,235,216,-1,7,158,155,31,-19,559,-3,1,667,-169,645,305,-55,2,3,673,-150,656,286,-66,-1,4,678,104,670,32,-80,0
-8,136,-1,1,626,106,617,30,-27,2,4,597,-268,533,404,57,-1,5,315,-61,309,197,281,-3,4,382,-96,370,232,220,-1,7,158,156,24,-20,566,-3,1,665,-166,644,302,-54,2,3,670,-152,653,288,-63,-1,4,674,105,666,31,-76,2
0,136,-1,1,625,107,616,29,-26,2,4,594,-270,529,406,61,-1,5,310,-60,304,196,286,-3,4,378,-93,366,229,224,-1,7,158,157,17,-21,573,-3,1,663,-163,643,299,-53,2,3,668,-154,650,290,-60,-1,4,670,106,662,30,-72,3
0,136,-1,1,624,108,615,28,-25,2,4,591,-272,525,408,65,-1,5,305,-59,299,195,291,-3,4,373,-90,362,226,228,-1,7,158,158,10,-22,580,-3,1,662,-160,642,296,-52,2,3,666,-156,647,292,-57,-1,4,667,107,658,29,-68,4
0,136,-1,1,624,109,614,27,-24,2,4,589,-274,521,410,69,-1,5,300,-58,294,194,296,-3,4,368,-87,358,223,232,-1,7,159,159,3,-23,587,-3,1,660,-157,641,293,-51,2,3,663,-158,644,294,-54,-1,4,663,108,654,28,-64,4
0,136,-1,1,623,110,613,26,-23,2,4,586,-276,517,412,73,-1,5,295,-57,289,193,301,-3,4,364,-84,354,220,236,-1,7,160,160,-4,-24,594,-3,1,658,-154,640,290,-50,2,3,661,-160,641,296,-51,-1,4,659,109,650,27,-60,2
0,136,-1,1,622,111,612,25,-22,2,4,583,-278,513,414,77,-1,5,289,-56,284,192,306,-3,4,359,-81,350,217,240,-1,7,161,161,-11,-25,601,-3,1,657,-151,639,287,-49,2,3,658,-162,638,298,-48,-1,4,655,110,646,26,-56,3
0,136,-1,1,621,112,611,24,-21,2,4,581,-280,509,416,81,-1,5,284,-55,279,191,311,-3,4,355,-78,346,214,244,-1,6,686,-175,663,311,-73,-3,1,655,-148,638,284,-48,2,3,656,-164,635,300,-45,-1,4,652,111,642,25,-52,4
0,136,-1,1,620,113,610,23,-20,2,4,578,-282,505,418,85,-1,5,279,-54,274,190,316,-3,4,350,-75,342,211,248,-1,6,680,-174,657,310,-67,-3,1,653,-145,637,281,-47,2,3,653,-166,632,302,-42,-1,4,648,112,638,24,-48,4
0,136,-1,1,620,114,609,22,-19,2,4,576,-284,501,420,89,-1,5,274,-53,269,189,321,-3,4,346,-72,338,208,252,-1,6,674,-173,651,309,-61,-3,1,652,-142,636,278,-46,2,3,651,-168,629,304,-39,-1,4,644,113,634,23,-44,4
-8,128,-1,1,617,107,608,21,-18,2,4,577,-294,497,422,93,-1,5,271,-60,264,188,326,-3,4,343,-77,334,205,256,-1,6,670,-180,645,308,-55,-3,1,652,-147,635,275,-45,2,3,651,-178,626,306,-36,-1,4,639,106,630,22,-40,0
8,136,-1,1,618,116,607,20,-17,2,4,571,-288,493,424,97,-1,5,264,-51,259,187,331,-3,4,337,-66,330,202,260,-1,6,661,-171,639,307,-49,-3,1,648,-136,634,272,-44,2,3,646,-172,623,308,-33,-1,4,636,115,626,21,-36,1
8,136,-1,1,617,117,606,19,-16,2,4,569,-290,489,426,101,-1,5,259,-50,254,186,336,-3,4,332,-63,326,199,264,-1,6,655,-170,633,306,-43,-3,1,647,-133,633,269,-43,2,3,644,-174,620,310,-30,-1,4,633,116,622,20,-32,2
8,136,-1,1,616,118,605,18,-15,2,4,566,-292,485,428,105,-1,5,254,-49,249,185,341,-3,4,328,-60,322,196,268,-1,6,649,-169,627,305,-37,-3,1,645,-130,632,266,-42,2,3,642,-176,617,312,-27,-1,4,629,117,618,19,-28,2
8,144,-1,1,617,127,604,17,-14,2,4,560,-286,481,430,109,-1,5,247,-40,244,184,346,-3,4,322,-49,318,193,272,-1,6,641,-160,621,304,-31,-3,1,642,-119,631,263,-41,2,3,637,-170,614,314,-24,-1,4,627,126,614,18,-24,1
8,144,-1,1,616,128,603,16,-13,2,4,557,-288,477,432,113,-1,5,242,-39,239,183,351,-3,4,317,-46,314,190,276,-1,6,635,-159,615,303,-25,-3,1,641,-116,630,260,-40,2,3,635,-172,611,316,-21,-1,4,623,127,610,17,-20,4
8,144,-1,1,616,129,602,15,-12,2,4,555,-290,473,434,117,-1,5,237,-38,234,182,356,-3,4,313,-43,310,187,280,-1,6,629,-158,609,302,-19,-3,1,639,-113,629,257,-39,2,3,632,-174,608,318,-18,-1,4,619,128,606,16,-16,2
-8,136,-1,1,613,122,601,14,-11,2,4,557,-300,469,436,121,-1,5,233,-45,229,181,361,-3,4,310,-48,306,184,284,-1,6,625,-165,603,301,-13,-3,1,639,-118,628,254,-38,2,3,632,-184,605,320,-15,-1,4,614,121,602,15,-12,0
0,136,-1,1,612,123,600,13,-10,2,4,554,-302,465,438,125,-1,5,228,-44,224,180,366,-3,4,305,-45,302,181,288,-1,6,619,-164,597,300,-7,-3,1,637,-115,627,251,-37,2,3,630,-186,602,322,-12,-1,4,610,122,598,14,-8,3
0,136,-1,1,612,124,599,12,-9,2,4,552,-304,461,440,129,-1,5,223,-43,219,179,371,-3,4,301,-42,298,178,292,-1,6,613,-163,591,299,-1,-3,1,636,-112,626,248,-36,2,3,628,-188,599,324,-9,-1,4,607,123,594,13,-4,4
8,144,-1,1,613,133,598,11,-8,2,4,546,-298,457,442,133,-1,5,217,-34,214,178,376,-3,4,296,-31,294,175,296,-1,6,605,-154,585,298,5,-3,1,633,-101,625,245,-35,2,3,623,-182,596,326,-6,-1,4,605,132,590,12,0,1
8,152,-1,1,614,142,597,10,-7,2,4,539,-292,453,444,137,-1,5,210,-25,209,177,381,-3,4,291,-20,290,172,300,-1,6,597,-145,579,297,11,-3,1,630,-90,624,242,-34,2,3,619,-176,593,328,-3,-1,4,603,141,586,11,4,1
8,152,-1,1,613,143,596,9,-6,2,4,537,-294,449,446,141,-1,5,205,-24,204,176,386,-3,4,287,-17,286,169,304,-1,6,591,-144,573,296,17,-3,1,629,-87,623,239,-33,2,3,616,-178,590,330,0,-1,4,599,142,582,10,8,5
8,152,-1,1,612,144,595,8,-5,2,4,534,-296,445,448,145,-1,5,200,-23,199,175,391,-3,4,282,-14,282,166,308,-1,6,585,-143,567,295,23,-3,1,628,-84,622,236,-32,2,3,614,-180,587,332,3,-1,4,595,143,578,9,12,4
8,160,-1,1,613,153,594,7,-4,2,4,528,-290,441,450,149,-1,5,195,-14,194,174,396,-3,4,278,-3,278,163,312,-1,6,577,-134,561,294,29,-3,1,625,-73,621,233,-31,2,3,609,-174,584,334,6,-1,4,594,152,574,8,16,1
8,160,-1,1,613,154,593,6,-3,2,4,526,-292,437,452,153,-1,5,189,-13,189,173,401,-3,4,274,0,274,160,316,-1,6,571,-133,555,293,35,-3,1,624,-70,620,230,-30,2,3,607,-176,581,336,9,-1,4,590,153,570,7,20,4
8,160,-1,1,612,155,592,5,-2,2,4,523,-294,433,454,157,-1,5,184,-12,184,172,406,-3,4,270,3,270,157,320,-1,6,565,-132,549,292,41,-3,1,623,-67,619,227,-29,2,3,605,-178,578,338,12,-1,4,587,154,566,6,24,5
8,160,-1,1,611,156,591,4,-1,2,4,521,-296,429,456,161,-1,5,179,-11,179,171,411,-3,4,266,6,266,154,324,-1,6,559,-131,543,291,47,-3,1,621,-64,618,224,-28,2,3,603,-180,575,340,15,-1,4,583,155,562,5,28,5
-8,152,-1,1,609,149,590,3,0,2,2,676,-120,665,272,-75,-1,5,175,-18,174,170,416,-3,4,262,1,262,151,328,-1,6,554,-138,537,290,53,-3,1,621,-69,617,221,-27,2,3,603,-190,572,342,18,-1,4,577,148,558,4,32,0
-8,144,-1,1,606,142,589,2,1,2,2,676,-130,663,274,-73,-1,5,171,-25,169,169,421,-1,6,550,-145,531,289,59,-3,1,620,-74,616,218,-26,2,3,603,-200,569,344,21,-1,4,572,141,554,3,36,0,7,700,-274,644,418,-54,0
0,144,-1,1,605,143,588,1,2,2,2,674,-132,661,276,-71,-1,5,166,-24,164,168,426,-1,6,544,-144,525,288,65,-3,1,619,-71,615,215,-25,2,3,601,-202,566,346,24,-1,4,568,142,550,2,40,0,7,693,-274,637,418,-47,3
0,144,-1,1,604,144,587,0,3,2,2,672,-134,659,278,-69,-1,5,161,-23,159,167,431,-1,6,538,-143,519,287,71,-3,1,618,-68,614,212,-24,2,3,599,-204,563,348,27,-1,4,564,143,546,1,44,0,7,687,-274,630,418,-40,5
8,152,-1,1,606,153,586,-1,4,2,2,669,-128,657,280,-67,-1,6,530,-134,513,286,77,-3,1,616,-57,613,209,-23,2,3,594,-198,560,350,30,-1,4,563,152,542,0,48,0,7,677,-266,623,418,-33,-3,4,682,22,682,130,-92,1
8,160,-1,1,607,162,585,-2,5,2,2,666,-122,655,282,-65,-1,6,522,-125,507,285,83,-3,1,614,-46,612,206,-22,2,3,589,-192,557,352,33,-1,4,562,161,538,-1,52,0,7,668,-258,616,418,-26,-3,4,679,33,678,127,-88,1
8,160,-1,1,606,163,584,-3,6,2,2,665,-124,653,284,-63,-1,6,516,-124,501,284,89,-3,1,613,-43,611,203,-21,2,3,587,-194,554,354,36,-1,4,558,162,534,-2,56,0,7,661,-258,609,418,-19,-3,4,675,36,674,124,-84,5
8,160,-1,1,606,164,583,-4,7,2,2,663,-126,651,286,-61,-1,6,510,-123,495,283,95,-3,1,611,-40,610,200,-20,2,3,585,-196,551,356,39,-1,4,554,163,530,-3,60,0,7,655,-258,602,418,-12,0,5,640,-101,632,261,-42,4
8,160,-1,1,605,165,582,-5,8,2,2,662,-128,649,288,-59,-1,6,504,-122,489,282,101,-3,1,610,-37,609,197,-19,2,3,583,-198,548,358,42,-1,4,551,164,526,-4,64,0,7,649,-258,595,418,-5,0,5,635,-101,627,261,-37,2
8,160,-1,1,604,166,581,-6,9,2,2,660,-130,647,290,-57,-1,6,498,-121,483,281,107,-3,1,609,-34,608,194,-18,2,3,581,-200,545,360,45,-1,4,547,165,522,-5,68,0,7,642,-258,588,418,2,0,5,630,-101,622,261,-32,4
0,160,-1,1,604,167,580,-7,10,2,2,658,-132,645,292,-55,-1,6,492,-120,477,280,113,-3,1,608,-31,607,191,-17,2,3,578,-202,542,362,48,-1,4,544,166,518,-6,72,0,7,636,-258,581,418,9,0,5,625,-101,617,261,-27,3
0,160,-1,1,603,168,579,-8,11,2,2,657,-134,643,294,-53,-1,6,486,-119,471,279,119,-3,1,607,-28,606,188,-16,2,3,576,-204,539,364,51,-1,4,540,167,514,-7,76,0,7,629,-258,574,418,16,0,5,620,-101,612,261,-22,3
0,160,-1,1,602,169,578,-9,12,2,2,655,-136,641,296,-51,-1,6,480,-118,465,278,125,-3,1,606,-25,605,185,-15,2,3,574,-206,536,366,54,-1,4,537,168,510,-8,80,0,7,623,-258,567,418,23,0,5,615,-101,607,261,-17,3
0,160,-1,1,602,170,577,-10,13,2,2,654,-138,639,298,-49,-1,6,474,-117,459,277,131,-3,1,604,-22,604,182,-14,2,3,572,-208,533,368,57,-1,4,533,169,506,-9,84,0,7,617,-258,560,418,30,0,5,610,-101,602,261,-12,5
0,160,-1,1,601,171,576,-11,14,2,2,652,-140,637,300,-47,-1,6,468,-116,453,276,137,-3,1,603,-19,603,179,-13,2,3,570,-210,530,370,60,-1,4,530,170,502,-10,88,0,7,610,-258,553,418,37,0,5,605,-101,597,261,-7,2
0,160,-1,1,600,172,575,-12,15,2,2,651,-142,635,302,-45,-1,6,462,-115,447,275,143,-3,1,602,-16,602,176,-12,2,3,568,-212,527,372,63,-1,4,527,171,498,-11,92,0,7,604,-258,546,418,44,0,5,601,-101,592,261,-2,5
0,160,-1,1,600,173,574,-13,16,2,2,649,-144,633,304,-43,-1,6,455,-114,441,274,149,-3,1,601,-13,601,173,-11,2,3,566,-214,524,374,66,-1,4,523,172,494,-12,96,0,7,598,-258,539,418,51,0,5,596,-101,587,261,3,5
-8,152,-1,1,597,166,573,-14,17,2,2,650,-154,631,306,-41,-1,6,452,-121,435,273,155,-3,1,600,-18,600,170,-10,2,3,567,-224,521,376,69,-1,4,517,165,490,-13,100,0,7,595,-266,532,418,58,0,5,592,-109,582,261,8,0
-8,152,-1,1,596,167,572,-15,18,2,2,648,-156,629,308,-39,-1,6,445,-120,429,272,161,-3,1,599,-15,599,167,-9,2,3,565,-226,518,378,72,-1,4,514,166,486,-14,104,0,7,589,-266,525,418,65,0,5,587,-109,577,261,13,5
-8,144,-1,1,593,160,571,-16,19,2,2,649,-166,627,310,-37,-1,6,442,-127,423,271,167,-3,1,598,-20,598,164,-8,2,3,566,-236,515,380,75,-1,4,508,159,482,-15,108,0,7,586,-274,518,418,72,0,5,584,-117,572,261,18,0
8,152,-1,1,595,169,570,-17,20,2,2,645,-160,625,312,-35,-1,6,433,-118,417,270,173,-3,1,597,-9,597,161,-7,2,3,561,-230,512,382,78,-1,4,507,168,478,-16,112,0,7,576,-266,511,418,79,0,5,577,-109,567,261,23,1
8,152,-1,1,594,170,569,-18,21,2,2,644,-162,623,314,-33,-1,6,427,-117,411,269,179,-3,1,596,-6,596,158,-6,2,3,559,-232,509,384,81,-1,4,503,169,474,-17,116,0,7,570,-266,504,418,86,0,5,572,-109,562,261,28,4
-8,144,-1,1,591,163,568,-19,22,2,2,644,-172,621,316,-31,-1,6,424,-124,405,268,185,-3,1,595,-11,595,155,-5,2,3,561,-242,506,386,84,-1,4,497,162,470,-18,120,0,7,568,-274,497,418,93,0,5,569,-117,557,261,33,0
8,152,-1,1,593,172,567,-20,23,2,2,641,-166,619,318,-29,-1,6,415,-115,399,267,191,-3,1,594,0,594,152,-4,2,3,556,-236,503,388,87,-1,4,496,171,466,-19,124,0,7,558,-266,490,418,100,0,5,563,-109,552,261,38,1
8,152,-1,1,592,173,566,-21,24,2,2,639,-168,617,320,-27,-1,6,409,-114,393,266,197,2,3,554,-238,500,390,90,-1,4,493,172,462,-20,128,0,7,551,-266,483,418,107,0,5,558,-109,547,261,43,-3,2,655,-111,646,263,-56,4
8,152,-1,1,591,174,565,-22,25,2,2,638,-170,615,322,-25,-1,6,403,-113,387,265,203,2,3,552,-240,497,392,93,-1,4,490,173,458,-21,132,0,7,545,-266,476,418,114,0,5,553,-109,542,261,48,-3,2,653,-108,644,260,-54,2
8,160,-1,1,593,183,564,-23,26,2,2,635,-164,613,324,-23,-1,6,395,-104,381,264,209,2,3,547,-234,494,394,96,-1,4,489,182,454,-22,136,0,7,535,-258,469,418,121,0,5,546,-101,537,261,53,-3,2,649,-97,642,257,-52,1
0,160,-1,1,592,184,563,-24,27,2,2,633,-166,611,326,-21,-1,6,389,-103,375,263,215,2,3,545,-236,491,396,99,-1,4,486,183,450,-23,140,0,7,529,-258,462,418,128,0,5,542,-101,532,261,58,-3,2,647,-94,640,254,-50,3
0,160,-1,1,592,185,562,-25,28,2,2,632,-168,609,328,-19,-1,6,383,-102,369,262,221,2,3,543,-238,488,398,102,-1,4,482,184,446,-24,144,0,7,523,-258,455,418,135,0,5,537,-101,527,261,63,-3,2,644,-91,638,251,-48,2
8,168,-1,6,643,-63,640,231,-50,2,2,628,-162,607,330,-17,-1,6,375,-93,363,261,227,2,3,538,-232,485,400,105,-1,4,482,193,442,-25,148,0,7,513,-250,448,418,142,0,5,530,-93,522,261,68,-3,2,641,-80,636,248,-46,1
8,168,-1,6,637,-62,634,230,-44,2,2,627,-164,605,332,-15,-1,6,369,-92,357,260,233,2,3,536,-234,482,402,108,-1,5,674,168,653,0,-63,0,7,507,-250,441,418,149,0,5,525,-93,517,261,73,-3,2,639,-77,634,245,-44,2
8,168,-1,6,631,-61,628,229,-38,2,2,625,-166,603,334,-13,-1,6,363,-91,351,259,239,2,3,534,-236,479,404,111,-1,5,670,169,648,-1,-58,0,7,501,-250,434,418,156,0,5,520,-93,512,261,78,-3,2,636,-74,632,242,-42,5
0,168,-1,6,625,-60,622,228,-32,2,2,624,-168,601,336,-11,-1,6,357,-90,345,258,245,2,3,532,-238,476,406,114,-1,5,665,170,643,-2,-53,0,7,495,-250,427,418,163,0,5,515,-93,507,261,83,-3,2,634,-71,630,239,-40,3
0,168,-1,6,619,-59,616,227,-26,2,2,623,-170,599,338,-9,-1,6,350,-89,339,257,251,2,3,530,-240,473,408,117,-1,5,661,171,638,-3,-48,0,7,489,-250,420,418,170,0,5,511,-93,502,261,88,-3,2,632,-68,628,236,-38,3
0,168,-1,6,613,-58,610,226,-20,2,2,621,-172,597,340,-7,-1,6,344,-88,333,256,257,2,3,529,-242,470,410,120,-1,5,656,172,633,-4,-43,0,7,483,-250,413,418,177,0,5,506,-93,497,261,93,-3,2,629,-65,626,233,-36,5
0,168,-1,6,607,-57,604,225,-14,2,2,620,-174,595,342,-5,-1,6,338,-87,327,255,263,2,3,527,-244,467,412,123,-1,5,651,173,628,-5,-38,0,7,477,-250,406,418,184,0,5,501,-93,492,261,98,-3,2,627,-62,624,230,-34,2
0,168,-1,6,601,-56,598,224,-8,2,2,619,-176,593,344,-3,-1,6,332,-86,321,254,269,2,3,525,-246,464,414,126,-1,5,647,174,623,-6,-33,0,7,471,-250,399,418,191,0,5,496,-93,487,261,103,-3,2,625,-59,622,227,-32,5
0,168,-1,6,595,-55,592,223,-2,2,2,617,-178,591,346,-1,-1,6,326,-85,315,253,275,2,3,523,-248,461,416,129,-1,5,642,175,618,-7,-28,0,7,465,-250,392,418,198,0,5,491,-93,482,261,108,-3,2,623,-56,620,224,-30,5
-8,160,-1,6,589,-62,586,222,4,2,2,618,-188,589,348,1,-1,6,322,-92,309,252,281,2,3,526,-258,458,418,132,-1,5,636,168,613,-8,-23,0,7,463,-258,385,418,205,0,5,488,-101,477,261,113,-3,2,621,-61,618,221,-28,0
-8,160,-1,6,583,-61,580,221,10,2,2,617,-190,587,350,3,-1,6,316,-91,303,251,287,2,3,524,-260,455,420,135,-1,5,631,169,608,-9,-18,0,7,458,-258,378,418,212,0,5,483,-101,472,261,118,-3,2,619,-58,616,218,-26,4
-8,160,-1,6,577,-60,574,220,16,2,2,616,-192,585,352,5,-1,6,310,-90,297,250,293,2,3,522,-262,452,422,138,-1,5,627,170,603,-10,-13,0,7,452,-258,371,418,219,0,5,478,-101,467,261,123,-3,2,616,-55,614,215,-24,2
8,168,-1,6,570,-51,568,219,22,2,2,612,-186,583,354,7,-1,6,302,-81,291,249,299,2,3,517,-256,449,424,141,-1,5,624,179,598,-11,-8,0,7,442,-250,364,418,226,0,5,471,-93,462,261,128,-3,2,614,-44,612,212,-22,1
8,168,-1,6,564,-50,562,218,28,2,2,611,-188,581,356,9,-1,6,296,-80,285,248,305,2,3,515,-258,446,426,144,-1,5,620,180,593,-12,-3,0,7,436,-250,357,418,233,0,5,466,-93,457,261,133,-3,2,611,-41,610,209,-20,2
8,168,-1,6,558,-49,556,217,34,2,2,609,-190,579,358,11,-1,6,290,-79,279,247,311,2,3,514,-260,443,428,147,-1,5,615,181,588,-13,2,0,7,430,-250,350,418,240,0,5,461,-93,452,261,138,-3,2,609,-38,608,206,-18,5
8,168,-1,6,552,-48,550,216,40,2,2,608,-192,577,360,13,-1,6,284,-78,273,246,317,2,3,512,-262,440,430,150,-1,5,611,182,583,-14,7,0,7,424,-250,343,418,247,0,5,457,-93,447,261,143,-3,2,607,-35,606,203,-16,2
-8,160,-1,6,547,-55,544,215,46,2,2,609,-202,575,362,15,-1,6,280,-85,267,245,323,2,3,515,-272,437,432,153,-1,5,604,175,578,-15,12,0,7,424,-258,336,418,254,0,5,453,-101,442,261,148,-3,2,605,-40,604,200,-14,0
8,168,-1,6,540,-46,538,214,52,2,2,606,-196,573,364,17,-1,6,272,-76,261,244,329,2,3,509,-266,434,434,156,-1,5,602,184,573,-16,17,0,7,413,-250,329,418,261,0,5,447,-93,437,261,153,-3,2,603,-29,602,197,-12,1
8,176,-1,6,533,-37,532,213,58,2,2,602,-190,571,366,19,-1,6,264,-67,255,243,335,2,3,503,-260,431,436,159,-1,5,600,193,568,-17,22,0,7,403,-242,322,418,268,0,5,440,-85,432,261,158,-3,2,600,-18,600,194,-10,1
8,184,-1,6,527,-28,526,212,64,2,2,598,-184,569,368,21,-1,6,256,-58,249,242,341,2,3,498,-254,428,438,162,-1,5,598,202,563,-18,27,0,7,392,-234,315,418,275,0,5,434,-77,427,261,163,-3,2,598,-7,598,191,-8,1
8,184,-1,6,521,-27,520,211,70,2,2,597,-186,567,370,23,-1,6,250,-57,243,241,347,2,3,496,-256,425,440,165,-1,5,594,203,558,-19,32,0,7,387,-234,308,418,282,0,5,429,-77,422,261,168,-3,2,596,-4,596,188,-6,5
-8,176,-1,6,515,-34,514,210,76,2,2,598,-196,565,372,25,-1,6,245,-64,237,240,353,2,3,499,-266,422,442,168,-1,5,587,196,553,-20,37,0,7,386,-242,301,418,289,0,5,426,-85,417,261,173,-3,2,594,-9,594,185,-4,0
-8,168,-1,6,510,-41,508,209,82,2,2,600,-206,563,374,27,-1,6,242,-71,231,239,359,2,3,502,-276,419,444,171,-1,5,580,189,548,-21,42,0,7,386,-250,294,418,296,0,5,422,-93,412,261,178,-3,2,592,-14,592,182,-2,0
-8,168,-1,6,504,-40,502,208,88,2,2,598,-208,561,376,29,-1,6,236,-70,225,238,365,2,3,500,-278,416,446,174,-1,5,575,190,543,-22,47,0,7,381,-250,287,418,303,0,5,417,-93,407,261,183,-3,2,590,-11,590,179,0,2
0,168,-1,6,498,-39,496,207,94,2,2,597,-210,559,378,31,-1,6,230,-69,219,237,371,2,3,499,-280,413,448,177,-1,5,571,191,538,-23,52,0,7,375,-250,280,418,310,0,5,413,-93,402,261,188,-3,2,588,-8,588,176,2,3
0,168,-1,6,491,-38,490,206,100,2,2,596,-212,557,380,33,-1,6,224,-68,213,236,377,2,3,498,-282,410,450,180,-1,5,567,192,533,-24,57,0,7,370,-250,273,418,317,0,5,408,-93,397,261,193,-3,2,586,-5,586,173,4,2
8,176,-1,6,485,-29,484,205,106,2,2,592,-206,555,382,35,-1,6,215,-59,207,235,383,2,3,492,-276,407,452,183,-1,5,565,201,528,-25,62,0,7,360,-242,266,418,324,0,5,401,-85,392,261,198,-3,2,584,6,584,170,6,1
8,184,-1,6,478,-20,478,204,112,2,2,588,-200,553,384,37,-1,6,207,-50,201,234,389,2,3,486,-270,404,454,186,-1,2,677,132,664,52,-74,0,7,349,-234,259,418,331,0,5,395,-77,387,261,203,-3,2,582,17,582,167,8,1
8,192,-1,6,472,-11,472,203,118,2,2,584,-194,551,386,39,-1,6,199,-41,195,233,395,2,3,480,-264,401,456,189,-1,2,677,141,662,51,-72,0,7,338,-226,252,418,338,0,5,388,-69,382,261,208,1,5,693,-222,656,414,-66,1
-8,184,-1,6,466,-18,466,202,124,2,2,586,-204,549,388,41,-1,6,195,-48,189,232,401,2,3,642,81,637,103,-47,-1,2,673,134,660,50,-70,0,7,339,-234,245,418,345,0,5,385,-77,377,261,213,1,5,691,-231,651,415,-61,0
-8,176,-1,6,461,-25,460,201,130,2,2,587,-214,547,390,43,-1,6,191,-55,183,231,407,2,3,638,71,634,105,-44,-1,2,670,127,658,49,-68,0,7,339,-242,238,418,352,0,5,382,-85,372,261,218,1,5,689,-240,646,416,-56,0
-8,176,-1,6,455,-24,454,200,136,2,2,586,-216,545,392,45,-1,6,185,-54,177,230,413,2,3,635,69,631,107,-41,-1,2,668,128,656,48,-66,0,7,335,-242,231,418,359,0,5,377,-85,367,261,223,1,5,685,-241,641,417,-51,2
-8,176,-1,6,449,-23,448,199,142,2,2,585,-218,543,394,47,-1,6,179,-53,171,229,419,2,3,632,67,628,109,-38,-1,2,667,129,654,47,-64,0,7,330,-242,224,418,366,0,5,372,-85,362,261,228,1,5,680,-242,636,418,-46,5
-8,176,-1,6,443,-22,442,198,148,2,2,584,-220,541,396,49,-1,6,173,-52,165,228,425,2,3,628,65,625,111,-35,-1,2,665,130,652,46,-62,0,7,325,-242,217,418,373,0,5,367,-85,357,261,233,1,5,676,-243,631,419,-41,2
-8,168,-1,6,437,-29,436,197,154,2,2,586,-230,539,398,51,-1,6,170,-59,159,227,431,-1,2,662,123,650,45,-60,0,7,326,-250,210,418,380,0,5,364,-93,352,261,238,1,5,675,-252,626,420,-36,-1,5,691,36,690,132,-100,0
-8,160,-1,6,432,-36,430,196,160,2,2,588,-240,537,400,53,-1,6,167,-66,153,226,437,-1,2,658,116,648,44,-58,0,7,328,-258,203,418,387,0,5,361,-101,347,261,243,1,5,674,-261,621,421,-31,-1,5,686,29,685,131,-95,0
-8,160,-1,6,425,-35,424,195,166,2,2,587,-242,535,402,55,-1,6,161,-65,147,225,443,-1,2,657,117,646,43,-56,0,7,324,-258,196,418,394,0,5,357,-101,342,261,248,1,5,669,-262,616,422,-26,-1,5,681,30,680,130,-90,5
-8,152,-1,6,420,-42,418,194,172,2,2,590,-252,533,404,57,-1,6,158,-72,141,224,449,-1,2,653,110,644,42,-54,0,7,326,-266,189,418,401,0,5,354,-109,337,261,253,1,5,668,-271,611,423,-21,-1,5,675,23,675,129,-85,0
0,152,-1,6,414,-41,412,193,178,2,2,589,-254,531,406,59,-1,6,153,-71,135,223,455,-1,2,652,111,642,41,-52,0,7,322,-266,182,418,408,0,5,349,-109,332,261,258,1,5,664,-272,606,424,-16,-1,5,670,24,670,128,-80,3
0,152,-1,6,408,-40,406,192,184,2,2,588,-256,529,408,61,-1,6,147,-70,129,222,461,-1,2,650,112,640,40,-50,0,7,318,-266,175,418,415,0,5,345,-109,327,261,263,1,5,660,-273,601,425,-11,-1,5,665,25,665,127,-75,2
-8,144,-1,6,403,-47,400,191,190,2,2,590,-266,527,410,63,-1,6,145,-77,123,221,467,-1,2,647,105,638,39,-48,0,7,321,-274,168,418,422,0,5,343,-117,322,261,268,1,5,659,-282,596,426,-6,2,7,666,-20,666,164,-76,0
-8,144,-1,6,397,-46,394,190,196,2,2,589,-268,525,412,65,-1,6,140,-76,117,220,473,-1,2,645,106,636,38,-46,0,7,318,-274,161,418,429,0,5,338,-117,317,261,273,1,5,655,-283,591,427,-1,2,7,659,-22,659,166,-69,2
-8,144,-1,6,391,-45,388,189,202,2,2,589,-270,523,414,67,-1,6,134,-75,111,219,479,-1,2,643,107,634,37,-44,0,7,314,-274,154,418,436,0,5,333,-117,312,261,278,1,5,651,-284,586,428,4,2,7,652,-24,652,168,-62,5
-8,144,-1,6,385,-44,382,188,208,2,2,588,-272,521,416,69,-1,6,128,-74,105,218,485,-1,2,641,108,632,36,-42,0,7,311,-274,147,418,443,0,5,329,-117,307,261,283,1,5,647,-285,581,429,9,2,7,646,-26,645,170,-55,2
8,152,2,2,583,-266,519,418,71,-1,6,118,-65,99,217,491,-1,2,641,117,630,35,-40,0,7,301,-266,140,418,450,0,5,321,-109,302,261,288,1,5,640,-278,576,430,14,2,7,638,-20,638,172,-48,1,2,654,-36,653,188,-63,1
0,152,2,2,582,-268,517,420,73,-1,6,113,-64,93,216,497,-1,2,639,118,628,34,-38,0,7,297,-266,133,418,457,0,5,316,-109,297,261,293,1,5,636,-279,571,431,19,2,7,631,-22,631,174,-41,1,2,652,-37,651,189,-61,3
