-8,312,1,2,613,148,595,164,-5,1,4,450,194,406,118,184,-1,5,277,263,86,49,504,2,1,651,-77,646,389,-56,-1,1,662,233,620,79,-30,-1,2,544,42,542,270,48,-2,5,551,5,551,307,39,-1,7,663,-15,663,327,-73,0
-8,312,1,2,611,147,593,165,-3,1,4,446,193,402,119,188,-1,5,276,264,81,48,509,2,1,650,-79,645,391,-55,-1,1,662,234,619,78,-29,-1,2,542,43,540,269,50,-2,5,546,7,546,305,44,-1,7,656,-14,656,326,-66,5
-8,304,1,2,607,138,591,166,-1,1,4,438,184,398,120,192,-1,5,268,257,76,47,514,2,1,650,-89,644,393,-54,-1,1,658,227,618,77,-28,-1,2,539,36,538,268,52,-2,5,541,1,541,303,49,-1,7,649,-21,649,325,-59,0
-8,304,1,2,605,137,589,167,1,1,4,434,183,394,121,196,-1,5,268,258,71,46,519,2,1,649,-91,643,395,-53,-1,1,658,228,617,76,-27,-1,2,537,37,536,267,54,-2,5,536,3,536,301,54,-1,7,642,-20,642,324,-52,5
-8,296,1,2,601,128,587,168,3,1,4,427,174,390,122,200,-1,5,260,251,66,45,524,2,1,650,-101,642,397,-52,-1,1,654,221,616,75,-26,-1,2,535,30,534,266,56,-2,5,531,-3,531,299,59,-1,7,636,-27,635,323,-45,0
-8,296,1,2,599,127,585,169,5,1,4,423,173,386,123,204,-1,5,259,252,61,44,529,2,1,649,-103,641,399,-51,-1,1,654,222,615,74,-25,-1,2,533,31,532,265,58,-2,5,526,-1,526,297,64,-1,7,629,-26,628,322,-38,2
-8,288,1,2,595,118,583,170,7,1,4,416,164,382,124,208,-1,5,251,245,56,43,534,2,1,650,-113,640,401,-50,-1,1,651,215,614,73,-24,-1,2,531,24,530,264,60,-2,5,521,-7,521,295,69,-1,7,622,-33,621,321,-31,0
-8,288,1,2,593,117,581,171,9,1,4,412,163,378,125,212,-1,5,251,246,51,42,539,2,1,649,-115,639,403,-49,-1,1,650,216,613,72,-23,-2,5,516,-5,516,293,74,-1,7,615,-32,614,320,-24,1,5,653,102,645,186,-55,4
-8,280,1,2,589,108,579,172,11,1,4,404,154,374,126,216,-1,5,243,239,46,41,544,2,1,650,-125,638,405,-48,-1,1,647,209,612,71,-22,-2,5,511,-11,511,291,79,-1,7,608,-39,607,319,-17,1,5,647,93,640,187,-50,0
-8,280,1,2,587,107,577,173,13,1,4,400,153,370,127,220,-1,5,243,240,41,40,549,2,1,650,-127,637,407,-47,-1,1,646,210,611,70,-21,-2,5,506,-9,506,289,84,-1,7,601,-38,600,318,-10,1,5,642,92,635,188,-45,5
-8,280,1,2,585,106,575,174,15,1,4,396,152,366,128,224,-1,5,244,241,36,39,554,2,1,649,-129,636,409,-46,-1,1,645,211,610,69,-20,-2,5,501,-7,501,287,89,-1,7,594,-37,593,317,-3,1,5,637,91,630,189,-40,2
8,288,1,2,584,113,573,175,17,1,4,395,159,362,129,228,-1,5,252,250,31,38,559,2,1,647,-123,635,411,-45,-1,1,648,220,609,68,-19,-2,5,496,3,496,285,94,-1,7,587,-28,586,316,4,1,5,633,98,625,190,-35,1
-8,280,1,2,580,104,571,176,19,1,4,388,150,358,130,232,-1,5,244,243,26,37,564,2,1,648,-133,634,413,-44,-1,1,644,213,608,67,-18,-2,5,491,-3,491,283,99,-1,7,580,-35,579,315,11,1,5,626,89,620,191,-30,0
-8,272,1,2,577,95,569,177,21,1,4,381,141,354,131,236,-1,5,237,236,21,36,569,2,1,649,-143,633,415,-43,-1,1,641,206,607,66,-17,-2,5,486,-9,486,281,104,-1,7,574,-42,572,314,18,1,5,620,80,615,192,-25,0
8,280,1,2,576,102,567,178,23,1,4,380,148,350,132,240,-1,5,246,245,16,35,574,2,1,647,-137,632,417,-42,-1,1,643,215,606,65,-16,-1,7,566,-33,565,313,25,1,5,616,87,610,193,-20,-2,6,701,-123,690,403,-100,1
0,280,1,2,574,101,565,179,25,1,4,376,147,346,133,244,-1,5,246,246,11,34,579,2,1,646,-139,631,419,-41,-1,1,642,216,605,64,-15,-1,7,559,-32,558,312,32,1,5,611,86,605,194,-15,-2,6,695,-121,684,401,-94,3
0,280,1,2,572,100,563,180,27,1,4,372,146,342,134,248,-1,5,247,247,6,33,584,2,1,646,-141,630,421,-40,-1,1,642,217,604,63,-14,-1,7,552,-31,551,311,39,1,5,606,85,600,195,-10,-2,6,688,-119,678,399,-88,5
0,280,1,2,570,99,561,181,29,1,4,368,145,338,135,252,-1,5,248,248,1,32,589,2,1,645,-143,629,423,-39,-1,1,641,218,603,62,-13,-1,7,545,-30,544,310,46,1,5,601,84,595,196,-5,-2,6,682,-117,672,397,-82,3
-8,272,1,2,566,90,559,182,31,1,4,361,136,334,136,256,-1,5,241,241,-4,31,594,2,1,646,-153,628,425,-38,-1,1,638,211,602,61,-12,-1,7,538,-37,537,309,53,1,5,595,75,590,197,0,-2,6,677,-123,666,395,-76,0
8,280,1,2,565,97,557,183,33,1,4,360,143,330,137,260,-1,5,250,250,-9,30,599,2,1,644,-147,627,427,-37,-1,1,640,220,601,60,-11,-1,7,531,-28,530,308,60,1,5,591,82,585,198,5,-2,6,670,-113,660,393,-70,1
0,280,1,2,563,96,555,184,35,1,4,356,142,326,138,264,-1,5,251,251,-14,29,604,2,1,643,-149,626,429,-36,-1,1,639,221,600,59,-10,-1,7,524,-27,523,307,67,1,5,586,81,580,199,10,-2,6,663,-111,654,391,-64,3
0,280,1,2,561,95,553,185,37,1,4,352,141,322,139,268,-1,5,253,252,-19,28,609,2,1,643,-151,625,431,-35,-1,1,639,222,599,58,-9,-1,7,517,-26,516,306,74,1,5,581,80,575,200,15,-2,6,657,-109,648,389,-58,4
0,280,1,2,559,94,551,186,39,1,4,347,140,318,140,272,-1,4,648,-145,632,425,-42,2,1,642,-153,624,433,-34,-1,1,638,223,598,57,-8,-1,7,510,-25,509,305,81,1,5,575,79,570,201,20,-2,6,651,-107,642,387,-52,5
0,280,1,2,557,93,549,187,41,1,4,343,139,314,141,276,-1,4,644,-144,628,424,-38,2,1,642,-155,623,435,-33,-1,1,638,224,597,56,-7,-1,7,503,-24,502,304,88,1,5,570,78,565,202,25,-2,6,645,-105,636,385,-46,3
-8,272,1,2,553,84,547,188,43,1,4,336,130,310,142,280,-1,4,642,-151,624,423,-34,2,1,644,-165,622,437,-32,-1,1,634,217,596,55,-6,-1,7,496,-31,495,303,95,1,5,564,69,560,203,30,-2,6,640,-111,630,383,-40,0
-8,272,1,2,551,83,545,189,45,1,4,332,129,306,143,284,-1,4,638,-150,620,422,-30,2,1,643,-167,621,439,-31,-1,1,634,218,595,54,-5,1,5,559,68,555,204,35,-2,6,633,-109,624,381,-34,1,4,671,-40,670,312,-80,5
-8,272,1,2,549,82,543,190,47,1,4,328,128,302,144,288,-1,4,634,-149,616,421,-26,2,1,643,-169,620,441,-30,-1,1,633,219,594,53,-4,1,5,554,67,550,205,40,-2,6,627,-107,618,379,-28,1,4,667,-41,666,313,-76,2
0,272,1,2,547,81,541,191,49,1,4,324,127,298,145,292,-1,4,630,-148,612,420,-22,2,1,642,-171,619,443,-29,-1,1,632,220,593,52,-3,1,5,549,66,545,206,45,-2,6,621,-105,612,377,-22,1,4,663,-42,662,314,-72,3
-8,264,1,2,544,72,539,192,51,1,4,317,118,294,146,296,-1,4,627,-155,608,419,-18,2,1,644,-181,618,445,-28,-1,1,629,213,592,51,-2,1,5,543,57,540,207,50,-2,6,616,-111,606,375,-16,1,4,660,-51,658,315,-68,0
-8,264,1,2,542,71,537,193,53,1,4,313,117,290,147,300,-1,4,623,-154,604,418,-14,2,1,644,-183,617,447,-27,-1,1,629,214,591,50,-1,1,5,538,56,535,208,55,-2,6,610,-109,600,373,-10,1,4,656,-52,654,316,-64,5
-8,256,1,2,539,62,535,194,55,1,4,306,108,286,148,304,-1,4,621,-161,600,417,-10,2,1,646,-193,616,449,-26,-1,1,625,207,590,49,0,1,5,532,47,530,209,60,-2,6,605,-115,594,371,-4,1,4,653,-61,650,317,-60,0
-8,248,1,2,536,53,533,195,57,1,4,299,99,282,149,308,-1,4,619,-168,596,416,-6,2,1,648,-203,615,451,-25,-1,1,622,200,589,48,1,1,5,526,38,525,210,65,-2,6,600,-121,588,369,2,1,4,650,-70,646,318,-56,0
-8,240,1,2,533,44,531,196,59,1,4,292,90,278,150,312,-1,4,617,-175,592,415,-2,2,1,650,-213,614,453,-24,-1,1,619,193,588,47,2,1,5,521,29,520,211,70,-2,6,596,-127,582,367,8,1,4,647,-79,642,319,-52,0
8,248,1,2,531,51,529,197,61,1,4,291,97,274,151,316,-1,4,611,-166,588,414,2,2,1,647,-207,613,455,-23,-1,1,621,202,587,46,3,1,5,516,36,515,212,75,-2,6,588,-117,576,365,14,1,4,642,-72,638,320,-48,1
-8,240,1,2,529,42,527,198,63,1,4,284,88,270,152,320,-1,4,609,-173,584,413,6,2,1,649,-217,612,457,-22,-1,1,618,195,586,45,4,1,5,511,27,510,213,80,-2,6,583,-123,570,363,20,1,4,639,-81,634,321,-44,0
-8,232,1,2,526,33,525,199,65,1,4,277,79,266,153,324,-1,4,607,-180,580,412,10,2,4,667,-152,649,384,-59,-1,1,614,188,585,44,5,1,5,505,18,505,214,85,-2,6,579,-129,564,361,26,1,4,636,-90,630,322,-40,0
-8,224,1,2,524,24,523,200,67,1,4,271,70,262,154,328,-1,4,606,-187,576,411,14,2,4,665,-162,645,386,-55,-1,1,611,181,584,43,6,1,5,500,9,500,215,90,-2,6,574,-135,558,359,32,1,4,634,-99,626,323,-36,0
-8,224,1,2,522,23,521,201,69,1,4,267,69,258,155,332,-1,4,601,-186,572,410,18,2,4,662,-164,641,388,-51,-1,1,611,182,583,42,7,1,5,495,8,495,216,95,-2,6,568,-133,552,357,38,1,4,630,-100,622,324,-32,2
-8,224,1,2,519,22,519,202,71,1,4,263,68,254,156,336,-1,4,597,-185,568,409,22,2,4,658,-166,637,390,-47,-1,1,610,183,582,41,8,1,5,490,7,490,217,100,-2,6,561,-131,546,355,44,1,4,626,-101,618,325,-28,4
-8,224,1,2,517,21,517,203,73,1,4,259,67,250,157,340,-1,4,593,-184,564,408,26,2,4,655,-168,633,392,-43,-1,1,609,184,581,40,9,1,5,485,6,485,218,105,-2,6,555,-129,540,353,50,1,4,622,-102,614,326,-24,2
-8,224,1,2,515,20,515,204,75,1,4,255,66,246,158,344,-1,4,589,-183,560,407,30,2,4,652,-170,629,394,-39,-1,1,609,185,580,39,10,1,5,480,5,480,219,110,-2,6,549,-127,534,351,56,1,4,619,-103,610,327,-20,5
-8,224,1,2,513,19,513,205,77,1,4,251,65,242,159,348,-1,4,585,-182,556,406,34,2,4,648,-172,625,396,-35,-1,1,608,186,579,38,11,1,5,475,4,475,220,115,-2,6,543,-125,528,349,62,1,4,615,-104,606,328,-16,4
-8,216,1,2,511,10,511,206,79,1,4,244,56,238,160,352,-1,4,583,-189,552,405,38,2,4,647,-182,621,398,-31,-1,1,605,179,578,37,12,1,5,470,-5,470,221,120,-2,6,538,-131,522,347,68,1,4,613,-113,602,329,-12,0
-8,216,1,2,509,9,509,207,81,1,4,240,55,234,161,356,-1,4,579,-188,548,404,42,2,4,644,-184,617,400,-27,-1,1,604,180,577,36,13,1,5,465,-6,465,222,125,-2,6,532,-129,516,345,74,1,4,609,-114,598,330,-8,5
-8,216,1,2,507,8,507,208,83,1,4,236,54,230,162,360,-1,4,575,-187,544,403,46,2,4,641,-186,613,402,-23,-1,1,604,181,576,35,14,1,5,460,-7,460,223,130,-2,6,526,-127,510,343,80,1,4,605,-115,594,331,-4,4
-8,216,1,2,505,7,505,209,85,1,4,232,53,226,163,364,-1,4,571,-186,540,402,50,2,4,637,-188,609,404,-19,-1,1,603,182,575,34,15,1,5,455,-8,455,224,135,-2,6,519,-125,504,341,86,1,4,601,-116,590,332,0,4
-8,216,1,2,503,6,503,210,87,1,4,228,52,222,164,368,-1,4,567,-185,536,401,54,2,4,634,-190,605,406,-15,-1,1,602,183,574,33,16,1,5,450,-9,450,225,140,-2,6,513,-123,498,339,92,1,4,598,-117,586,333,4,5
-8,208,1,2,501,-3,501,211,89,1,4,222,43,218,165,372,-1,4,566,-192,532,400,58,2,4,633,-200,601,408,-11,-1,1,599,176,573,32,17,1,5,445,-18,445,226,145,-2,6,509,-129,492,337,98,1,4,595,-126,582,334,8,0
-8,208,1,2,499,-4,499,212,91,1,4,218,42,214,166,376,-1,4,561,-191,528,399,62,2,4,630,-202,597,410,-7,-1,1,599,177,572,31,18,1,5,440,-19,440,227,150,-2,6,502,-127,486,335,104,1,4,592,-127,578,335,12,5
-8,200,1,2,497,-13,497,213,93,1,4,213,33,210,167,380,-1,4,560,-198,524,398,66,2,4,630,-212,593,412,-3,-1,1,596,170,571,30,19,1,5,436,-28,435,228,155,-2,6,498,-133,480,333,110,1,4,590,-136,574,336,16,0
-8,192,1,2,495,-22,495,214,95,-1,4,559,-205,520,397,70,2,4,629,-222,589,414,1,-1,1,593,163,570,29,20,1,5,432,-37,430,229,160,-2,6,494,-139,474,331,116,1,4,588,-145,570,337,20,2,7,660,103,652,89,-62,0
-8,184,1,2,494,-31,493,215,97,-1,4,558,-212,516,396,74,2,4,629,-232,585,416,5,-1,1,590,156,569,28,21,1,5,427,-46,425,230,165,-2,6,490,-145,468,329,122,1,4,587,-154,566,338,24,2,7,652,93,645,91,-55,0
-8,176,1,2,493,-40,491,216,99,-1,4,557,-219,512,395,78,2,4,629,-242,581,418,9,-1,1,587,149,568,27,22,1,5,424,-55,420,231,170,-2,6,486,-151,462,327,128,1,4,585,-163,562,339,28,2,7,643,83,638,93,-48,0
-8,176,1,2,491,-41,489,217,101,-1,4,553,-218,508,394,82,2,4,626,-244,577,420,13,-1,1,587,150,567,26,23,-2,6,480,-149,456,325,134,1,4,582,-164,558,340,32,2,7,636,81,631,95,-41,2,7,687,62,684,114,-94,5
-8,176,1,2,489,-42,487,218,103,-1,4,549,-217,504,393,86,2,4,624,-246,573,422,17,-1,1,586,151,566,25,24,-2,6,473,-147,450,323,140,1,4,578,-165,554,341,36,2,7,629,79,624,97,-34,2,7,680,60,677,116,-87,2
8,184,1,2,486,-35,485,219,105,-1,4,542,-208,500,392,90,2,4,618,-240,569,424,21,-1,1,587,160,565,24,25,-2,6,465,-137,444,321,146,1,4,572,-158,550,342,40,2,7,623,85,617,99,-27,2,7,673,66,670,118,-80,1
-8,176,1,2,485,-44,483,220,107,-1,4,541,-215,496,391,94,2,4,618,-250,565,426,25,-1,1,584,153,564,23,26,-2,6,461,-143,438,319,152,1,4,571,-167,546,343,44,2,7,615,75,610,101,-20,2,7,665,56,663,120,-73,0
-8,176,1,2,483,-45,481,221,109,-1,4,537,-214,492,390,98,2,4,615,-252,561,428,29,-1,1,584,154,563,22,27,-2,6,454,-141,432,317,158,1,4,567,-168,542,344,48,2,7,607,73,603,103,-13,2,7,658,54,656,122,-66,4
-8,168,1,2,482,-54,479,222,111,-1,4,536,-221,488,389,102,2,4,616,-262,557,430,33,-1,1,581,147,562,21,28,-2,6,451,-147,426,315,164,1,4,566,-177,538,345,52,2,7,599,63,596,105,-6,2,7,650,44,649,124,-59,0
-8,168,1,2,480,-55,477,223,113,-1,4,532,-220,484,388,106,2,4,613,-264,553,432,37,-1,1,580,148,561,20,29,-2,6,444,-145,420,313,170,1,4,563,-178,534,346,56,2,7,592,61,589,107,1,2,7,643,42,642,126,-52,5
8,176,-1,4,524,-211,480,387,110,2,4,607,-258,549,434,41,-1,1,582,157,560,19,30,-2,6,435,-135,414,311,176,1,4,557,-171,530,347,60,2,7,586,67,582,109,8,2,7,637,48,635,128,-45,-2,6,683,68,680,108,-90,1
8,176,-1,4,520,-210,476,386,114,2,4,604,-260,545,436,45,-1,1,581,158,559,18,31,-2,6,429,-133,408,309,182,1,4,553,-172,526,348,64,2,7,579,65,575,111,15,2,7,630,46,628,130,-38,-2,6,678,70,674,106,-84,2
8,176,-1,4,516,-209,472,385,118,2,4,601,-262,541,438,49,-1,1,580,159,558,17,32,-2,6,423,-131,402,307,188,1,4,550,-173,522,349,68,2,7,571,63,568,113,22,2,7,623,44,621,132,-31,-2,6,672,72,668,104,-78,5
8,176,-1,4,512,-208,468,384,122,2,4,598,-264,537,440,53,-1,1,580,160,557,16,33,-2,6,416,-129,396,305,194,1,4,546,-174,518,350,72,2,7,564,61,561,115,29,2,7,615,42,614,134,-24,-2,6,666,74,662,102,-72,2
8,184,-1,4,505,-199,464,383,126,2,4,592,-258,533,442,57,-1,1,581,169,556,15,34,-2,6,408,-119,390,303,200,1,4,540,-167,514,351,76,2,7,558,67,554,117,36,2,7,609,48,607,136,-17,-2,6,661,84,656,100,-66,1
-8,176,-1,4,504,-206,460,382,130,2,4,593,-268,529,444,61,-1,1,578,162,555,14,35,-2,6,404,-125,384,301,206,1,4,540,-176,510,352,80,2,7,550,57,547,119,43,2,7,601,38,600,138,-10,-2,6,655,78,650,98,-60,0
-8,176,-1,4,500,-205,456,381,134,2,4,590,-270,525,446,65,-1,1,577,163,554,13,36,-2,6,398,-123,378,299,212,1,4,536,-177,506,353,84,2,7,543,55,540,121,50,2,7,594,36,593,140,-3,-2,6,649,80,644,96,-54,2
-8,176,-1,4,496,-204,452,380,138,2,4,588,-272,521,448,69,-1,1,577,164,553,12,37,-2,6,391,-121,372,297,218,1,4,533,-178,502,354,88,2,7,536,53,533,123,57,2,7,587,34,586,142,4,-2,6,643,82,638,94,-48,2
8,184,-1,4,489,-195,448,379,142,2,4,581,-266,517,450,73,-1,1,578,173,552,11,38,-2,6,382,-111,366,295,224,1,4,527,-171,498,355,92,2,7,529,59,526,125,64,2,7,580,40,579,144,11,-2,6,639,92,632,92,-42,1
8,184,-1,4,485,-194,444,378,146,2,4,579,-268,513,452,77,-1,1,578,174,551,10,39,-2,6,376,-109,360,293,230,1,4,523,-172,494,356,96,2,7,522,57,519,127,71,2,7,573,38,572,146,18,-2,6,633,94,626,90,-36,4
8,184,-1,4,480,-193,440,377,150,2,4,576,-270,509,454,81,-1,1,577,175,550,9,40,-2,6,370,-107,354,291,236,1,4,520,-173,490,357,100,2,7,515,55,512,129,78,2,7,566,36,565,148,25,-2,6,627,96,620,88,-30,5
8,184,-1,4,476,-192,436,376,154,2,4,574,-272,505,456,85,-1,1,577,176,549,8,41,-2,6,363,-105,348,289,242,1,4,516,-174,486,358,104,2,7,508,53,505,131,85,2,7,559,34,558,150,32,-2,6,622,98,614,86,-24,5
8,184,-1,4,472,-191,432,375,158,2,1,661,-63,658,247,-68,-1,1,576,177,548,7,42,-2,6,357,-103,342,287,248,1,4,513,-175,482,359,108,2,7,501,51,498,133,92,2,7,552,32,551,152,39,-2,6,616,100,608,84,-18,5
-8,176,-1,4,472,-198,428,374,162,2,1,661,-73,657,249,-67,-1,1,573,170,547,6,43,-2,6,353,-109,336,285,254,1,4,512,-184,478,360,112,2,7,493,41,491,135,99,2,7,544,22,544,154,46,-2,6,609,94,602,82,-12,0
-8,176,-1,4,468,-197,424,373,166,2,1,660,-75,656,251,-66,-1,1,572,171,546,5,44,-2,6,347,-107,330,283,260,1,4,509,-185,474,361,116,2,7,486,39,484,137,106,2,7,537,20,537,156,53,-2,6,604,96,596,80,-6,5
-8,176,-1,4,463,-196,420,372,170,2,1,660,-77,655,253,-65,-1,1,571,172,545,4,45,-2,6,341,-105,324,281,266,1,4,505,-186,470,362,120,2,7,478,37,477,139,113,2,7,530,18,530,158,60,-2,6,598,98,590,78,0,5
-8,176,-1,4,459,-195,416,371,174,2,1,659,-79,654,255,-64,-1,1,571,173,544,3,46,-2,6,334,-103,318,279,272,1,4,502,-187,466,363,124,2,7,471,35,470,141,120,2,7,523,16,523,160,67,-2,6,592,100,584,76,6,2
8,184,-1,4,452,-186,412,370,178,2,1,657,-73,653,257,-63,-1,1,573,182,543,2,47,-2,6,326,-93,312,277,278,1,4,496,-180,462,364,128,2,7,465,41,463,143,127,2,7,516,22,516,162,74,-2,6,588,110,578,74,12,1
8,184,-1,4,448,-185,408,369,182,2,1,656,-75,652,259,-62,-1,1,572,183,542,1,48,-2,6,319,-91,306,275,284,1,4,492,-181,458,365,132,2,7,458,39,456,145,134,2,7,509,20,509,164,81,-2,6,583,112,572,72,18,2
8,184,-1,4,444,-184,404,368,186,2,1,656,-77,651,261,-61,-1,1,571,184,541,0,49,-2,6,313,-89,300,273,290,1,4,489,-182,454,366,136,2,7,451,37,449,147,141,2,7,502,18,502,166,88,-2,6,577,114,566,70,24,4
8,184,-1,4,440,-183,400,367,190,-1,1,571,185,540,-1,50,-2,6,307,-87,294,271,296,1,4,486,-183,450,367,140,2,7,443,35,442,149,148,-2,6,572,116,560,68,30,0,3,640,10,640,174,-50,-2,4,647,140,632,44,-42,4
8,192,-1,4,433,-174,396,366,194,-1,1,573,194,539,-2,51,-2,6,298,-77,288,269,302,1,4,479,-176,446,368,144,2,7,437,41,435,151,155,-2,6,568,126,554,66,36,0,3,637,18,637,174,-47,-2,4,646,150,628,42,-38,1
-8,184,-1,4,432,-181,392,365,198,-1,1,570,187,538,-3,52,-2,6,294,-83,282,267,308,1,4,479,-185,442,369,148,-2,6,561,120,548,64,42,0,3,634,10,634,174,-44,-2,4,640,144,624,40,-34,-3,3,675,123,664,61,-74,0
0,184,-1,4,428,-180,388,364,202,-1,1,569,188,537,-4,53,-2,6,288,-81,276,265,314,1,4,476,-186,438,370,152,-2,6,556,122,542,62,48,0,3,631,10,631,174,-41,-2,4,637,146,620,38,-30,-3,3,673,126,661,58,-71,3
0,184,-1,4,424,-179,384,363,206,-1,1,568,189,536,-5,54,-2,6,281,-79,270,263,320,1,4,473,-187,434,371,156,-2,6,550,124,536,60,54,0,3,628,10,628,174,-38,-2,4,634,148,616,36,-26,-3,3,671,129,658,55,-68,5
0,184,-1,4,420,-178,380,362,210,-1,1,568,190,535,-6,55,-2,6,275,-77,264,261,326,1,4,469,-188,430,372,160,-2,6,545,126,530,58,60,0,3,625,10,625,174,-35,-2,4,630,150,612,34,-22,-3,3,668,132,655,52,-65,2
0,184,-1,4,416,-177,376,361,214,-1,1,567,191,534,-7,56,-2,6,269,-75,258,259,332,1,4,466,-189,426,373,164,-2,6,539,128,524,56,66,0,3,622,10,622,174,-32,-2,4,627,152,608,32,-18,-3,3,666,135,652,49,-62,5
8,192,-1,4,408,-168,372,360,218,-1,1,569,200,533,-8,57,-2,6,260,-65,252,257,338,1,4,460,-182,422,374,168,-2,6,536,138,518,54,72,0,3,619,18,619,174,-29,-2,4,625,162,604,30,-14,-3,3,665,146,649,46,-59,1
-8,184,-1,4,407,-175,368,359,222,-1,1,566,193,532,-9,58,-2,6,256,-71,246,255,344,1,4,460,-191,418,375,172,-2,6,529,132,512,52,78,0,3,616,10,616,174,-26,-2,4,620,156,600,28,-10,-3,3,661,141,646,43,-56,0
8,192,-1,4,400,-166,364,358,226,-1,1,568,202,531,-10,59,-2,6,248,-61,240,253,350,1,4,453,-184,414,376,176,-2,6,526,142,506,50,84,0,3,613,18,613,174,-23,-2,4,619,166,596,26,-6,-3,3,661,152,643,40,-53,1
8,192,-1,4,396,-165,360,357,230,-1,1,568,203,530,-11,60,-2,6,241,-59,234,251,356,1,4,450,-185,410,377,180,-2,6,520,144,500,48,90,0,3,610,18,610,174,-20,-2,4,615,168,592,24,-2,-3,3,659,155,640,37,-50,4
0,192,-1,4,392,-164,356,356,234,-1,1,567,204,529,-12,61,-2,6,235,-57,228,249,362,1,4,447,-186,406,378,184,-2,6,515,146,494,46,96,0,3,607,18,607,174,-17,-2,4,612,170,588,22,2,-3,3,656,158,637,34,-47,3
0,192,-1,4,388,-163,352,355,238,-1,1,566,205,528,-13,62,-2,6,229,-55,222,247,368,1,4,443,-187,402,379,188,-2,6,510,148,488,44,102,-2,4,609,172,584,20,6,-3,3,654,161,634,31,-44,-3,3,701,161,682,31,-92,3
0,192,-1,4,384,-162,348,354,242,-1,1,566,206,527,-14,63,-2,6,222,-53,216,245,374,1,4,440,-188,398,380,192,-2,6,505,150,482,42,108,-2,4,606,174,580,18,10,-3,3,652,164,631,28,-41,-3,3,699,164,679,28,-89,4
-8,184,-1,4,383,-169,344,353,246,-1,1,562,199,526,-15,64,-2,6,218,-59,210,243,380,1,4,441,-197,394,381,196,-2,6,497,144,476,40,114,-2,4,600,168,576,16,14,-3,3,648,159,628,25,-38,-3,3,694,159,676,25,-86,0
-8,184,-1,4,379,-168,340,352,250,-1,1,562,200,525,-16,65,-2,6,212,-57,204,241,386,1,4,437,-198,390,382,200,-2,6,492,146,470,38,120,-2,4,597,170,572,14,18,-3,3,646,162,625,22,-35,-3,3,692,162,673,22,-83,2
-8,184,-1,4,375,-167,336,351,254,-1,1,561,201,524,-17,66,-2,6,205,-55,198,239,392,1,4,434,-199,386,383,204,-2,6,487,148,464,36,126,-2,4,593,172,568,12,22,-3,3,644,165,622,19,-32,-3,3,690,165,670,19,-80,4
-8,184,-1,4,371,-166,332,350,258,-1,1,561,202,523,-18,67,-2,6,199,-53,192,237,398,1,4,431,-200,382,384,208,-2,6,482,150,458,34,132,-2,4,590,174,564,10,26,-3,3,641,168,619,16,-29,-3,3,688,168,667,16,-77,2
8,192,-1,4,364,-157,328,349,262,-1,1,563,211,522,-19,68,-2,6,191,-43,186,235,404,1,4,424,-193,378,385,212,-2,6,479,160,452,32,138,-2,4,589,184,560,8,30,-3,3,641,179,616,13,-26,-3,3,688,179,664,13,-74,1
8,192,-1,4,360,-156,324,348,266,-1,1,562,212,521,-20,69,-2,6,185,-41,180,233,410,1,4,421,-194,374,386,216,-2,6,475,162,446,30,144,-2,4,586,186,556,6,34,-3,3,639,182,613,10,-23,-3,3,686,182,661,10,-71,4
8,192,-1,4,356,-155,320,347,270,-1,1,562,213,520,-21,70,-2,6,178,-39,174,231,416,1,4,418,-195,370,387,220,-2,6,470,164,440,28,150,-2,4,583,188,552,4,38,-3,3,637,185,610,7,-20,-3,3,684,185,658,7,-68,2
8,200,-1,4,348,-146,316,346,274,-1,1,564,222,519,-22,71,-2,6,170,-29,168,229,422,1,4,411,-188,366,388,224,-2,6,468,174,434,26,156,-2,4,583,198,548,2,42,-3,3,638,196,607,4,-17,-3,3,684,196,655,4,-65,1
8,200,-1,4,344,-145,312,345,278,-1,1,564,223,518,-23,72,-2,6,164,-27,162,227,428,1,4,408,-189,362,389,228,-2,6,463,176,428,24,162,-2,4,580,200,544,0,46,-3,3,636,199,604,1,-14,-3,3,682,199,652,1,-62,4
8,200,-1,4,340,-144,308,344,282,-1,1,563,224,517,-24,73,-2,6,158,-25,156,225,434,1,4,405,-190,358,390,232,-2,6,458,178,422,22,168,-2,4,577,202,540,-2,50,-3,3,634,202,601,-2,-11,-3,3,680,202,649,-2,-59,2
-8,192,-1,4,339,-151,304,343,286,-1,1,560,217,516,-25,74,-2,6,153,-31,150,223,440,1,4,406,-199,354,391,236,-2,6,450,172,416,20,174,-2,4,571,196,536,-4,54,-3,3,630,197,598,-5,-8,-3,3,675,197,646,-5,-56,0
-8,184,-1,4,339,-158,300,342,290,-1,3,646,123,634,61,-44,-2,6,149,-37,144,221,446,1,4,407,-208,350,392,240,-2,6,442,166,410,18,180,-2,4,565,190,532,-6,58,-3,3,625,192,595,-8,-5,-3,3,671,192,643,-8,-53,0
-8,184,-1,4,335,-157,296,341,294,-1,3,643,124,631,60,-41,-2,6,142,-35,138,219,452,1,4,404,-209,346,393,244,-2,6,438,168,404,16,186,-2,4,562,192,528,-8,62,-3,3,623,195,592,-11,-2,-3,3,669,195,640,-11,-50,4
-8,184,-1,4,331,-156,292,340,298,-1,3,640,125,628,59,-38,-2,6,136,-33,132,217,458,1,4,401,-210,342,394,248,-2,6,433,170,398,14,192,-2,4,559,194,524,-10,66,-3,3,621,198,589,-14,1,-3,3,667,198,637,-14,-47,5
