-8,47,563,-1,1,386,1,4,371,0,4,580,1,1,398,-1,5,590,-3,1,655,1,5,625,2,5,0
-8,39,562,-1,1,385,1,4,367,0,4,580,1,1,395,-1,5,589,-3,1,654,1,5,621,2,5,4
-8,31,561,-1,1,384,1,4,363,0,4,580,1,1,392,-1,5,589,-3,1,653,1,5,617,2,5,0
-8,25,560,-1,1,383,1,4,359,0,4,581,1,1,389,-1,5,588,-3,1,651,1,5,613,2,5,0
-8,25,559,-1,1,355,0,4,580,1,1,384,-1,5,587,-3,1,647,1,5,608,2,5,643,-3,5,0
-8,25,558,-1,1,351,0,4,579,1,1,379,-1,5,586,-3,1,643,1,5,604,2,5,638,-3,5,0
-8,25,557,-1,1,347,0,4,578,1,1,373,-1,5,584,-3,1,639,1,5,599,2,5,633,-3,5,0
8,33,556,-1,1,343,0,4,576,1,1,366,-1,5,583,-3,1,631,1,5,593,2,5,628,-3,5,0
8,41,555,-1,1,339,0,4,574,1,1,582,-3,1,624,1,5,587,2,5,623,-3,5,786,-1,6,1
8,49,554,-1,1,335,0,4,572,1,1,581,-3,1,617,1,5,582,2,5,619,-3,5,776,-1,6,5
8,57,554,-1,1,332,0,4,570,1,1,580,-3,1,609,1,5,576,2,5,615,-3,5,766,-1,6,1
8,65,553,-1,1,328,0,4,568,1,1,580,-3,1,571,2,5,611,-3,5,757,-1,6,729,1,6,1
8,73,553,-1,1,325,0,4,566,1,1,580,-3,1,565,2,5,607,-3,5,747,-1,6,720,1,6,1
8,81,553,-1,1,322,0,4,564,1,1,580,-3,1,560,2,5,603,-3,5,738,-1,6,712,1,6,1
8,89,553,-1,1,320,0,4,562,1,1,580,-3,1,555,2,5,600,-3,5,729,-1,6,703,1,6,1
8,97,553,-1,1,317,0,4,561,1,1,580,-3,1,549,2,5,596,-3,5,719,-1,6,695,1,6,1
8,105,554,-1,1,315,0,4,559,1,1,581,-3,1,544,2,5,593,-3,5,710,-1,6,686,1,6,1
8,113,554,-1,1,558,1,1,581,-3,1,539,2,5,591,-3,5,700,-1,6,678,1,6,687,0,6,5
8,121,555,-1,1,557,1,1,582,-3,1,534,2,5,588,-3,5,691,-1,6,669,1,6,681,0,6,1
8,129,555,-1,1,555,1,1,583,-3,1,529,2,5,586,-3,5,682,-1,6,661,1,6,676,0,6,1
8,137,556,-1,1,554,1,1,585,-3,1,524,2,5,584,-3,5,673,-1,6,652,1,6,670,0,6,1
8,145,557,-1,1,553,1,1,586,-3,1,519,2,5,582,-3,5,664,-1,6,644,1,6,665,0,6,1
8,153,559,-1,1,552,1,1,588,-3,1,514,2,5,581,-3,5,655,-1,6,636,1,6,659,0,6,1
8,161,560,-1,1,551,1,1,590,-3,1,510,2,5,700,-3,7,646,-1,6,627,1,6,654,0,6,1
8,169,561,-1,1,550,1,1,592,-3,1,505,2,5,695,-3,7,637,-1,6,619,1,6,649,0,6,1
8,177,563,-1,1,550,1,1,595,-3,1,500,2,5,691,-3,7,628,-1,6,611,1,6,644,0,6,1
8,185,565,-1,1,549,1,1,597,-3,1,496,2,5,686,-3,7,619,-1,6,602,1,6,639,0,6,1
8,193,567,-1,1,548,1,1,600,-3,1,492,2,5,682,-3,7,610,-1,6,594,1,6,634,0,6,1
8,201,569,-1,1,548,1,1,603,-3,1,487,2,5,678,-3,7,601,-1,6,586,1,6,629,0,6,5
8,209,571,-1,1,548,1,1,606,-3,1,483,2,5,675,-3,7,593,-1,6,578,1,6,625,0,6,1
8,217,573,-1,1,547,1,1,610,-3,1,479,2,5,671,-3,7,584,-1,6,570,1,6,620,0,6,1
8,225,576,-1,1,547,1,1,475,2,5,668,-3,7,576,-1,6,562,1,6,616,0,6,693,-3,6,1
8,233,578,-1,1,547,1,1,471,2,5,665,-3,7,567,-1,6,554,1,6,612,0,6,684,-3,6,5
8,241,581,-1,1,547,1,1,467,2,5,663,-3,7,559,-1,6,546,1,6,608,0,6,675,-3,6,1
8,249,584,-1,1,547,1,1,463,2,5,660,-3,7,551,-1,6,538,1,6,604,0,6,667,-3,6,1
8,257,587,-1,1,547,1,1,460,2,5,658,-3,7,542,-1,6,530,1,6,600,0,6,658,-3,6,1
8,265,590,-1,1,548,1,1,456,2,5,656,-3,7,534,-1,6,522,1,6,650,-3,6,692,2,7,1
8,273,593,-1,1,548,1,1,453,2,5,654,-3,7,526,-1,6,514,1,6,641,-3,6,684,2,7,5
8,281,596,-1,1,548,1,1,449,2,5,653,-3,7,518,-1,6,506,1,6,633,-3,6,676,2,7,1
8,289,600,-1,1,549,1,1,446,2,5,652,-3,7,511,-1,6,498,1,6,625,-3,6,669,2,7,1
8,297,603,-1,1,550,1,1,443,2,5,651,-3,7,503,-1,6,491,1,6,617,-3,6,661,2,7,1
8,305,607,-1,1,550,1,1,440,2,5,650,-3,7,496,-1,6,483,1,6,609,-3,6,654,2,7,5
8,313,611,-1,1,551,1,1,437,2,5,650,-3,7,488,-1,6,475,1,6,602,-3,6,646,2,7,1
8,321,615,-1,1,552,1,1,434,2,5,680,-3,1,481,-1,6,468,1,6,594,-3,6,639,2,7,1
8,329,619,-1,1,553,1,1,432,2,5,679,-3,1,474,-1,6,460,1,6,587,-3,6,632,2,7,1
8,337,623,-1,1,554,1,1,429,2,5,679,-3,1,467,-1,6,453,1,6,580,-3,6,625,2,7,5
8,345,627,-1,1,555,1,1,427,2,5,678,-3,1,460,-1,6,446,1,6,573,-3,6,617,2,7,1
8,353,631,-1,1,557,1,1,425,2,5,678,-3,1,453,-1,6,438,1,6,567,-3,6,610,2,7,1
8,361,636,-1,1,558,1,1,422,2,5,678,-3,1,447,-1,6,431,1,6,560,-3,6,603,2,7,1
8,369,640,-1,1,559,1,1,420,2,5,678,-3,1,440,-1,6,424,1,6,554,-3,6,596,2,7,1
8,377,645,-1,1,561,1,1,419,2,5,679,-3,1,434,-1,6,417,1,6,548,-3,6,589,2,7,5
8,385,650,-1,1,562,1,1,679,-3,1,428,-1,6,410,1,6,542,-3,6,582,2,7,680,-3,2,1
8,393,655,-1,1,564,1,1,680,-3,1,422,-1,6,403,1,6,537,-3,6,575,2,7,678,-3,2,1
8,401,659,-1,1,566,1,1,681,-3,1,417,-1,6,396,1,6,531,-3,6,568,2,7,677,-3,2,1
8,409,664,-1,1,568,1,1,682,-3,1,411,-1,6,390,1,6,526,-3,6,562,2,7,675,-3,2,1
8,417,669,-1,1,570,1,1,683,-3,1,406,-1,6,383,1,6,521,-3,6,555,2,7,674,-3,2,5
8,425,675,-1,1,572,1,1,684,-3,1,401,-1,6,377,1,6,517,-3,6,548,2,7,673,-3,2,1
8,433,680,-1,1,574,1,1,686,-3,1,396,-1,6,370,1,6,512,-3,6,542,2,7,672,-3,2,1
8,441,685,-1,1,576,1,1,688,-3,1,392,-1,6,364,1,6,508,-3,6,536,2,7,672,-3,2,1
8,449,691,-1,1,578,1,1,690,-3,1,388,-1,6,358,1,6,505,-3,6,529,2,7,671,-3,2,5
8,455,695,-1,1,580,1,1,691,-3,1,383,-1,6,352,1,6,501,-3,6,523,2,7,670,-3,2,1
8,455,695,-1,1,578,1,1,691,-3,1,377,-1,6,346,1,6,496,-3,6,516,2,7,669,-3,2,1
8,455,662,-1,1,577,1,1,691,-3,1,372,-1,6,340,1,6,490,-3,6,508,2,7,667,-3,2,1
8,455,661,-1,1,576,1,1,691,-3,1,366,-1,6,334,1,6,485,-3,6,501,2,7,666,-3,2,5
8,455,660,-1,1,574,1,1,691,-3,1,361,-1,6,328,1,6,480,-3,6,494,2,7,665,-3,2,1
8,455,659,-1,1,573,1,1,691,-3,1,355,-1,6,322,1,6,475,-3,6,487,2,7,663,-3,2,1
8,455,658,-1,1,572,1,1,691,-3,1,350,-1,6,316,1,6,470,-3,6,480,2,7,662,-3,2,0
-8,447,657,-1,1,567,1,1,688,-3,1,342,-1,6,463,-3,6,472,2,7,659,-3,2,662,-1,1,0
-8,439,655,-1,1,562,1,1,686,-3,1,335,-1,6,456,-3,6,464,2,7,656,-3,2,660,-1,1,4
-8,431,653,-1,1,683,-3,1,449,-3,6,456,2,7,653,-3,2,659,-1,1,668,1,5,665,0,6,0
-8,423,652,-1,1,681,-3,1,442,-3,6,449,2,7,650,-3,2,657,-1,1,661,1,5,657,0,6,0
-8,415,651,-1,1,679,-3,1,435,-3,6,442,2,7,648,-3,2,655,-1,1,655,1,5,649,0,6,0
-8,407,649,-1,1,676,-3,1,428,-3,6,435,2,7,645,-3,2,654,-1,1,649,1,5,641,0,6,0
-8,399,648,-1,1,674,-3,1,428,2,7,642,-3,2,653,-1,1,642,1,5,633,0,6,716,-1,2,0
-8,391,647,-1,1,672,-3,1,422,2,7,640,-3,2,651,-1,1,636,1,5,625,0,6,711,-1,2,4
-8,383,646,-1,1,669,-3,1,416,2,7,637,-3,2,650,-1,1,630,1,5,617,0,6,707,-1,2,0
-8,375,645,-1,1,667,-3,1,410,2,7,634,-3,2,649,-1,1,625,1,5,609,0,6,702,-1,2,0
-8,367,644,-1,1,665,-3,1,404,2,7,632,-3,2,648,-1,1,619,1,5,601,0,6,698,-1,2,0
-8,359,643,-1,1,663,-3,1,399,2,7,629,-3,2,647,-1,1,613,1,5,594,0,6,693,-1,2,4
-8,351,643,-1,1,661,-3,1,394,2,7,627,-3,2,646,-1,1,608,1,5,586,0,6,689,-1,2,0
-8,343,642,-1,1,659,-3,1,390,2,7,624,-3,2,645,-1,1,602,1,5,684,-1,2,690,2,5,0
-8,335,641,-1,1,657,-3,1,385,2,7,622,-3,2,645,-1,1,597,1,5,680,-1,2,682,2,5,0
-8,327,641,-1,1,655,-3,1,620,-3,2,644,-1,1,592,1,5,676,-1,2,674,2,5,658,0,6,0
-8,319,640,-1,1,653,-3,1,617,-3,2,643,-1,1,587,1,5,671,-1,2,667,2,5,650,0,6,4
-8,311,640,-1,1,651,-3,1,615,-3,2,643,-1,1,582,1,5,667,-1,2,659,2,5,642,0,6,0
-8,303,640,-1,1,649,-3,1,613,-3,2,642,-1,1,578,1,5,663,-1,2,652,2,5,634,0,6,0
-8,295,639,-1,1,647,-3,1,610,-3,2,642,-1,1,573,1,5,659,-1,2,645,2,5,626,0,6,0
-8,287,639,-1,1,645,-3,1,608,-3,2,642,-1,1,569,1,5,655,-1,2,638,2,5,619,0,6,4
-8,279,639,-1,1,643,-3,1,641,-1,1,564,1,5,651,-1,2,631,2,5,611,0,6,682,2,2,0
-8,271,639,-1,1,642,-3,1,641,-1,1,560,1,5,647,-1,2,624,2,5,603,0,6,681,2,2,0
-8,263,639,-1,1,640,-3,1,641,-1,1,556,1,5,643,-1,2,618,2,5,596,0,6,679,2,2,0
-8,255,640,-1,1,638,-3,1,641,-1,1,553,1,5,639,-1,2,611,2,5,588,0,6,678,2,2,0
-8,247,640,-1,1,636,-3,1,641,-1,1,549,1,5,636,-1,2,605,2,5,581,0,6,678,2,2,4
-8,239,640,-1,1,635,-3,1,642,-1,1,546,1,5,632,-1,2,598,2,5,574,0,6,677,2,2,0
-8,231,641,-1,1,633,-3,1,642,-1,1,542,1,5,628,-1,2,592,2,5,567,0,6,676,2,2,0
-8,223,641,-1,1,632,-3,1,642,-1,1,539,1,5,625,-1,2,586,2,5,559,0,6,676,2,2,0
-8,215,642,-1,1,630,-3,1,642,-1,1,537,1,5,621,-1,2,581,2,5,552,0,6,675,2,2,0
-8,207,642,-1,1,629,-3,1,643,-1,1,534,1,5,618,-1,2,575,2,5,546,0,6,675,2,2,4
-8,199,643,-1,1,627,-3,1,644,-1,1,531,1,5,615,-1,2,569,2,5,539,0,6,675,2,2,0
-8,191,644,-1,1,626,-3,1,644,-1,1,529,1,5,611,-1,2,564,2,5,532,0,6,675,2,2,0
-8,183,645,-1,1,624,-3,1,645,-1,1,527,1,5,608,-1,2,559,2,5,525,0,6,676,2,2,0
-8,175,646,-1,1,623,-3,1,646,-1,1,525,1,5,605,-1,2,554,2,5,519,0,6,676,2,2,4
-8,167,647,-1,1,622,-3,1,647,-1,1,523,1,5,602,-1,2,549,2,5,512,0,6,677,2,2,0
-8,159,648,-1,1,621,-3,1,648,-1,1,522,1,5,599,-1,2,545,2,5,506,0,6,678,2,2,0
-8,151,649,-1,1,619,-3,1,649,-1,1,520,1,5,596,-1,2,540,2,5,500,0,6,679,2,2,0
-8,143,650,-1,1,618,-3,1,650,-1,1,519,1,5,593,-1,2,536,2,5,494,0,6,680,2,2,4
-8,135,651,-1,1,617,-3,1,651,-1,1,518,1,5,590,-1,2,532,2,5,488,0,6,681,2,2,0
-8,127,653,-1,1,616,-3,1,652,-1,1,518,1,5,588,-1,2,528,2,5,482,0,6,682,2,2,0
-8,119,654,-1,1,615,-3,1,653,-1,1,585,-1,2,525,2,5,477,0,6,684,2,2,739,2,2,0
-8,111,656,-1,1,614,-3,1,655,-1,1,583,-1,2,521,2,5,471,0,6,685,2,2,742,2,2,0
-8,103,658,-1,1,613,-3,1,656,-1,1,580,-1,2,518,2,5,466,0,6,687,2,2,744,2,2,0
-8,95,659,-1,1,612,-3,1,658,-1,1,578,-1,2,515,2,5,461,0,6,689,2,2,747,2,2,0
-8,87,661,-1,1,611,-3,1,659,-1,1,575,-1,2,513,2,5,456,0,6,691,2,2,750,2,2,0
-8,79,663,-1,1,610,-3,1,661,-1,1,573,-1,2,510,2,5,451,0,6,694,2,2,753,2,2,0
-8,71,665,-1,1,610,-3,1,663,-1,1,571,-1,2,508,2,5,446,0,6,696,2,2,756,2,2,0
-8,63,667,-1,1,609,-3,1,665,-1,1,569,-1,2,506,2,5,442,0,6,699,2,2,674,-1,3,0
-8,55,669,-1,1,608,-3,1,667,-1,1,567,-1,2,504,2,5,437,0,6,701,2,2,672,-1,3,4
-8,47,671,-1,1,607,-3,1,669,-1,1,565,-1,2,503,2,5,433,0,6,704,2,2,670,-1,3,0
-8,39,673,-1,1,607,-3,1,671,-1,1,563,-1,2,501,2,5,429,0,6,707,2,2,668,-1,3,0
-8,31,675,-1,1,606,-3,1,673,-1,1,562,-1,2,500,2,5,426,0,6,710,2,2,666,-1,3,0
-8,25,677,-1,1,606,-3,1,674,-1,1,560,-1,2,499,2,5,421,0,6,712,2,2,664,-1,3,0
-8,25,675,-1,1,604,-3,1,673,-1,1,558,-1,2,495,2,5,416,0,6,712,2,2,661,-1,3,0
-8,25,674,-1,1,603,-3,1,671,-1,1,556,-1,2,491,2,5,410,0,6,711,2,2,657,-1,3,0
-8,25,673,-1,1,602,-3,1,670,-1,1,554,-1,2,404,0,6,710,2,2,654,-1,3,667,2,3,4
-8,25,601,-3,1,669,-1,1,552,-1,2,398,0,6,709,2,2,651,-1,3,664,2,3,687,0,6,0
-8,25,599,-3,1,667,-1,1,550,-1,2,709,2,2,648,-1,3,662,2,3,682,0,6,705,-2,5,0
-8,25,598,-3,1,666,-1,1,548,-1,2,708,2,2,645,-1,3,659,2,3,676,0,6,700,-2,5,0
-8,25,597,-3,1,665,-1,1,546,-1,2,707,2,2,642,-1,3,657,2,3,670,0,6,694,-2,5,4
-8,25,596,-3,1,663,-1,1,544,-1,2,707,2,2,639,-1,3,654,2,3,665,0,6,689,-2,5,0
-8,25,595,-3,1,542,-1,2,706,2,2,636,-1,3,652,2,3,659,0,6,684,-2,5,771,-2,3,0
0,25,594,-3,1,539,-1,2,706,2,2,633,-1,3,650,2,3,653,0,6,678,-2,5,767,-2,3,2
8,33,592,-3,1,537,-1,2,701,2,2,628,-1,3,645,2,3,645,0,6,670,-2,5,760,-2,3,1
8,41,591,-3,1,535,-1,2,696,2,2,624,-1,3,641,2,3,637,0,6,662,-2,5,753,-2,3,1
8,49,590,-3,1,533,-1,2,691,2,2,620,-1,3,637,2,3,629,0,6,654,-2,5,746,-2,3,1
8,57,589,-3,1,531,-1,2,686,2,2,616,-1,3,633,2,3,621,0,6,738,-2,3,698,-2,7,1
8,65,589,-3,1,529,-1,2,681,2,2,613,-1,3,628,2,3,612,0,6,731,-2,3,688,-2,7,5
8,73,588,-3,1,528,-1,2,677,2,2,609,-1,3,624,2,3,604,0,6,725,-2,3,678,-2,7,1
8,81,588,-3,1,527,-1,2,672,2,2,606,-1,3,620,2,3,596,0,6,718,-2,3,669,-2,7,1
8,89,588,-3,1,525,-1,2,667,2,2,602,-1,3,616,2,3,589,0,6,711,-2,3,659,-2,7,1
8,97,589,-3,1,524,-1,2,663,2,2,599,-1,3,612,2,3,581,0,6,704,-2,3,650,-2,7,1
8,105,589,-3,1,523,-1,2,658,2,2,596,-1,3,608,2,3,573,0,6,698,-2,3,640,-2,7,5
8,113,590,-3,1,523,-1,2,653,2,2,593,-1,3,604,2,3,565,0,6,691,-2,3,631,-2,7,1
8,121,591,-3,1,522,-1,2,649,2,2,590,-1,3,601,2,3,558,0,6,685,-2,3,622,-2,7,1
8,129,592,-3,1,522,-1,2,644,2,2,588,-1,3,550,0,6,679,-2,3,613,-2,7,658,1,2,1
8,137,593,-3,1,521,-1,2,640,2,2,585,-1,3,542,0,6,673,-2,3,604,-2,7,654,1,2,5
8,145,595,-3,1,521,-1,2,635,2,2,583,-1,3,535,0,6,667,-2,3,595,-2,7,651,1,2,1
8,153,596,-3,1,521,-1,2,631,2,2,580,-1,3,528,0,6,661,-2,3,586,-2,7,647,1,2,1
8,161,598,-3,1,521,-1,2,626,2,2,578,-1,3,520,0,6,655,-2,3,578,-2,7,644,1,2,1
8,169,600,-3,1,522,-1,2,622,2,2,576,-1,3,513,0,6,649,-2,3,569,-2,7,640,1,2,1
8,177,603,-3,1,522,-1,2,617,2,2,575,-1,3,506,0,6,644,-2,3,561,-2,7,637,1,2,5
8,185,605,-3,1,523,-1,2,613,2,2,573,-1,3,499,0,6,638,-2,3,553,-2,7,634,1,2,1
8,193,608,-3,1,524,-1,2,609,2,2,571,-1,3,493,0,6,633,-2,3,545,-2,7,630,1,2,1
8,201,611,-3,1,604,2,2,570,-1,3,486,0,6,628,-2,3,537,-2,7,627,1,2,666,2,7,1
8,209,614,-3,1,600,2,2,569,-1,3,479,0,6,623,-2,3,529,-2,7,624,1,2,658,2,7,5
8,217,617,-3,1,596,2,2,568,-1,3,473,0,6,618,-2,3,522,-2,7,621,1,2,651,2,7,1
8,225,621,-3,1,592,2,2,567,-1,3,466,0,6,613,-2,3,514,-2,7,618,1,2,644,2,7,1
8,233,682,-3,2,588,2,2,566,-1,3,460,0,6,608,-2,3,507,-2,7,615,1,2,637,2,7,1
8,241,683,-3,2,584,2,2,566,-1,3,454,0,6,604,-2,3,500,-2,7,613,1,2,630,2,7,5
8,249,684,-3,2,580,2,2,565,-1,3,448,0,6,599,-2,3,493,-2,7,610,1,2,623,2,7,1
8,257,686,-3,2,673,2,4,565,-1,3,442,0,6,595,-2,3,487,-2,7,607,1,2,616,2,7,1
8,265,687,-3,2,670,2,4,565,-1,3,437,0,6,591,-2,3,480,-2,7,605,1,2,609,2,7,1
8,273,689,-3,2,667,2,4,565,-1,3,431,0,6,587,-2,3,474,-2,7,602,1,2,603,2,7,1
8,281,691,-3,2,664,2,4,565,-1,3,426,0,6,583,-2,3,468,-2,7,600,1,2,596,2,7,5
8,289,693,-3,2,660,2,4,566,-1,3,421,0,6,580,-2,3,463,-2,7,598,1,2,589,2,7,1
8,297,696,-3,2,657,2,4,566,-1,3,416,0,6,576,-2,3,457,-2,7,595,1,2,583,2,7,1
8,305,698,-3,2,654,2,4,567,-1,3,411,0,6,573,-2,3,452,-2,7,593,1,2,576,2,7,1
8,313,701,-3,2,651,2,4,568,-1,3,406,0,6,570,-2,3,447,-2,7,591,1,2,570,2,7,1
8,321,704,-3,2,648,2,4,569,-1,3,402,0,6,567,-2,3,443,-2,7,589,1,2,563,2,7,1
8,329,707,-3,2,646,2,4,570,-1,3,397,0,6,564,-2,3,439,-2,7,587,1,2,557,2,7,5
8,337,710,-3,2,643,2,4,572,-1,3,393,0,6,562,-2,3,435,-2,7,585,1,2,551,2,7,1
8,345,714,-3,2,640,2,4,573,-1,3,390,0,6,560,-2,3,431,-2,7,583,1,2,545,2,7,1
8,353,717,-3,2,638,2,4,575,-1,3,386,0,6,557,-2,3,428,-2,7,582,1,2,539,2,7,5
8,361,635,2,4,577,-1,3,383,0,6,555,-2,3,425,-2,7,580,1,2,533,2,7,696,0,5,1
8,369,633,2,4,578,-1,3,380,0,6,554,-2,3,422,-2,7,579,1,2,527,2,7,694,0,5,1
8,377,630,2,4,581,-1,3,377,0,6,552,-2,3,420,-2,7,577,1,2,521,2,7,693,0,5,1
8,385,628,2,4,374,0,6,551,-2,3,418,-2,7,576,1,2,516,2,7,692,0,5,692,2,7,1
8,393,626,2,4,372,0,6,549,-2,3,575,1,2,510,2,7,691,0,5,687,2,7,651,1,4,5
8,401,623,2,4,369,0,6,548,-2,3,574,1,2,505,2,7,690,0,5,682,2,7,648,1,4,1
8,409,621,2,4,368,0,6,548,-2,3,573,1,2,499,2,7,689,0,5,678,2,7,645,1,4,1
8,417,619,2,4,366,0,6,547,-2,3,572,1,2,494,2,7,688,0,5,673,2,7,643,1,4,1
8,425,617,2,4,547,-2,3,571,1,2,489,2,7,687,0,5,668,2,7,640,1,4,689,-2,2,1
8,433,615,2,4,546,-2,3,570,1,2,484,2,7,687,0,5,664,2,7,637,1,4,689,-2,2,5
8,441,614,2,4,546,-2,3,569,1,2,479,2,7,686,0,5,659,2,7,635,1,4,690,-2,2,1
8,449,612,2,4,546,-2,3,569,1,2,475,2,7,686,0,5,655,2,7,632,1,4,691,-2,2,1
8,455,610,2,4,546,-2,3,568,1,2,469,2,7,685,0,5,650,2,7,629,1,4,691,-2,2,1
8,455,605,2,4,544,-2,3,566,1,2,462,2,7,681,0,5,643,2,7,625,1,4,690,-2,2,1
8,455,601,2,4,542,-2,3,563,1,2,455,2,7,676,0,5,636,2,7,621,1,4,689,-2,2,5
8,455,596,2,4,540,-2,3,561,1,2,448,2,7,628,2,7,617,1,4,687,-2,2,732,2,3,1
8,455,592,2,4,538,-2,3,559,1,2,440,2,7,621,2,7,613,1,4,686,-2,2,729,2,3,1
8,455,587,2,4,535,-2,3,557,1,2,433,2,7,614,2,7,609,1,4,685,-2,2,725,2,3,5
8,455,583,2,4,533,-2,3,555,1,2,426,2,7,607,2,7,605,1,4,683,-2,2,721,2,3,1
8,455,578,2,4,531,-2,3,553,1,2,419,2,7,600,2,7,600,1,4,682,-2,2,718,2,3,1
8,455,574,2,4,529,-2,3,551,1,2,411,2,7,592,2,7,596,1,4,681,-2,2,714,2,3,1
8,455,570,2,4,527,-2,3,548,1,2,585,2,7,592,1,4,680,-2,2,711,2,3,686,-2,1,1
8,455,565,2,4,525,-2,3,546,1,2,578,2,7,588,1,4,678,-2,2,707,2,3,685,-2,1,1
8,455,561,2,4,523,-2,3,544,1,2,584,1,4,677,-2,2,703,2,3,684,-2,1,642,-2,2,1
8,455,556,2,4,521,-2,3,542,1,2,580,1,4,676,-2,2,700,2,3,683,-2,1,640,-2,2,1
8,455,552,2,4,519,-2,3,540,1,2,576,1,4,675,-2,2,696,2,3,682,-2,1,638,-2,2,1
-8,447,545,2,4,514,-2,3,536,1,2,570,1,4,671,-2,2,681,-2,1,636,-2,2,728,2,1,0
-8,439,538,2,4,509,-2,3,532,1,2,564,1,4,667,-2,2,679,-2,1,633,-2,2,723,2,1,0
-8,431,531,2,4,504,-2,3,529,1,2,559,1,4,663,-2,2,678,-2,1,631,-2,2,719,2,1,4
-8,423,524,2,4,499,-2,3,526,1,2,553,1,4,659,-2,2,677,-2,1,629,-2,2,714,2,1,0
-8,415,517,2,4,494,-2,3,523,1,2,548,1,4,656,-2,2,676,-2,1,626,-2,2,710,2,1,0
-8,407,511,2,4,489,-2,3,520,1,2,543,1,4,652,-2,2,674,-2,1,624,-2,2,705,2,1,0
-8,399,504,2,4,484,-2,3,517,1,2,538,1,4,648,-2,2,673,-2,1,622,-2,2,701,2,1,0
-8,391,498,2,4,479,-2,3,514,1,2,533,1,4,645,-2,2,672,-2,1,620,-2,2,697,2,1,0
-8,383,492,2,4,475,-2,3,512,1,2,528,1,4,641,-2,2,671,-2,1,618,-2,2,693,2,1,0
-8,375,486,2,4,470,-2,3,509,1,2,523,1,4,638,-2,2,670,-2,1,616,-2,2,689,2,1,0
-8,367,481,2,4,465,-2,3,507,1,2,519,1,4,634,-2,2,669,-2,1,614,-2,2,685,2,1,4
-8,359,475,2,4,461,-2,3,505,1,2,631,-2,2,668,-2,1,612,-2,2,682,2,1,677,1,5,0
-8,351,470,2,4,456,-2,3,503,1,2,627,-2,2,667,-2,1,610,-2,2,678,2,1,670,1,5,0
-8,343,465,2,4,452,-2,3,501,1,2,624,-2,2,667,-2,1,609,-2,2,675,2,1,662,1,5,0
-8,335,460,2,4,447,-2,3,621,-2,2,666,-2,1,607,-2,2,672,2,1,655,1,5,647,0,6,0
-8,327,455,2,4,443,-2,3,617,-2,2,665,-2,1,605,-2,2,669,2,1,648,1,5,642,0,6,4
-8,319,450,2,4,438,-2,3,614,-2,2,665,-2,1,604,-2,2,666,2,1,641,1,5,637,0,6,0
-8,311,446,2,4,434,-2,3,611,-2,2,664,-2,1,602,-2,2,663,2,1,634,1,5,632,0,6,0
-8,303,442,2,4,430,-2,3,608,-2,2,664,-2,1,601,-2,2,660,2,1,627,1,5,628,0,6,0
-8,295,438,2,4,426,-2,3,605,-2,2,663,-2,1,600,-2,2,658,2,1,620,1,5,623,0,6,4
-8,287,434,2,4,421,-2,3,602,-2,2,663,-2,1,598,-2,2,656,2,1,613,1,5,619,0,6,0
-8,279,431,2,4,417,-2,3,599,-2,2,662,-2,1,597,-2,2,653,2,1,606,1,5,614,0,6,0
-8,271,428,2,4,413,-2,3,596,-2,2,662,-2,1,596,-2,2,651,2,1,600,1,5,610,0,6,0
-8,263,425,2,4,410,-2,3,593,-2,2,662,-2,1,595,-2,2,649,2,1,593,1,5,606,0,6,4
-8,255,422,2,4,406,-2,3,590,-2,2,662,-2,1,594,-2,2,648,2,1,587,1,5,602,0,6,0
-8,247,420,2,4,402,-2,3,587,-2,2,662,-2,1,593,-2,2,646,2,1,581,1,5,599,0,6,0
-8,239,418,2,4,398,-2,3,585,-2,2,662,-2,1,592,-2,2,644,2,1,574,1,5,657,-1,2,0
-8,231,416,2,4,395,-2,3,582,-2,2,662,-2,1,591,-2,2,643,2,1,568,1,5,653,-1,2,0
-8,223,414,2,4,391,-2,3,580,-2,2,662,-2,1,590,-2,2,642,2,1,563,1,5,650,-1,2,0
-8,215,413,2,4,388,-2,3,577,-2,2,662,-2,1,589,-2,2,641,2,1,557,1,5,646,-1,2,4
-8,207,412,2,4,384,-2,3,575,-2,2,662,-2,1,589,-2,2,640,2,1,551,1,5,642,-1,2,0
-8,199,411,2,4,381,-2,3,572,-2,2,662,-2,1,588,-2,2,639,2,1,546,1,5,639,-1,2,0
-8,191,411,2,4,378,-2,3,570,-2,2,662,-2,1,588,-2,2,639,2,1,540,1,5,636,-1,2,0
-8,183,410,2,4,375,-2,3,568,-2,2,663,-2,1,587,-2,2,639,2,1,535,1,5,632,-1,2,0
-8,175,372,-2,3,565,-2,2,663,-2,1,587,-2,2,638,2,1,530,1,5,629,-1,2,686,-1,1,4
-8,167,369,-2,3,563,-2,2,664,-2,1,587,-2,2,638,2,1,525,1,5,626,-1,2,684,-1,1,0
-8,159,366,-2,3,561,-2,2,664,-2,1,586,-2,2,638,2,1,520,1,5,623,-1,2,683,-1,1,0
-8,151,364,-2,3,559,-2,2,665,-2,1,586,-2,2,639,2,1,516,1,5,620,-1,2,681,-1,1,0
-8,143,361,-2,3,557,-2,2,665,-2,1,586,-2,2,639,2,1,511,1,5,617,-1,2,680,-1,1,0
-8,135,359,-2,3,555,-2,2,666,-2,1,586,-2,2,640,2,1,507,1,5,614,-1,2,679,-1,1,4
