8,168,0,1,318,-174,266,342,324,-1,3,123,-36,118,204,472,1,7,136,86,106,82,484,0,1,629,-191,599,359,-9,0,2,397,-126,376,294,214,1,5,266,-248,96,416,494,1,2,593,-265,530,433,60,-3,3,645,-54,643,222,-53,2,8,168,0,1,317,-174,265,342,325,-1,3,120,-35,115,203,475,1,7,130,85,99,83,491,0,1,628,-191,598,359,-8,0,2,395,-126,374,294,216,1,5,265,-249,91,417,499,1,2,591,-266,528,434,62,-3,3,642,-51,640,219,-50,5
8,168,0,1,317,-174,265,342,325,-1,3,120,-35,115,203,475,1,7,130,85,99,83,491,0,1,628,-191,598,359,-8,0,2,395,-126,374,294,216,1,5,265,-249,91,417,499,1,2,591,-266,528,434,62,-3,3,642,-51,640,219,-50,5,8,168,0,1,316,-174,264,342,326,-1,3,117,-34,112,202,478,1,7,125,84,92,84,498,0,1,627,-191,597,359,-7,0,2,393,-126,372,294,218,1,5,264,-250,86,418,504,1,2,590,-267,526,435,64,-3,3,639,-48,637,216,-47,2
8,168,0,1,316,-174,264,342,326,-1,3,117,-34,112,202,478,1,7,125,84,92,84,498,0,1,627,-191,597,359,-7,0,2,393,-126,372,294,218,1,5,264,-250,86,418,504,1,2,590,-267,526,435,64,-3,3,639,-48,637,216,-47,2,-8,160,0,1,320,-182,263,342,327,-1,3,116,-41,109,201,481,1,7,113,75,85,85,505,0,1,628,-199,596,359,-6,0,2,394,-134,370,294,220,1,5,271,-259,81,419,509,1,2,592,-276,524,436,66,-3,3,636,-53,634,213,-44,0
-8,160,0,1,320,-182,263,342,327,-1,3,116,-41,109,201,481,1,7,113,75,85,85,505,0,1,628,-199,596,359,-6,0,2,394,-134,370,294,220,1,5,271,-259,81,419,509,1,2,592,-276,524,436,66,-3,3,636,-53,634,213,-44,0,8,168,0,1,315,-174,262,342,328,-1,3,111,-32,106,200,484,1,7,113,82,78,86,512,0,1,625,-191,595,359,-5,0,2,389,-126,368,294,222,1,5,263,-252,76,420,514,1,2,587,-269,522,437,68,-3,3,632,-42,631,210,-41,1
8,168,0,1,315,-174,262,342,328,-1,3,111,-32,106,200,484,1,7,113,82,78,86,512,0,1,625,-191,595,359,-5,0,2,389,-126,368,294,222,1,5,263,-252,76,420,514,1,2,587,-269,522,437,68,-3,3,632,-42,631,210,-41,1,8,176,0,1,309,-166,261,342,329,-1,3,106,-23,103,199,487,1,7,114,89,71,87,519,0,1,622,-183,594,359,-4,0,2,385,-118,366,294,224,1,5,255,-245,71,421,519,1,2,582,-262,520,438,70,-3,3,629,-31,628,207,-38,1
8,176,0,1,309,-166,261,342,329,-1,3,106,-23,103,199,487,1,7,114,89,71,87,519,0,1,622,-183,594,359,-4,0,2,385,-118,366,294,224,1,5,255,-245,71,421,519,1,2,582,-262,520,438,70,-3,3,629,-31,628,207,-38,1,8,184,0,1,304,-158,260,342,330,-1,3,101,-14,100,198,490,1,7,115,96,64,88,526,0,1,618,-175,593,359,-3,0,2,380,-110,364,294,226,1,5,247,-238,66,422,524,1,2,577,-255,518,439,72,-3,3,625,-20,625,204,-35,1
8,184,0,1,304,-158,260,342,330,-1,3,101,-14,100,198,490,1,7,115,96,64,88,526,0,1,618,-175,593,359,-3,0,2,380,-110,364,294,226,1,5,247,-238,66,422,524,1,2,577,-255,518,439,72,-3,3,625,-20,625,204,-35,1,8,184,0,1,303,-158,259,342,331,-1,3,98,-13,97,197,493,1,7,111,95,57,89,533,0,1,617,-175,592,359,-2,0,2,378,-110,362,294,228,1,5,247,-239,61,423,529,1,2,576,-256,516,440,74,-3,3,622,-17,622,201,-32,5
8,184,0,1,303,-158,259,342,331,-1,3,98,-13,97,197,493,1,7,111,95,57,89,533,0,1,617,-175,592,359,-2,0,2,378,-110,362,294,228,1,5,247,-239,61,423,529,1,2,576,-256,516,440,74,-3,3,622,-17,622,201,-32,5,-8,176,0,1,307,-166,258,342,332,-1,3,96,-20,94,196,496,1,7,99,86,50,90,540,0,1,619,-183,591,359,-1,0,2,379,-118,360,294,230,1,5,254,-248,56,424,534,1,2,578,-265,514,441,76,-3,3,619,-22,619,198,-29,0
-8,176,0,1,307,-166,258,342,332,-1,3,96,-20,94,196,496,1,7,99,86,50,90,540,0,1,619,-183,591,359,-1,0,2,379,-118,360,294,230,1,5,254,-248,56,424,534,1,2,578,-265,514,441,76,-3,3,619,-22,619,198,-29,0,-8,168,0,1,310,-174,257,342,333,-1,3,95,-27,91,195,499,1,7,88,77,43,91,547,0,1,620,-191,590,359,0,0,2,380,-126,358,294,232,1,5,262,-257,51,425,539,1,2,581,-274,512,442,78,-3,3,617,-27,616,195,-26,0
-8,168,0,1,310,-174,257,342,333,-1,3,95,-27,91,195,499,1,7,88,77,43,91,547,0,1,620,-191,590,359,0,0,2,380,-126,358,294,232,1,5,262,-257,51,425,539,1,2,581,-274,512,442,78,-3,3,617,-27,616,195,-26,0,-8,168,0,1,310,-174,256,342,334,-1,3,92,-26,88,194,502,1,7,84,76,36,92,554,0,1,619,-191,589,359,1,0,2,378,-126,356,294,234,1,5,262,-258,46,426,544,1,2,579,-275,510,443,80,-3,3,613,-24,613,192,-23,2
-8,168,0,1,310,-174,256,342,334,-1,3,92,-26,88,194,502,1,7,84,76,36,92,554,0,1,619,-191,589,359,1,0,2,378,-126,356,294,234,1,5,262,-258,46,426,544,1,2,579,-275,510,443,80,-3,3,613,-24,613,192,-23,2,0,168,0,1,309,-174,255,342,335,-1,3,89,-25,85,193,505,1,7,80,75,29,93,561,0,1,618,-191,588,359,2,0,2,376,-126,354,294,236,1,5,262,-259,41,427,549,1,2,578,-276,508,444,82,-3,3,610,-21,610,189,-20,3
0,168,0,1,309,-174,255,342,335,-1,3,89,-25,85,193,505,1,7,80,75,29,93,561,0,1,618,-191,588,359,2,0,2,376,-126,354,294,236,1,5,262,-259,41,427,549,1,2,578,-276,508,444,82,-3,3,610,-21,610,189,-20,3,0,168,0,1,308,-174,254,342,336,-1,3,85,-24,82,192,508,1,7,77,74,22,94,568,0,1,617,-191,587,359,3,0,2,374,-126,352,294,238,1,5,262,-260,36,428,554,1,2,577,-277,506,445,84,-3,3,607,-18,607,186,-17,2
0,168,0,1,308,-174,254,342,336,-1,3,85,-24,82,192,508,1,7,77,74,22,94,568,0,1,617,-191,587,359,3,0,2,374,-126,352,294,238,1,5,262,-260,36,428,554,1,2,577,-277,506,445,84,-3,3,607,-18,607,186,-17,2,8,176,0,1,303,-166,253,342,337,-1,3,80,-15,79,191,511,1,7,82,81,15,95,575,0,1,614,-183,586,359,4,0,2,369,-118,350,294,240,1,5,255,-253,31,429,559,1,2,572,-270,504,446,86,-3,3,604,-7,604,183,-14,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8,232,-2,3,681,63,678,169,-88,2,6,648,13,648,219,-58,2,5,634,-15,634,247,-44,2,7,645,-136,631,368,-41,-1,1,666,-20,666,252,-76,1,2,675,-28,674,260,-84,1,3,656,-114,646,346,-56,0,2,676,168,655,64,-65,0
-8,232,-2,3,681,63,678,169,-88,2,6,648,13,648,219,-58,2,5,634,-15,634,247,-44,2,7,645,-136,631,368,-41,-1,1,666,-20,666,252,-76,1,2,675,-28,674,260,-84,1,3,656,-114,646,346,-56,0,2,676,168,655,64,-65,0,-8,224,-2,3,677,57,675,167,-85,2,6,642,3,642,221,-52,2,5,629,-25,629,249,-39,2,7,641,-146,624,370,-34,-1,1,666,-27,665,251,-75,1,2,673,-37,672,261,-82,1,3,655,-123,643,347,-53,0,2,672,160,653,64,-63,0
-8,224,-2,3,677,57,675,167,-85,2,6,642,3,642,221,-52,2,5,629,-25,629,249,-39,2,7,641,-146,624,370,-34,-1,1,666,-27,665,251,-75,1,2,673,-37,672,261,-82,1,3,655,-123,643,347,-53,0,2,672,160,653,64,-63,0,-8,224,-2,3,675,59,672,165,-82,2,6,636,1,636,223,-46,2,5,625,-27,624,251,-34,2,7,635,-148,617,372,-27,-1,1,665,-26,664,250,-74,1,2,671,-38,670,262,-80,1,3,652,-124,640,348,-50,0,2,670,160,651,64,-61,2
-8,224,-2,3,675,59,672,165,-82,2,6,636,1,636,223,-46,2,5,625,-27,624,251,-34,2,7,635,-148,617,372,-27,-1,1,665,-26,664,250,-74,1,2,671,-38,670,262,-80,1,3,652,-124,640,348,-50,0,2,670,160,651,64,-61,2,8,232,-2,3,673,69,669,163,-79,2,6,630,7,630,225,-40,2,5,619,-21,619,253,-29,2,7,626,-142,610,374,-20,-1,1,663,-17,663,249,-73,1,2,669,-31,668,263,-78,1,3,648,-117,637,349,-47,0,2,670,168,649,64,-59,1
8,232,-2,3,673,69,669,163,-79,2,6,630,7,630,225,-40,2,5,619,-21,619,253,-29,2,7,626,-142,610,374,-20,-1,1,663,-17,663,249,-73,1,2,669,-31,668,263,-78,1,3,648,-117,637,349,-47,0,2,670,168,649,64,-59,1,8,232,-2,3,670,71,666,161,-76,2,6,624,5,624,227,-34,2,5,614,-23,614,255,-24,2,7,620,-144,603,376,-13,-1,1,662,-16,662,248,-72,1,2,667,-32,666,264,-76,1,3,645,-118,634,350,-44,0,2,668,168,647,64,-57,5
8,232,-2,3,670,71,666,161,-76,2,6,624,5,624,227,-34,2,5,614,-23,614,255,-24,2,7,620,-144,603,376,-13,-1,1,662,-16,662,248,-72,1,2,667,-32,666,264,-76,1,3,645,-118,634,350,-44,0,2,668,168,647,64,-57,5,8,240,-2,3,668,81,663,159,-73,2,6,618,11,618,229,-28,2,5,609,-17,609,257,-19,2,7,612,-138,596,378,-6,-1,1,661,-7,661,247,-71,1,2,664,-25,664,265,-74,1,3,641,-111,631,351,-41,0,2,669,176,645,64,-55,1
8,240,-2,3,668,81,663,159,-73,2,6,618,11,618,229,-28,2,5,609,-17,609,257,-19,2,7,612,-138,596,378,-6,-1,1,661,-7,661,247,-71,1,2,664,-25,664,265,-74,1,3,641,-111,631,351,-41,0,2,669,176,645,64,-55,1,8,240,-2,3,665,83,660,157,-70,2,6,612,9,612,231,-22,2,5,604,-19,604,259,-14,2,7,605,-140,589,380,1,-1,1,660,-6,660,246,-70,1,2,663,-26,662,266,-72,1,3,638,-112,628,352,-38,0,2,667,176,643,64,-53,5
8,240,-2,3,665,83,660,157,-70,2,6,612,9,612,231,-22,2,5,604,-19,604,259,-14,2,7,605,-140,589,380,1,-1,1,660,-6,660,246,-70,1,2,663,-26,662,266,-72,1,3,638,-112,628,352,-38,0,2,667,176,643,64,-53,5,8,248,-2,3,664,93,657,155,-67,2,6,606,15,606,233,-16,2,5,599,-13,599,261,-9,2,7,597,-134,582,382,8,-1,1,659,3,659,245,-69,1,2,660,-19,660,267,-70,1,3,634,-105,625,353,-35,0,2,667,184,641,64,-51,1
8,248,-2,3,664,93,657,155,-67,2,6,606,15,606,233,-16,2,5,599,-13,599,261,-9,2,7,597,-134,582,382,8,-1,1,659,3,659,245,-69,1,2,660,-19,660,267,-70,1,3,634,-105,625,353,-35,0,2,667,184,641,64,-51,1,8,248,-2,3,661,95,654,153,-64,2,6,600,13,600,235,-10,2,5,594,-15,594,263,-4,2,7,591,-136,575,384,15,-1,1,658,4,658,244,-68,1,2,658,-20,658,268,-68,1,3,631,-106,622,354,-32,0,2,665,184,639,64,-49,5
8,248,-2,3,661,95,654,153,-64,2,6,600,13,600,235,-10,2,5,594,-15,594,263,-4,2,7,591,-136,575,384,15,-1,1,658,4,658,244,-68,1,2,658,-20,658,268,-68,1,3,631,-106,622,354,-32,0,2,665,184,639,64,-49,5,8,248,-2,3,658,97,651,151,-61,2,6,594,11,594,237,-4,2,5,589,-17,589,265,1,2,7,585,-138,568,386,22,-1,1,657,5,657,243,-67,1,2,656,-21,656,269,-66,1,3,628,-107,619,355,-29,0,2,663,184,637,64,-47,4
8,248,-2,3,658,97,651,151,-61,2,6,594,11,594,237,-4,2,5,589,-17,589,265,1,2,7,585,-138,568,386,22,-1,1,657,5,657,243,-67,1,2,656,-21,656,269,-66,1,3,628,-107,619,355,-29,0,2,663,184,637,64,-47,4,8,248,-2,3,656,99,648,149,-58,2,6,588,9,588,239,2,2,5,584,-19,584,267,6,2,7,578,-140,561,388,29,-1,1,656,6,656,242,-66,1,2,654,-22,654,270,-64,1,3,625,-108,616,356,-26,0,2,661,184,635,64,-45,2
8,248,-2,3,656,99,648,149,-58,2,6,588,9,588,239,2,2,5,584,-19,584,267,6,2,7,578,-140,561,388,29,-1,1,656,6,656,242,-66,1,2,654,-22,654,270,-64,1,3,625,-108,616,356,-26,0,2,661,184,635,64,-45,2,8,248,-2,3,653,101,645,147,-55,2,6,582,7,582,241,8,2,5,579,-21,579,269,11,2,7,572,-142,554,390,36,-1,1,655,7,655,241,-65,1,2,652,-23,652,271,-62,1,3,623,-109,613,357,-23,0,2,659,184,633,64,-43,2
8,248,-2,3,653,101,645,147,-55,2,6,582,7,582,241,8,2,5,579,-21,579,269,11,2,7,572,-142,554,390,36,-1,1,655,7,655,241,-65,1,2,652,-23,652,271,-62,1,3,623,-109,613,357,-23,0,2,659,184,633,64,-43,2,8,248,-2,3,650,103,642,145,-52,2,6,576,5,576,243,14,2,5,574,-23,574,271,16,2,7,566,-144,547,392,43,-1,1,654,8,654,240,-64,1,2,650,-24,650,272,-60,1,3,620,-110,610,358,-20,0,2,657,184,631,64,-41,2
8,248,-2,3,650,103,642,145,-52,2,6,576,5,576,243,14,2,5,574,-23,574,271,16,2,7,566,-144,547,392,43,-1,1,654,8,654,240,-64,1,2,650,-24,650,272,-60,1,3,620,-110,610,358,-20,0,2,657,184,631,64,-41,2,8,256,-2,3,649,113,639,143,-49,2,6,570,11,570,245,20,2,5,569,-17,569,273,21,2,7,557,-138,540,394,50,-1,1,653,17,653,239,-63,1,2,648,-17,648,273,-58,1,3,616,-103,607,359,-17,0,2,658,192,629,64,-39,1
8,256,-2,3,649,113,639,143,-49,2,6,570,11,570,245,20,2,5,569,-17,569,273,21,2,7,557,-138,540,394,50,-1,1,653,17,653,239,-63,1,2,648,-17,648,273,-58,1,3,616,-103,607,359,-17,0,2,658,192,629,64,-39,1,8,256,-2,3,646,115,636,141,-46,2,6,564,9,564,247,26,2,5,564,-19,564,275,26,2,7,551,-140,533,396,57,-1,1,652,18,652,238,-62,1,2,646,-18,646,274,-56,1,3,613,-104,604,360,-14,0,2,656,192,627,64,-37,4
8,256,-2,3,646,115,636,141,-46,2,6,564,9,564,247,26,2,5,564,-19,564,275,26,2,7,551,-140,533,396,57,-1,1,652,18,652,238,-62,1,2,646,-18,646,274,-56,1,3,613,-104,604,360,-14,0,2,656,192,627,64,-37,4,-8,248,-2,3,642,109,633,139,-43,2,6,558,-1,558,249,32,2,5,560,-29,559,277,31,2,7,547,-150,526,398,64,-1,1,651,11,651,237,-61,1,2,645,-27,644,275,-54,1,3,612,-113,601,361,-11,0,2,652,184,625,64,-35,0
-8,248,-2,3,642,109,633,139,-43,2,6,558,-1,558,249,32,2,5,560,-29,559,277,31,2,7,547,-150,526,398,64,-1,1,651,11,651,237,-61,1,2,645,-27,644,275,-54,1,3,612,-113,601,361,-11,0,2,652,184,625,64,-35,0,8,256,-2,3,641,119,630,137,-40,2,6,552,5,552,251,38,2,5,554,-23,554,279,36,2,7,539,-144,519,400,71,-1,1,650,20,650,236,-60,1,2,642,-20,642,276,-52,1,3,607,-106,598,362,-8,0,2,652,192,623,64,-33,1
8,256,-2,3,641,119,630,137,-40,2,6,552,5,552,251,38,2,5,554,-23,554,279,36,2,7,539,-144,519,400,71,-1,1,650,20,650,236,-60,1,2,642,-20,642,276,-52,1,3,607,-106,598,362,-8,0,2,652,192,623,64,-33,1,8,256,-2,3,639,121,627,135,-37,2,6,546,3,546,253,44,2,5,550,-25,549,281,41,2,7,532,-146,512,402,78,-1,1,649,21,649,235,-59,1,2,640,-21,640,277,-50,1,3,605,-107,595,363,-5,0,2,650,192,621,64,-31,4
8,256,-2,3,639,121,627,135,-37,2,6,546,3,546,253,44,2,5,550,-25,549,281,41,2,7,532,-146,512,402,78,-1,1,649,21,649,235,-59,1,2,640,-21,640,277,-50,1,3,605,-107,595,363,-5,0,2,650,192,621,64,-31,4,-8,248,-2,3,635,115,624,133,-34,2,6,540,-7,540,255,50,2,5,545,-35,544,283,46,2,7,529,-156,505,404,85,-1,1,648,14,648,234,-58,1,2,639,-30,638,278,-48,1,3,603,-116,592,364,-2,0,2,646,184,619,64,-29,0
-8,248,-2,3,635,115,624,133,-34,2,6,540,-7,540,255,50,2,5,545,-35,544,283,46,2,7,529,-156,505,404,85,-1,1,648,14,648,234,-58,1,2,639,-30,638,278,-48,1,3,603,-116,592,364,-2,0,2,646,184,619,64,-29,0,-8,240,-2,3,630,109,621,131,-31,2,6,534,-17,534,257,56,2,5,541,-45,539,285,51,2,7,525,-166,498,406,92,-1,1,647,7,647,233,-57,1,2,637,-39,636,279,-46,1,3,602,-125,589,365,1,0,2,642,176,617,64,-27,0
-8,240,-2,3,630,109,621,131,-31,2,6,534,-17,534,257,56,2,5,541,-45,539,285,51,2,7,525,-166,498,406,92,-1,1,647,7,647,233,-57,1,2,637,-39,636,279,-46,1,3,602,-125,589,365,1,0,2,642,176,617,64,-27,0,-8,240,-2,3,628,111,618,129,-28,2,6,528,-19,528,259,62,2,5,536,-47,534,287,56,2,7,519,-168,491,408,99,-1,1,646,8,646,232,-56,1,2,635,-40,634,280,-44,1,3,599,-126,586,366,4,0,2,640,176,615,64,-25,4
-8,240,-2,3,628,111,618,129,-28,2,6,528,-19,528,259,62,2,5,536,-47,534,287,56,2,7,519,-168,491,408,99,-1,1,646,8,646,232,-56,1,2,635,-40,634,280,-44,1,3,599,-126,586,366,4,0,2,640,176,615,64,-25,4,8,248,-2,3,627,121,615,127,-25,2,6,522,-13,522,261,68,2,5,531,-41,529,289,61,2,7,510,-162,484,410,106,-1,1,645,17,645,231,-55,1,2,633,-33,632,281,-42,1,3,595,-119,583,367,7,0,2,640,184,613,64,-23,1
8,248,-2,3,627,121,615,127,-25,2,6,522,-13,522,261,68,2,5,531,-41,529,289,61,2,7,510,-162,484,410,106,-1,1,645,17,645,231,-55,1,2,633,-33,632,281,-42,1,3,595,-119,583,367,7,0,2,640,184,613,64,-23,1,8,256,-2,3,626,131,612,125,-22,2,6,516,-7,516,263,74,2,5,525,-35,524,291,66,2,7,502,-156,477,412,113,-1,1,645,26,644,230,-54,1,2,631,-26,630,282,-40,1,3,591,-112,580,368,10,0,2,640,192,611,64,-21,1
8,256,-2,3,626,131,612,125,-22,2,6,516,-7,516,263,74,2,5,525,-35,524,291,66,2,7,502,-156,477,412,113,-1,1,645,26,644,230,-54,1,2,631,-26,630,282,-40,1,3,591,-112,580,368,10,0,2,640,192,611,64,-21,1,-8,248,-2,3,622,125,609,123,-19,2,6,510,-17,510,265,80,2,5,521,-45,519,293,71,2,7,498,-166,470,414,120,-1,1,643,19,643,229,-53,1,2,629,-35,628,283,-38,1,3,590,-121,577,369,13,0,2,636,184,609,64,-19,0
-8,248,-2,3,622,125,609,123,-19,2,6,510,-17,510,265,80,2,5,521,-45,519,293,71,2,7,498,-166,470,414,120,-1,1,643,19,643,229,-53,1,2,629,-35,628,283,-38,1,3,590,-121,577,369,13,0,2,636,184,609,64,-19,0,-8,248,-2,3,619,127,606,121,-16,2,6,504,-19,504,267,86,2,5,516,-47,514,295,76,2,7,493,-168,463,416,127,-1,1,642,20,642,228,-52,1,2,627,-36,626,284,-36,1,3,587,-122,574,370,16,0,2,634,184,607,64,-17,4
-8,248,-2,3,619,127,606,121,-16,2,6,504,-19,504,267,86,2,5,516,-47,514,295,76,2,7,493,-168,463,416,127,-1,1,642,20,642,228,-52,1,2,627,-36,626,284,-36,1,3,587,-122,574,370,16,0,2,634,184,607,64,-17,4,-8,248,-2,3,617,129,603,119,-13,2,6,498,-21,498,269,92,2,5,511,-49,509,297,81,2,7,487,-170,456,418,134,-1,1,641,21,641,227,-51,1,2,625,-37,624,285,-34,1,3,584,-123,571,371,19,0,2,632,184,605,64,-15,5
-8,248,-2,3,617,129,603,119,-13,2,6,498,-21,498,269,92,2,5,511,-49,509,297,81,2,7,487,-170,456,418,134,-1,1,641,21,641,227,-51,1,2,625,-37,624,285,-34,1,3,584,-123,571,371,19,0,2,632,184,605,64,-15,5,-8,248,-2,3,614,131,600,117,-10,2,6,493,-23,492,271,98,2,5,507,-51,504,299,86,2,7,481,-172,449,420,141,-1,1,640,22,640,226,-50,1,2,623,-38,622,286,-32,1,3,581,-124,568,372,22,0,2,630,184,603,64,-13,2
-8,248,-2,3,614,131,600,117,-10,2,6,493,-23,492,271,98,2,5,507,-51,504,299,86,2,7,481,-172,449,420,141,-1,1,640,22,640,226,-50,1,2,623,-38,622,286,-32,1,3,581,-124,568,372,22,0,2,630,184,603,64,-13,2,0,248,-2,3,612,133,597,115,-7,2,6,487,-25,486,273,104,2,5,502,-53,499,301,91,2,7,475,-174,442,422,148,-1,1,639,23,639,225,-49,1,2,621,-39,620,287,-30,1,3,579,-125,565,373,25,0,2,629,184,601,64,-11,3
0,248,-2,3,612,133,597,115,-7,2,6,487,-25,486,273,104,2,5,502,-53,499,301,91,2,7,475,-174,442,422,148,-1,1,639,23,639,225,-49,1,2,621,-39,620,287,-30,1,3,579,-125,565,373,25,0,2,629,184,601,64,-11,3,8,256,-2,3,611,143,594,113,-4,2,6,480,-19,480,275,110,2,5,496,-47,494,303,96,2,7,466,-168,435,424,155,-1,1,639,32,638,224,-48,1,2,619,-32,618,288,-28,1,3,574,-118,562,374,28,0,2,629,192,599,64,-9,1
8,256,-2,3,611,143,594,113,-4,2,6,480,-19,480,275,110,2,5,496,-47,494,303,96,2,7,466,-168,435,424,155,-1,1,639,32,638,224,-48,1,2,619,-32,618,288,-28,1,3,574,-118,562,374,28,0,2,629,192,599,64,-9,1,8,256,-2,3,609,145,591,111,-1,2,6,474,-21,474,277,116,2,5,491,-49,489,305,101,2,7,461,-170,428,426,162,-1,1,638,33,637,223,-47,1,2,617,-33,616,289,-26,1,3,572,-119,559,375,31,0,2,627,192,597,64,-7,4
8,256,-2,3,609,145,591,111,-1,2,6,474,-21,474,277,116,2,5,491,-49,489,305,101,2,7,461,-170,428,426,162,-1,1,638,33,637,223,-47,1,2,617,-33,616,289,-26,1,3,572,-119,559,375,31,0,2,627,192,597,64,-7,4,-8,248,-2,3,604,139,588,109,2,2,6,469,-31,468,279,122,2,5,488,-59,484,307,106,2,7,458,-180,421,428,169,-1,1,637,26,636,222,-46,1,2,615,-42,614,290,-24,1,3,571,-128,556,376,34,0,2,623,184,595,64,-5,0
-8,248,-2,3,604,139,588,109,2,2,6,469,-31,468,279,122,2,5,488,-59,484,307,106,2,7,458,-180,421,428,169,-1,1,637,26,636,222,-46,1,2,615,-42,614,290,-24,1,3,571,-128,556,376,34,0,2,623,184,595,64,-5,0,-8,248,-2,3,602,141,585,107,5,2,6,463,-33,462,281,128,2,5,483,-61,479,309,111,2,7,452,-182,414,430,176,-1,1,636,27,635,221,-45,1,2,614,-43,612,291,-22,1,3,568,-129,553,377,37,0,2,621,184,593,64,-3,5
-8,248,-2,3,602,141,585,107,5,2,6,463,-33,462,281,128,2,5,483,-61,479,309,111,2,7,452,-182,414,430,176,-1,1,636,27,635,221,-45,1,2,614,-43,612,291,-22,1,3,568,-129,553,377,37,0,2,621,184,593,64,-3,5,8,256,-2,3,601,151,582,105,8,2,6,457,-27,456,283,134,2,5,477,-55,474,311,116,2,7,443,-176,407,432,183,-1,1,635,36,634,220,-44,1,2,611,-36,610,292,-20,1,3,563,-122,550,378,40,0,2,621,192,591,64,-1,1
8,256,-2,3,601,151,582,105,8,2,6,457,-27,456,283,134,2,5,477,-55,474,311,116,2,7,443,-176,407,432,183,-1,1,635,36,634,220,-44,1,2,611,-36,610,292,-20,1,3,563,-122,550,378,40,0,2,621,192,591,64,-1,1,8,256,-2,3,599,153,579,103,11,2,6,451,-29,450,285,140,2,5,472,-57,469,313,121,2,7,438,-178,400,434,190,-1,1,634,37,633,219,-43,1,2,609,-37,608,293,-18,1,3,561,-123,547,379,43,0,2,620,192,589,64,1,5
8,256,-2,3,599,153,579,103,11,2,6,451,-29,450,285,140,2,5,472,-57,469,313,121,2,7,438,-178,400,434,190,-1,1,634,37,633,219,-43,1,2,609,-37,608,293,-18,1,3,561,-123,547,379,43,0,2,620,192,589,64,1,5,-8,248,-2,3,594,147,576,101,14,2,6,446,-39,444,287,146,2,5,469,-67,464,315,126,2,7,436,-188,393,436,197,-1,1,633,30,632,218,-42,1,2,608,-46,606,294,-16,1,3,560,-132,544,380,46,0,2,615,184,587,64,3,0
-8,248,-2,3,594,147,576,101,14,2,6,446,-39,444,287,146,2,5,469,-67,464,315,126,2,7,436,-188,393,436,197,-1,1,633,30,632,218,-42,1,2,608,-46,606,294,-16,1,3,560,-132,544,380,46,0,2,615,184,587,64,3,0,-8,248,-2,3,592,149,573,99,17,2,6,440,-41,438,289,152,2,5,464,-69,459,317,131,2,7,430,-190,386,438,204,-1,1,632,31,631,217,-41,1,2,606,-47,604,295,-14,1,3,557,-133,541,381,49,0,2,613,184,585,64,5,2
-8,248,-2,3,592,149,573,99,17,2,6,440,-41,438,289,152,2,5,464,-69,459,317,131,2,7,430,-190,386,438,204,-1,1,632,31,631,217,-41,1,2,606,-47,604,295,-14,1,3,557,-133,541,381,49,0,2,613,184,585,64,5,2,8,256,-2,3,592,159,570,97,20,2,6,433,-35,432,291,158,2,5,458,-63,454,319,136,2,7,421,-184,379,440,211,-1,1,631,40,630,216,-40,1,2,603,-40,602,296,-12,1,3,553,-126,538,382,52,0,2,614,192,583,64,7,1
8,256,-2,3,592,159,570,97,20,2,6,433,-35,432,291,158,2,5,458,-63,454,319,136,2,7,421,-184,379,440,211,-1,1,631,40,630,216,-40,1,2,603,-40,602,296,-12,1,3,553,-126,538,382,52,0,2,614,192,583,64,7,1,0,256,-2,3,589,161,567,95,23,2,6,428,-37,426,293,164,2,5,454,-65,449,321,141,2,7,416,-186,372,442,218,-1,1,630,41,629,215,-39,1,2,601,-41,600,297,-10,1,3,550,-127,535,383,55,0,2,612,192,581,64,9,3
0,256,-2,3,589,161,567,95,23,2,6,428,-37,426,293,164,2,5,454,-65,449,321,141,2,7,416,-186,372,442,218,-1,1,630,41,629,215,-39,1,2,601,-41,600,297,-10,1,3,550,-127,535,383,55,0,2,612,192,581,64,9,3,8,264,-2,3,589,171,564,93,26,2,6,421,-31,420,295,170,2,5,448,-59,444,323,146,2,7,407,-180,365,444,225,-1,1,630,50,628,214,-38,1,2,599,-34,598,298,-8,1,3,545,-120,532,384,58,0,2,613,200,579,64,11,1
8,264,-2,3,589,171,564,93,26,2,6,421,-31,420,295,170,2,5,448,-59,444,323,146,2,7,407,-180,365,444,225,-1,1,630,50,628,214,-38,1,2,599,-34,598,298,-8,1,3,545,-120,532,384,58,0,2,613,200,579,64,11,1,8,264,-2,3,587,173,561,91,29,2,6,415,-33,414,297,176,2,5,443,-61,439,325,151,2,7,402,-182,358,446,232,-1,1,629,51,627,213,-37,1,2,597,-35,596,299,-6,1,3,543,-121,529,385,61,0,2,611,200,577,64,13,4
8,264,-2,3,587,173,561,91,29,2,6,415,-33,414,297,176,2,5,443,-61,439,325,151,2,7,402,-182,358,446,232,-1,1,629,51,627,213,-37,1,2,597,-35,596,299,-6,1,3,543,-121,529,385,61,0,2,611,200,577,64,13,4,8,264,-2,3,585,175,558,89,32,2,6,409,-35,408,299,182,2,5,439,-63,434,327,156,2,7,396,-184,351,448,239,-1,1,628,52,626,212,-36,1,2,595,-36,594,300,-4,1,3,540,-122,526,386,64,0,2,609,200,575,64,15,4
